h_so_30_00_305,ん……さっきよりもお腹がきゅーんってしてる……私の中の女子な部分が悦んでるのかも,I ... I am doing a stomach rather than a little earlier ...... Maybe my girls parties are joyful
h_so_30_00_306,(恋人限定)格好良い彼氏に導かれて……私は幸せです……うふふっ♪,(Limited only for lovers) Guided by a good-looking boyfriend ...... I am happy ... ふ っ ふ ♪
h_so_30_00_307,もう……キミ、どうしてそんな簡単に私をイかせられるの？,Already ... ... why can you let me go through such easily?
h_so_30_00_308,はふ……お尻の中で暴れて……いけない子なんだから,Ha Hu ...... Rampage in the butt ... ... It is a child that is not good
h_so_30_00_309,さてはキミ……お姉さんのお尻、壊しちゃう気でしょう？,"Well then ... your sister's ass, do you feel like breaking?"
h_so_30_00_310,あっ、すごく跳ねてるっ……まだこんなに出るのね……,"Oh, it is really bouncing ...... I am still out so much ...."
h_so_30_00_311,あんっ！　激しいっ……気持ち良さそうにどくどく発射してる……,Ah! Fierce ...... I'm firing shining pleasantly ... ....
h_so_30_00_312,一度出した後なのに、まだこんなに濃いの……男の子ってすごい……,"Even though I took it out once, it is still so dense ...... The boy is amazing ... ..."
h_so_30_00_313,ね、精液って薄くなることあるのかしら……？　もしもあるなら……薄いところも見てみたいわ,"Right, is semen thinner ...? If there is one ... I would like to see the thin part"
h_so_30_00_314,やだ……戻ってきちゃう……,No ... I will come back ...
h_so_30_00_315,あぅぅ……お尻から出てくるのは見ちゃダメ……,Ah ... ... Do not look out of the butt ......
h_so_30_01_000,ふふっ、私、まだあんまり慣れてないみたい……ドキドキしてるもの……,"Huh, I'm not quite accustomed yet ... ... throbbing ... ..."
h_so_30_01_001,最後まで……キミと一緒に気持ち良くなりたいわ,Until the end ... ... I want to be comfortable with you.
h_so_30_01_003,ええ……きて……,Yeah ... come and ......
h_so_30_01_006,あ、念のため……ゴム、着けてくれる？　やっぱり怖いし……,"Oh, just in case ... Rubber, can you wear it? After all I am afraid ... ..."
h_so_30_01_007,ゴム、着けましょ？　ごめんね、安心してエッチしたいの,"Rubber, let's wear it? I'm sorry, I want to etch with confidence"
h_so_30_01_008,今日は危険日だから……ゴムなしはダメ！　男の子のマナーでしょ？,Today is a dangerous day ... ... no rubber! Manners of boys do not you?
h_so_30_01_009,ダメよ、しっかり避妊してくれなきゃ……今日は危険日なの,"No, I have to take contraceptive measures ...... Today is a dangerous day"
h_so_30_01_010,い、いいわ……ゆっくりしてね,"Good, good ... ... Slowly"
h_so_30_01_011,ちょっと怖いけど……いいわ。キミだもの、受け入れちゃう……,"I am a bit scared, but ... I will accept you, ..."
h_so_30_01_012,あ、こ、こういうのってきちんとお手入れした時がいいというか……とにかく、今日は無理なの。ごめんなさい,"Ah, here, it is said that it's okay when you properly cleaned up ... ... Anyway, today is impossible. I'm sorry"
h_so_30_01_013,キミの気持ちには応えたいけど……ちょっと厳しいかも……,"I want to respond to your feelings, but ... it may be a little tough ......"
h_so_30_01_014,あ……入って……きた……,Oh ... ... I came ... ....
h_so_30_01_015,え……んああぁっ……,Huh ... ohhh ......
h_so_30_01_016,んっ、くぅぅっ……ゆ、ゆっくりっ……ゆっくりねっ……,"Huh, hey ... .... Yu, slowly .... Slowly ..."
h_so_30_01_017,っ……ひゃあぁっ！,Well ... Ha!
h_so_30_01_018,ふぅっ……んん、ずいぶん慣れたかも……気持ちいいわよ,Well ... I guess I've become accustomed a lot ... ... It feels good
h_so_30_01_021,もう……突然入ってくるとびっくりしちゃうでしょ,Already ... ... It suddenly comes in and it will surprise you
h_so_30_01_023,あぁぁ……や、やっぱりお尻ってキツい……,"Ahh ... .... and, after all it's tough ..."
h_so_30_01_025,い、いきなり入れちゃう人がいる！？,There are people who will suddenly enter! What?
h_so_30_01_026,もうっ……ケダモノなんだからっ……,Already ... it's quad monoid ......
h_so_30_01_027,じっとしてるだけでも、キミのこと、しっかり感じてるのよ？,"Even just keeping still, do you feel firm about things?"
h_so_30_01_028,お腹の中……キミのでいっぱいなんだから……可愛い……,In your abdomen ... ... Because you are so full of ... ... cute ......
h_so_30_01_029,ふふっ、一つになってる感じ……すごく嬉しいの……,"Huhuh, feeling being one ... ... I'm very happy ... ..."
h_so_30_01_030,うぅ……お、お尻の中……ぐんぐん広がってる……,"Uh ...... Oh, in the butt ...... It's spreading far ... ..."
h_so_30_01_031,も、もお……お尻の中でぴくぴくしちゃダメ……,Well ... well ... I do not want to be cranky in the butt ......
h_so_30_01_032,うぅぅ……今、私のお尻の中、どうなっちゃってるのかしら……,"Uooh ... .... Now, what's going on in my ass ...?"
h_so_30_01_033,えっ……抜いちゃうの？,Oh ... are you pulling out?
h_so_30_01_034,どうしよう？　姿勢を変えたいの？,What should I do? Do you want to change your posture?
h_so_30_01_036,あんっ、も、もうっ……抜かれるのも慣れない……,"Huh, well, I'm not used to being pulled out ... ...."
h_so_30_01_037,え……頑張ったのに抜いちゃうの……？,"Eh ... ... I gotta try my best, are you ...?"
h_so_30_01_039,ふぅっ……優しくしてくれるキミ……すごく格好良いよ……男の子の優しさって感じがする……,Fufu ...... Kimi makes me gentle ...... It's really cool ...... I feel like the boys' kindness ... ...
h_so_30_01_042,ふぁっ……う、動きっ、早いぃっ……,"Huh ... um, moving, ___ ___ ___ 0"
h_so_30_01_043,こ、こんな風に動かれるとっ……声っ、出ちゃうっ……,"Here, when it moves like this ... Voice, it comes out ... ..."
h_so_30_01_044,キミが気持ち良くなってくれるならっ……んっ、いっぱい動いてっ……,"If you make me feel comfortable ......, a lot of movement ... ___ ___ 0"
h_so_30_01_045,あんっ……お尻の中……ずるずるしてるぅ……,Ah ...... In the butt ... ... I'm lazy ... ...
h_so_30_01_048,うぅっ、ふぅぅっ、お姉さんっ……ちょっと苦しいかもっ……,"Wow, Fuuhuu, older sister ...... It might be a bit painful ..."
h_so_30_01_049,キミの大きいからっ……お尻の中っ、ぐちゃぐちゃになっちゃうっ……,"Kimi's big stuff ...... Inside your ass, it will be messed up ..."
h_so_30_01_050,はぁっ、そ、そんなに激しくしてっ……お尻どころかお腹まで壊れちゃいそうっ……,"Ha ha, that, I'm getting so hard ...... I guess it's going to break up to my belly rather than hips ......"
h_so_30_01_051,ああんっ、気持ちいいっ……いっぱい責められて、感じちゃう……,"Oh, it feels good ...... I am accused a lot, I feel ..."
h_so_30_01_053,ふぅんっ、たくさんしてぇ……すごく感じちゃうっ……,"Well, I do a lot ... ... I feel so much ..."
h_so_30_01_055,あぁんっ、そ、そこはちょっとっ……苦手なっ、場所よっ……,"Oh, well, that is a bit ... ... I am not good at it, a place ......"
h_so_30_01_057,んんぅ、そこは、いまいちなの……,I do not like that ...
h_so_30_01_059,はぁっ、あぁっ、こんなに奥までっ……届いてるぅっ……,"Ha ha, Oh, so far backwards ... ... I'm getting it ... ___ ___ 0"
h_so_30_01_062,あぁんっ、す、すごいっ、息っ、出来ないっ、くらいっ……激しいぃっ……,"Oh, uh, wow, I can not breathe, I can not do it, I guess ... ... intense ... ___ ___ 0"
h_so_30_01_065,や、やあぁっ……そんなに深くするとお尻広がっちゃうっ！,Oh ... Oh dear ... I spread the butt!
h_so_30_01_066,た、確かにっ……時々気持ちいいけどっ……でもっ……ふぁぁっ！,"To be sure, ... sometimes it feels comfortable ... ... but ... Fufa!"
h_so_30_01_067,もうっ、そんなにお尻苛めてっ……いじわるなんだからっ！,"Already, I bully your ass so much ... Because it's idiots!"
h_so_30_01_068,はぅぅっ、き、キミのっ……すごく暴れてるのっ……お尻好きなのねっ……,"Who are you, Kimi ...... I'm really stupid ...... I like your ass ..."
h_so_30_01_069,うぅっ、んんっ、が、我慢するっ……キミが気持ちいいならっ、いっぱい我慢するからぁっ……,"Uoohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ...... if you feel good, I will endure a lot ......"
h_so_30_01_070,あっ、あぁっ、すごっ……ちょっとずつっ、良くなってきちゃったっ……,"Oh, Ahhh, wow ... ... little by little, I got better ... ___ ___ 0"
h_so_30_01_071,あぁんっ、もっとしてぇ……そこ、すごく感じちゃうのぉっ……,"Oh, more then ... ... I feel so much there ... ..."
h_so_30_01_073,はぁっ、あぁっ、キミにされると……身体中が反応しちゃうっ……,"Haa, Oh, when you are done ...... The body reacts ......"
h_so_30_01_075,や、やだっ、私っ……そこは苦手みたいっ……無理かもっ……,"Oh yeah, I ... I do not like being there ... ... impossible ......"
h_so_30_01_077,ごめんねっ……そこ、されると……んっ、集中出来ないのっ……,"Sorry ...... When there is done ......, I can not concentrate ......"
h_so_30_01_087,あぁっ、き、キミのおかげでっ、私っ、気持ち良くなってきちゃったっ……,"Ohhh, thanks to you, I became pleasant ... ___ ___ 0"
h_so_30_01_088,こ、こんなに感じちゃったらっ……もうっ……私っ……,"Well, if you feel this way ... ___ ___ ___ 0 ... ___ ___ 0"
h_so_30_01_089,ふあぁっ、は、激しいのっ……好きっ……気持ちいいのっ！,"Faa, that is fierce ...... I like ... ... It feels good!"
h_so_30_01_090,どんどん激しくなってるのにっ……もっともっとって思っちゃうっ……,It is getting more and more intense ...... I think I'm even more ... ...
h_so_30_01_091,あっ……キミ、ビクビクしてるっ……イきそうなのね？,Ah ...... You're pretty bitchy ... are you going to hurt?
h_so_30_01_092,はぁっ、声っ、出てるわよっ……もう限界なの？,"Ha ha, voice, outta ... ... is it the limit?"
