h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_so_01_00_220,は、激しい……っ、中……掻き回されて……,"It is fierce ......, inside, ... being stirred ... ..."
h_so_01_00_221,腰を、ぶつけられるのも……気持ち良いです,"It is pleasant to hit your waist, ..."
h_so_01_00_222,お尻……すご……いいぃぃ……,"Butt ...... Great ... .... No, ..."
h_so_01_00_223,強めにされるのも、いいですね……,It is also good to be strengthened ...
h_so_01_00_224,そ、そんなに激しくされたら……ああぁんっ！,"Well, if it gets so intensely ... ... Ah!"
h_so_01_00_225,あなたので、お尻の穴が拡張……されてしまいそう……,"Because of you, the hole in the buttocks is going to be extended ......"
h_so_01_00_226,快感が、どんどん高まって……,The pleasure rises steadily ... ...
h_so_01_00_227,たくさん、感じてきちゃいました,I felt a lot
h_so_01_00_228,身体のビクビク、止まらないです……っ,"My body's bicubic, I will not stop ..."
h_so_01_00_229,また……おかしくなってしまいそうですぅ,Also ... ... It looks like it's going crazy
h_so_01_00_230,またイキますか？　いいですよ、このまま,"Would you like some more? Okay, this way"
h_so_01_00_231,今度も、私の身体で……いっぱい感じてください,"Now, please feel a lot in my body ......"
h_so_01_00_232,気持ち良さそうな声で、喘いでいますね……もうイッてしまいそうですか？,"With a voice that seems to be comfortable, I'm pissing ... is it going to get worse?"
h_so_01_00_233,もっと激しく突いて……達してください……！,Push more hard ... ... Please reach ... ...!
h_so_01_00_234,あなたのでずぶずぶされて、お尻……気持ち良くなっちゃいます,"You are truly smoked, your ass ... ... I feel comfortable"
h_so_01_00_235,このままだと私、またお尻で……,"If I stay as it is, I, also in the butt ......"
h_so_01_00_236,お尻を突かれながら、またイッてしまいそう……,"While being hit in the buttocks, it looks like it will not be long ago ...."
h_so_01_00_237,とても、いいですよ……もっとガンガン突いて……くださいっ,It's very nice ... ... please beat more gangs ... please
h_so_01_00_238,また、お尻で……？　さすが、変態さん……ですね,"Also, in the butt ...? As expected, Mr. Hentei ..."
h_so_01_00_239,お尻の中で、あなたのが……何回も震えてます……,In your butt yours ... ... you are trembling many times ... ...
h_so_01_00_240,お尻で、またイクのですか？　い、いいですよ？,"In the butt, is it again? Good, is not it?"
h_so_01_00_241,このままもっと、お尻で感じて……ほしいです,"As it is, feel it with your butt ......"
h_so_01_00_242,だ、ダメです……また私……,It is useless ...... I am also ......
h_so_01_00_243,イッちゃいます……私、またイッちゃいます……！,"I chic ... ... I, I will be back again ...!"
h_so_01_00_244,私も、もう……もうっ,"Me too, already ..."
h_so_01_00_245,どうか、一緒に……,"Please, together ......"
h_so_01_00_246,何度でも満足してください……私の中で……！,Please be satisfied as many times as ... ... inside me ......!
h_so_01_00_247,い、いいですよ……またたくさん注ぎ込んでください,"Good, is not it ... Please also pour a lot"
h_so_01_00_248,ええ、また思う存分出してくださいね,"Well, please do it again"
h_so_01_00_249,先程のように、たくさん射精してください,Please give me plenty of ejaculation as before.
h_so_01_00_250,やあぁぁぁ……す、すごいぃ,"Yeah ... well, it's amazing"
h_so_01_00_251,はぁんっ、激しいです……,"Haa, it's fierce ...."
h_so_01_00_252,ゴム、もうはち切れそうですね,"Rubber, it looks like it will be finished now"
h_so_01_00_253,ゴム付きの、あなたので……奥を何度も……,"With rubber, as you ...... back many times ......"
h_so_01_00_254,ダメダメ……私またお尻で……,Dame ... .... I am also in the butt ......
h_so_01_00_255,や、やだぁ……お尻を責められて、イッちゃいそう……,"Or, no, no ...... I was blamed for your ass, it looks funny ......"
h_so_01_00_256,一緒に……一緒にお尻で達しましょう？,Together ... ... Let's get together with your ass?
h_so_01_00_257,イクのは、あなたと一緒がいいです……,Iku is good with you ...
h_so_01_00_258,く、ください……お尻にたっぷりと,"Please, ... with plenty of ass"
h_so_01_00_259,変態さんの、せ、精液……ちゃんとお尻で受け止めます,"Hentai - san 's pheasant, semen ...... I take it properly in the buttocks"
h_so_01_00_260,で、出てる……すごく熱いですぅ……,I'm outta ... ... It's really hot ......
h_so_01_00_261,ああぁ……びゅくびゅって、一番奥に……,"Ahh ...... Happy birthday, in the back ... ..."
h_so_01_00_262,ゴムの中に、ドクドクって出てますよ,I'm outgoing in the rubber
h_so_01_00_263,気持ち良くなった証、また出してくれてます……嬉しい……,"A proof that it became pleasant, I'm giving out again ... ... I'm pleased ..."
h_so_01_00_264,お尻、やけどしちゃいそうですよぉ,Your ass seems to get burned.
h_so_01_00_265,先程も出したのに、またこんなにたくさん……,"Even though I put it out earlier, so many more ......"
h_so_01_00_266,や、あああぁぁんっ！,"Oh, Oh!"
h_so_01_00_267,はぁんっ、あっ、ああぁぁぁ！,"Ha band, there, ah, oh!"
h_so_01_00_268,んきゅうぅぅぅぅぅっ！！,Huh! !
h_so_01_00_269,あっ、ああぁっ……ああぁぁんっ！！,"Oh, ohhh ...... Oh! !"
h_so_01_00_270,気持ち、よかったです……,"It felt nice, it was good."
h_so_01_00_271,一緒に、イケましたね……ふふふっ,Together I was fine ...... Hehufu
h_so_01_00_272,直接触れ合えるって、こんなに気持ちよくて幸せなことなんですね,It is such a pleasant and happy thing to touch directly
h_so_01_00_273,熱いものを感じながら達することができて、とても嬉しいです,I am very glad to be able to reach while feeling hot things
h_so_01_00_274,その……やはりドキドキですね……,"That ... ... it is still nervous, is not it?"
h_so_01_00_275,お腹の奥が……とっても温かい……,The back of my stomach ... ... very warm ......
h_so_01_00_276,あ、あのっ……達した時の顔、見ましたか……あうぅぅぅ……,"Oh, exactly ... ... Did you see the face when it reached ...... Auuuuu ......"
h_so_01_00_277,あんなに乱れてしまって……は、恥ずかしいです……,It is so embarrassing ... ... is embarrassing ......
h_so_01_00_278,お尻、どうでしたか？　わ、私はその……よかった、ですが……,"How was it, ass? Well, I was ... that was good, but ..."
h_so_01_00_279,お尻でも、あんなに快感を共有できるんですね,Even in the butt you can share that pleasure so much
h_so_01_00_280,お、お尻で私だけ……次はあなたも一緒ですからねっ？,"Oh, my only in the butt ... ... Next time are you also with you?"
h_so_01_00_281,一人だけ達するのは恥ずかしいと思うのです……,I think it is embarrassing to reach only one person ......
h_so_01_00_282,ああぁぁ……身体、痺れてしまいそう……,"Ah ... ... The body, it seems to get numb ... ...."
h_so_01_00_283,き、気持ち良過ぎです……,It is too pleasant ... ...
h_so_01_00_284,アソコが、燃えるように熱いです……,The dick is hot enough to burn ... ...
h_so_01_00_285,身体の内側が、まだあなたで満たされているようです,It seems that the inside of the body is still filled with you
h_so_01_00_286,本気のエッチ……そんな感じがしました……,Serious sex ... ... I felt like that ... ...
h_so_01_00_287,子ども、本当にできてしまうかも……,"Children, it really can be done ......"
h_so_01_00_288,もう、激しくしすぎですよぉ……,It is already intensifying too much ......
h_so_01_00_289,な、なにがどうなっているのか、よくわかりません……,I do not quite understand what is going on ......
h_so_01_00_290,痛いのか気持ちいいのか……いえ、痛いけれど気持ち良い、ですね,"Is it painful or pleasant? .... No, it hurts but it feels good, is not it"
h_so_01_00_291,お尻でもエッチができるって、本当だったのですね,It was true that you could do it on your butt too
h_so_01_00_292,変な感じですが、気持ちいいのは間違いありません……はあぁぁ……,"It is strange feeling, but there is no mistake in feeling ... ... Ha ..."
h_so_01_00_293,イク時は、息が詰まってしまうかと思いました……,I thought that my breath will end up when Iku ......
h_so_01_00_294,私の中、そんなに気持ち良かったですか？　あ、ありがとうございます……,"Among me, did you feel that much? Oh, thank you……"
h_so_01_00_295,また、中で達してくれて嬉しいです,"Moreover, it is glad to reach within"
h_so_01_00_296,またこんなにたくさん……絶倫、なのでしょうか,"Also there are so many ... .... absolutely, is not it?"
h_so_01_00_297,精液、またいっぱい……すごいです……,"Semen, a lot more ... ... It is amazing ... ..."
h_so_01_00_298,私の中も、あなたの精液を待ち望んでいたような気がします,I feel like I was longing for your semen
h_so_01_00_299,一番深い所に、精液思いきり当たってましたよ。びゅびゅびゅーって,I was hit by the seminal thought the deepest place. Fluffy
h_so_01_00_300,一緒に達することができて、全身が喜んでいるようです,It seems that the whole body is pleased to be able to reach together
h_so_01_00_301,ゴムを付けていても、震えてしまうくらい気持ち良かったです,"Even with rubber attached, it feels good to tremble"
h_so_01_00_302,あなたと同時に達するの、どうしてこんなに気持ちいいのでしょう……,"Reaching at the same time with you, why do you feel so good ......"
h_so_01_00_303,恥ずかしいですが、この快感は他では絶対に得られません……,"It's embarrassing, but I can not absolutely get this pleasure ..."
h_so_01_00_304,背徳感が、さらなる快楽を呼び起こしているのでしょうか,Is the feeling of virtue evoking further pleasure?
h_so_01_00_305,もしこんなエッチにハマったら、どんどん堕ちて行ってしまいそう……,"If I am addicted to such an ethereal, it will likely go fainter and faster ......"
