h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_so_11_01_094,あぁん、応援したくなっちゃう！　ファイトよ！,"Oh, I will want to cheer! Fight!"
h_so_11_01_095,あらぁっ、お尻で……イッちゃいそうよ！,"Oh, in the butt ......"
h_so_11_01_096,イク前のムズムズがきてるの……お尻に！,Muzzu before Iku is come ... ... in the butt!
h_so_11_01_097,お尻が変よ、すごく感じてるの……！,"My butt is strange, I feel so much ...!"
h_so_11_01_098,あぁっ、またお尻でイッちゃう……！,"Oh, I'll be caught in the butt ... ...!"
h_so_11_01_099,まぁ、私のお尻が良かったのね……嬉しいわ,"Well, my ass was nice ... ... I'm happy."
h_so_11_01_100,このままお尻でぴゅっぴゅしましょうね,Let's make it pure in this ass like this
h_so_11_01_101,激しいわ……ん、私は大丈夫だから、イッちゃってね,"Fierce ...... I am fine, so do not worry"
h_so_11_01_102,私のことはいいの……あなたの方が大切よ,I am nice ... ... You are more important
h_so_11_01_103,ごめんね、先にイキそうなの……！,"Sorry, it seems to be first ... ...!"
h_so_11_01_104,こんなの無理よ……我慢できないわ,This is impossible ... I can not stand it
h_so_11_01_105,一緒にイケそう？　本当！？　嬉しいわ！,Together with it? True! What? I'm happy!
h_so_11_01_106,あなたと通じ合えて、幸せよ……！　一緒にイキましょう,I will be happy to communicate with you ...! Let's have it together
h_so_11_01_107,わかったわ、受け止めてあげるわね……！,"Okay, I will accept you ...!"
h_so_11_01_108,あなたの好きにしていいのよ～,I hope you like it ~
h_so_11_01_109,お外ね……あなたがいいなら、何も言わないわ,"Okay ... ... If you like it, I will not say anything"
h_so_11_01_110,好きなようにぴゅっぴゅしなさいね～,Purely as you like it ~
h_so_11_01_111,あん、一言言ってから出してね～,"Ah, please put it out after saying a word."
h_so_11_01_112,どっちに出すつもりなのかしら～？,Which way are you going to give out?
h_so_11_01_113,好きなだけゴムの中に出しちゃいなさい～,Please put it in rubber as much as you want ~
h_so_11_01_114,はーい、ゴムの中にぴゅっぴゅしましょうね～,"Haha, let's make it purely in rubber ~"
h_so_11_01_115,お尻がすごく感じてるの……もうダメ！,I feel my butt is really ... ... no more!
h_so_11_01_116,我慢ができないわ……お尻でイクぅ！,I can not put up with it .... It's ok with my ass!
h_so_11_01_117,お互いに限界なのね……！　イクわよ～,Each other's the limit ...! Ikuyo:
h_so_11_01_118,仲良く一緒に……お尻でイキましょ～っ,Together with each other ...... Iki at the buttocks
h_so_11_01_119,わざわざ言ってくれてありがとう～,Thank you for taking the trouble to say ~
h_so_11_01_120,いいのよ、そのまま出しても～,"Okay, even if I put it as it is ~"
h_so_11_01_121,この感覚は初めから好きよ～,I like this feeling from the beginning ~
h_so_11_01_122,まだまだ出てるわね……,I have more outstanding ... ...
h_so_11_01_123,だんだん……ゴム越しでもわかるようになってきたわ……,Gradually ... ... It has come to understand even through rubber.
h_so_11_01_124,ゴムが中でふくらんでるわね……,Rubber is swelling inside ... ...
h_so_11_01_125,すごく奥まできてるわ,It's coming deeply.
h_so_11_01_126,お腹が熱いわ……,My stomach is hot ...
h_so_11_01_131,あ、ゴム……良かったわ,"Oh, rubber ... good."
h_so_11_01_132,そういえばゴムしてたわね……,That reminds me of rubber ... ...
h_so_11_01_133,子宮が熱いわ……,The uterus is hot ...
h_so_11_01_134,せーしでいっぱいよ……♪,I'm full with a lot of ... ... ♪
h_so_11_01_135,これは私が望んだことよ……,This is what I wanted ... ...
h_so_11_01_136,責任なんて考えなくていいわ,You do not have to think about responsibility
h_so_11_01_137,また先にイッちゃってごめんね……,Sorry to keep you awake earlier ......
h_so_11_01_138,我慢できると思ったんだけど……,I thought that I could endure ... but ...
h_so_11_01_139,お尻も仲良くイケたわね,The ass likewise got along well I guess
h_so_11_01_140,心配してたけど、大丈夫だったわね,"I was worried, but I was fine"
h_so_11_01_141,私、お尻に弱いのかしら……,I wonder if I am weak in ass ......
h_so_11_01_142,置いてきぼりにしちゃって、ごめんね,I'm sorry I set it aside.
h_so_11_01_143,ゴムに頼ってもいいのよ,You can depend on rubber
h_so_11_01_144,ゴムがあるからあんなに激しかったのね,"Because there is a rubber, it was so fierce"
h_so_11_01_145,まだ身体が敏感なの……,My body is still sensitive ...
h_so_11_01_146,余韻を楽しませてね……,Please entertain the lingering ... ...
h_so_11_01_147,頑張って、私の中のせーしちゃんたち♪,"Good luck, the guys inside me ♪"
h_so_11_01_148,なるようになるわ……きっと,It will become like ... ... Surely
h_so_11_01_149,ちょっとの刺激で、あんっ、てなるの～,"With a little stimulation, you become stupid ~"
h_so_11_01_150,もう少し……落ち着かせてね……,Alright ... just let me calm down ...
h_so_11_01_151,もうやめられないわね……,I can not stop it anymore ...
h_so_11_01_152,お尻……好きなのね。実は私もよ……,"Butt ... you like it. Actually, I also ..."
h_so_11_01_153,寂しかったでしょう？　ごめんね……,Was it lonely? sorry……
h_so_11_01_154,あなたも頑張ってたのにね……私だけ……,Even though you worked hard ... only me ......
h_so_11_01_155,満足してくれたみたいね～,You seem to be satisfied ~
h_so_11_01_156,まだゴムつけたままがよければ、いいわよ,It's OK if you still wear it with rubber
h_so_11_01_157,あらあら、こんなに出しちゃって……,"Oh no, I got this so much ......"
h_so_11_01_158,子宮がびっくりしてるわ,The uterus is surprised.
h_so_11_01_159,あなたには自由でいてほしいのよ,I want you to be free
h_so_11_01_160,何でも受け止めるって決めたんだもの,I decided to accept anything
h_so_11_01_161,最後までちゃんとぴゅっぴゅした？,Did you make a great deal until the end?
h_so_11_01_162,後でゴムにありがとうしましょうね～,Let's thank you for rubber later.
h_so_11_01_163,ちゃんと子宮で受け止められたわ……,It was taken properly at the uterus ...
h_so_11_01_164,すごい量が出てたわよね……,There was a huge amount ... ...
h_so_11_01_165,イク前に声を掛ければよかったかしら？,Should I have called a voice before Ik?
h_so_11_01_166,夢中で腰を振っていたから止められなかったわ,I was crazy and I was waving and I could not stop
h_so_11_01_167,もうあなたに寂しい思いをさせたくないわ,I do not want you to feel lonely anymore
h_so_11_01_168,私ももっとエッチに強くならなきゃね,I should also be stronger in etch
h_so_11_01_169,遠慮なくだったわね……別にいいのよ？,I did not have a shame ... ... Separately?
h_so_11_01_170,もうジンジンはしてないわ……気持ちいい余韻だけね,I have not done ginsin anymore ... only a pleasant finish
h_so_11_01_171,今更だけど……締め付けすぎてなかったかしら？,I wonder ... have you been tightening too much?
h_so_11_01_172,あらあら、まだ出るの？,"Oh no, are you still out?"
h_so_11_01_173,すごい量ね～♪,Amazing amount ~ ♪
h_so_11_01_174,すごい量が溜まってたのね……,Amazing amounts were gathered ... ...
h_so_11_01_175,せーしから命の熱さを感じるわ……,I feel the heat of life from then ...
h_so_11_01_176,これが中に注がれることもあるのね……,Sometimes this is poured in ... ...
h_so_11_01_177,これ、自分では止められないわ,I can not stop myself.
h_so_11_01_178,もったいないわぁ……,It's a waste ......
h_so_11_01_179,白いうんちっちしてるみたいね……,She seems white Yanchi ... ...
h_so_11_01_180,ちょっと恥ずかしいわ……,It's kind of embarrassing ...
h_so_11_01_250,あなたの好きに……ね,To your liking ......
h_so_11_01_251,はいはい、ぴゅっぴゅね,"Yeah yeah, that's great."
h_so_11_01_252,安心のゴムよ,I'm a safe rubber
h_so_11_01_253,ゴムがあって良かったわね,It was good that there was rubber
h_so_11_02_000,まぁ、立派なおちんちん……早くやりたいのね,"Well, a fine dinner ... I hope to do it soon"
h_so_11_02_001,うふふ、もう準備は万端ってことかしら,"Uhufu, I wonder if I am ready yet"
h_so_11_02_002,☆はーい、気持ちいいことしましょうね～♪,"☆ Huh, let's have a good feeling ~ ♪"
h_so_11_02_003,いつでもいらっしゃいな～,Welcome anytime ~
h_so_11_02_004,いっぱい愛してあげるわね～,I will love you so much ~
h_so_11_02_005,は～い、奥までどうぞ～,Happy ~ Please do it deeply ~
h_so_11_02_006,あらあら、おちんちんそのままよ？,"Oh no, it's okay?"
h_so_11_02_007,ゴムつけましょうか？　一応ね……,Shall I put rubber? Well ... ....
h_so_11_02_008,あなたのためにも、今日はゴムした方がいいわ……,I better to rubber today for you ....
h_so_11_02_009,今日は私を信じて、ゴムしましょうね～,"Believe me today, let's rubber it ~"
h_so_11_02_010,あらあら、すっかり好きになっちゃったのね,"Oh no, I just love you"
h_so_11_02_011,しかたないわねぇ～、ちょっとだけよ？,"It can not be helped, is it just a little?"
h_so_11_02_012,お尻の方は……今はちょっと違うかしら,Those in the butt ... ... I wonder if it's a bit different now
h_so_11_02_013,もう、変なこと覚えちゃって……ちょっとは忘れなさいな,"Already, I remember strange things ...... forget it for a moment"
h_so_11_02_014,あぁ～ズブズブきてるぅ,Oh ~ Zubuzubu is here
h_so_11_02_015,やぁん、乱暴ねぇ～,"Yeah, not rough!"
h_so_11_02_016,頑張ってねじこんで……,Good luck and screw it ...
h_so_11_02_017,そんな無理やりぃ……,That's impossible ......
h_so_11_02_018,中であなたを感じるわ,I feel you inside.
h_so_11_02_019,子宮がキュッとなってる……,The uterus is getting fuzzy ... ...
h_so_11_02_020,この瞬間、たまらないわぁ……,"This moment, I'm dying ..."
h_so_11_02_021,あんまり焦っちゃダメよ～？,Do not be so impatient!
h_so_11_02_022,やっぱり気持ちいいわ……,After all it feels good ...
h_so_11_02_023,どう？　あなたも気持ちいいかしら……,How? I wonder if you feel good.
h_so_11_02_024,このきついのがいいのよね……？,"This tight one is good, is not it ...?"
h_so_11_02_025,お尻も優しくしてあげてね？,Gotta make your ass gentle too?
h_so_11_02_026,あなたの、飲み込んじゃったわ,I swallowed yourself
h_so_11_02_027,私たち、繋がってるのね……幸せだわ,"We are connected, are not we?"
h_so_11_02_028,ここからあなたを気持ちよくしてあげなきゃね～,I have to make you feel good from here ~
h_so_11_02_029,あらあら、私を気持ちよくしてくれるの？,"Well then, will you make me feel good?"
h_so_11_02_030,お尻からおちんちん生えてる～♪,I'm growing well from the butt ~ ♪
h_so_11_02_031,深く考えちゃダメよ……気持ち良ければそれでいいの,"Do not think deeply ... If it feels good, that's fine"
h_so_11_02_032,お尻でも幸せを感じられるのね……,You can also feel happiness in your ass ...
h_so_11_02_033,勝手に抜いちゃダメよ～,Do not pull it out without permission ~
h_so_11_02_034,まだまだこれからなのに～,Even though it is still going now
h_so_11_02_035,やり直せばオッケーよ,Okay if you try again.
h_so_11_02_036,うんちっち出ちゃったかと思ったわ……,I thought he was soooooo ... ...
h_so_11_02_037,抜けた瞬間が……うふふ♪,The moment of being missed ... ... ふ ふ ♪
h_so_11_02_038,あなたはそれでいいの～？,Are you OK with that?
h_so_11_02_039,あなたをゆっくり感じられていいわ……,You can feel you slowly ...
h_so_11_02_040,そうよ、じっくりエッチを楽しみましょう,"Oh yeah, let's enjoy yourself carefully"
h_so_11_02_041,だんだんゾクゾクしてきたわ……,I got more and more throbbing ... ...
h_so_11_02_042,このまま徐々にスピードを上げて……そうよ,Raise your speed gradually as it is ... ... That's right
h_so_11_02_043,上手ね、すごくいいところを突いてるわ,"Skillful, I'm striking a really nice place"
h_so_11_02_044,うふふ、もっと速くしてみましょうか？,"Uhufu, shall we do it faster?"
h_so_11_02_045,出る時の快感がたまらないわ……,I feel pleasure when I get out ... ...
h_so_11_02_046,お尻エッチの良さを味わえてるわ,I can taste the goodness of the buttocks
h_so_11_02_047,あなたの動きがハッキリわかるぅ,Your movement is clear
h_so_11_02_048,とってもいいわ、お尻、気持ちいいわよ,"Very good, ass is a good feeling"
h_so_11_02_049,あなたって本当にお尻が好きねぇ～,You really do not like your ass ~
