0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
7:269,「何があるの？　ちょっと見ていい？」,"""What is there? Can I see it for a moment?"""
7:270,「もちろん」,"""of course"""
7:279,水瀬さんが俺のＣＤラックを物色する。,Mizuseri will color my CD rack.
7:280,大丈夫、エッチなのは、収納スペースの奥の奥に秘蔵してある。バレて気まずい雰囲気になることはない。,"All right, there's treasures in the depths behind the storage space. It will not be an awkward atmosphere."
7:286,「あ、ゲームもあるんだ。私、このレースゲーム得意だよ」,"""Oh, there are games, I am good at this race game,"""
7:287,「あ、水瀬さんもやるんだ。じゃあ、勝負する？」,"""Oh, Mr. Mizusu also does it, so will you win?"""
7:290,「いいね！　やろうやろう！」,"""Let's do it!"""
7:291,そして――。,And -.
7:301,「甘ぁぁい！　そんなドリフトじゃコーナーの女王は出し抜けないよっ」,"""The sweet! In such drift the queen's corner can not get through"""
7:302,「くっ、得意なんてもんじゃない、やりこんでるよこの子！」,"""Ku, I'm not good at it, I'm working on this child!"""
7:303,「けど、男の意地を見せてやるっ」,"""But, I will show men's nature"""
7:305,「むむっ、マシンの特性を熟知してるわねっ」,"""Mumu, I am familiar with machine characteristics"""
7:306,（あってよかったパーティゲーム！）,(It was a good party game!
7:309,そして、時間はすでに２時間ぐらい過ぎていた。,And the time has already been around 2 hours.
7:310,「おっしゃー！　これで勝率は五分五分だね！　そろそろ時間もアレだし、次で最後にする？」,"""Oopsha! The winning percentage is half a dozen now, is it time soon, is it the last to do next?"""
7:316,「……」,"""... ...."""
7:321,「うん、そうだね。次でラストにしよ……ラストだから、何か賭けない？」,"""Yeah, that's right. Next time to last ... ... Because it's the last, can you bet something?"""
7:322,その提案に、俺はなぜかどきりとした。,"To that proposal, I got caught for some reason."
7:323,気のせいかもしれないけど、水瀬さんの声のトーンが、急に落ち着いたような気がしたから。,"It may be due to mind, but I felt that Mizose 's voice tone suddenly calmed down."
7:324,逆に言えば、逸る気持ちを抑えているような……そんな、いわれのない緊張が伝わってきた。,"In other words, it seems to be suppressing the feeling of losing ... ... Such unspoken tension has been transmitted."
7:325,「何って……何？」,"""What ... What?"""
7:328,「たとえば……勝った方が、負けた方に、一つだけ、命令できる……とか」,"""For example ... ... If you win, one who can lose, you can order one ..."""
7:329,「め、命令？」,"""Have you ordered?"""
7:333,「うん、命令……」,"""Yeah, command ......"""
7:334,（水瀬さん、一体何を考えてるんだ……？）,"Mr. Mizusa, what on earth are you thinking ...?"
7:335,「……えっと、なんでもいいの？」,"""... ... Well, whatever is good?"""
7:339,「え、エッチなことはダメだよ！？」,"""Well, it's useless things!"""
7:340,「し、しないよ！　じゃあ、エッチなこと以外なら、何でも？」,"""Well, I will not! Then then, if it's not horny, whatever?"""
7:342,「……う、うん」,"""……No"""
7:343,「……わかった」,"""……all right"""
7:344,水瀬さんの狙いはわからないけれど、それを水瀬さんが望むなら、乗らない手はない。,"I do not know the aim of Mr. Mizase, but if Mr. Mizusi wants that, I have no choice but to take a ride."
7:347,「決まりだね。じゃあ……絶対に、負けないから」,"""It's a rule ... then ... absolutely, I will not lose."""
7:348,「う、うん。俺も、俺も負けないからね！」,"""U, yeah, neither me nor I will lose!"""
7:349,けれど、頭の中はもう、水瀬さんの命令の中身でいっぱいだった。,But the inside of my head was already filled with Mizume 's instructions.
7:350,「よーし。スタートダッシュで差をつけて、最後まで一位を独走してやる」,"""Okay, I will make a difference with the start dash and I will run first place to the end"""
7:356,「私もスタートダッシュするから差はないよ」,"""I will start with a dash so there is no difference"""
7:357,そしてレースは、お互いのスタートダッシュで始まる。,And the race starts with each other's start dash.
7:358,（命令、命令……このタイミングだし、告白に関することしか思い浮かばないけど……）,"(Instructions, orders ...... This timing, only thoughts about confession ....)"
7:359,気になる。そして、だから頭が働かない。,concern. And so my head does not work.
7:360,当然、レースの内容はお粗末なものだった。お互いにキレがなくて、レベルの低い抜かし合いになって、最後は――。,"Naturally, the content of the race was poor. There was no chance for each other, and it became a low level of negligence, the end -."
7:361,「や、やったー！　俺の勝ちだーっ」,"""Yeah, yeah! I am the winner."""
7:362,若干棒読みになってしまったが、これで水瀬さんに何でも命令できる権を手に入れたのか……。,"Although it became slightly stick reading, did Mr. Mizase obtain the right to order anything ... ....?"
7:363,でも、一体……何を命令すればいいんだ？,"But, what the heck ... ... what should I order?"
7:366,「負けちゃったかー……じゃあ、キミの命令を1つ、聞かないとね」,"""Did you lose ... ... then, I have to ask for one of your orders"""
7:367,「命令……ど、どうしようかな」,"""Instruction ......, what shall I do"""
7:370,「さっきも言ったけど、エッチなこと以外なら、何でもいいよ……たとえば……」,"""I told you earlier, but if it's not horny, anything is okay ... ... For example ..."""
7:371,「たとえば……？」,"""For example ...?"""
7:377,「告白、して……とか」,"""Confession, then ... ..."""
7:378,「えっ、あ……でも、それは、心の準備とか、さ」,"""Eh, oh ... but it is preparation of the mind,"""
7:380,「エッチなこと以外なら何でもいいって言ったのは、私だから」,"""Because I am the one who said anything other than horny things."""
7:381,「……」,"""... ...."""
7:382,（これはつまり、部長のときと同じで、言わないとダメっていう状況を作りたかった、ってこと？）,"(In other words, this is the same as when you are the director, you said you wanted to create a situation that you had to tell him?"
7:383,（なら、告白してって命令されるのが、水瀬さんの望みなのか？　俺としては――）,"(So, is it Mr. Mizase's wish that I am ordered by confessing? As me -)"
7:385,「そろそろ時間です。５……４……３……」,"""It's almost time 5 ...... 4 ...... 3 ......"""
