2:024,するとそこには太陽の陽射しを受けて眩しそうに微笑む姫川さんがいた。,Then there was Mr. Himekawa who smiled dazzlingly under the sun's sunshine.
2:032,「ふふっ、また会えたね♪」,"""Heh, I saw you again ♪"""
2:033,「姫川さんっ……」,"""Himekawa san ... ..."""
2:034,驚く俺へ満面の笑顔を返してくれる。,Surprising me will return a full smile.
2:035,そうしてまた、たった今呟いたばかりの質問をもう一度口にした。,"Again, I once again told the question I just muttered."
2:037,「誰に会えないって言ってたの？」,"""Who did you say you could not meet?"""
2:038,「あ、いや……それは別に……」,"""Oh no ... ... that separately ..."""
2:041,「なーんだ、私のことじゃないんだ？　ざーんねん」,"""Why is not it about me?"""
2:042,絶対分かってて聞いていると思われる仕草で、くすくすと笑う。,"It is a gesture that seems to be heard and understanding, it makes me laugh."
2:043,そのわりに照れているのか、頬は赤い。,"Whether you are stung by it, my cheeks are red."
2:044,そんな様子が可愛くて、俺も照れながら素直になった。,"Such a situation was cute, I got obedient while being shy."
2:045,「それ分かってて聞いてるでしょ？　もちろん姫川さんに。だよ」,"""I understand it, do not you? Of course Mr. Himekawa."""
2:051,「お、おー、私でしたか？　ふふっ、嬉しい♪」,"""Oh, oh, was I? Huh, I'm happy ♪"""
2:052,素直に認めると、今度は更に頬を赤くする。,"If you admit it obediently, it will turn red cheeks next time."
2:053,そんな顔をされると俺までますます恥ずかしくなるんだけど……。,I will become ashamed more and more to me when I face that face ... ....
2:054,「晴れの日にここに来たらまた会えるかも……って言ってたから……」,"""Because I said I might meet again if I come here on a sunny day ..."""
2:057,「うん！　だから屋上に来てくれたんだ？」,"""Yeah! So did you come to the rooftop?"""
2:058,「ま、まぁ……そうなるけど……」,"""Well, that's ... but it will be ... ...."""
2:061,「ふふーっ！」,"""Fu Fu!"""
2:062,俺の言葉にまた微笑んで、ちょっとだけ身体を左右に揺らす。,I smile at my word again and shake the body to the side for a moment.
2:063,女の子特有の嬉しそうな仕草に、俺の心は刺激されっぱなしだ。,"To my girls' pleasurable gesture, my heart is being stimulated."
2:066,「でも無事に再会出来て良かった。私も[P姓]君に会いたかったよ」,"""But I am glad I was able to meet again safely, I also wanted to meet you [P姓]"""
2:067,「またそんなこと……」,"""Again such a thing ..."""
2:069,「本当だよ。だって気になるもん、[P姓]君のこと」,"""It's true, because I care, Mr. [P姓]'s thing"""
2:070,照れた表情のままそんなことを言われて、また胸が高鳴ってしまう。,"I was told such a thing with a stinging look, and my heart beats fast again."
2:071,さすがにアイドルだけあって、男子と話すのも慣れている様子だ。,It is truly only idle and it seems that he is used to talking to boys.
2:072,「あ、そういえば……」,"""Oh, that's right ..."""
2:075,「ん？　なぁに？」,"""Why?"""
2:076,「いや、先生に聞いたんだけどさ。姫川さんってアイドルやってたんだね」,"""No, I asked my teacher, but Himekawa-san was doing idol."""
2:082,「っ！？」,"""What?"""
2:085,「そ、そんな……」,"""Well, that kind of ... ...."""
2:086,「ああ、ごめんごめん！　違うんだ！　俺、そういうのに疎くてさ！　たまたま知らなかっただけで！　先生からもすっごい有名な娘だって言われたし！」,"""Oh, I'm sorry, I am sorry! I am dismayed for that, I just did not know by chance! It was said that my teacher is also a very famous girl!"""
2:087,真面目にアイドルとして頑張ってる娘に向かって、ちょっとデリカシーがなさ過ぎる言葉だった！,"To a girl who is seriously trying as an idol seriously, it was a bit too delicious!"
2:088,後悔しながら慌てて弁解する俺へ、姫川さんが急に悪戯っぽい笑顔を浮かべる。,Himekawa suddenly has a mischievous smile on me to regret and promptly excuse me.
2:091,「なーんて、冗談冗談。全然気にしてないよ」,"""Why, it is a joke joke. I do not care at all."""
2:092,「ごめん。本当に俺……」,"""I'm sorry ... I really ... ...."""
2:097,「もー、気にしてないってばー。というか、逆に嬉しいくらい！」,"""Well, if you do not mind, I mean, I'm happy about it!"
2:098,「嬉しい？　どうして？」,"""I am happy, how come?"""
2:102,「だって、私のこと全然知らないのに、気に掛けてわざわざ先生に聞いてくれたんでしょう？」,"""Even though I do not know about myself, did you bother to ask the teacher to care?"
2:105,「滅多に学園に来ないのにそんな風に気にしてもらえるなんて……嬉しい♪」,"""I rarely come to the school but I do not care that way ... ... I'm happy ♪"""
2:106,「姫川さん……」,"""Himekawa san ... ...."""
2:107,これが本心なのか、優しく微笑みながら呟く姫川さん。,Himekawa says she is muttering while smiling with a gentle smile.
2:108,お化けかも……とか、病気かも……とか、色々考えてしまったことは内緒にしておこう。,"Let's keep it secret, maybe ... or something sick, ... or something I thought a lot."
2:109,そんなことを考えていると、姫川さんは真っ青な青空を見上げながら……。,"When thinking about such a thing, Mr. Himekawa looking up at a pale blue sky ... ...."
2:112,「……[P姓]君って変わってるね」,"""... [P姓] you have changed"""
2:113,「……そうかな？」,"""……I do not think so?"""
2:116,「そうだよ」,"""that's right"""
2:117,くすっと笑いながら、はっきりとそう言い切る。,"While talking slowly, I clearly say so."
2:118,言い切られたなら仕方ない、やっぱり俺は変わり者らしい。,"It can not be helped if it is told, after all I am an odd one."
2:119,「まぁ、女子の中に男子一人でいるしね」,"""Well, in girls there are only boys,"""
2:122,「んー、そういう意味じゃないんだけどなぁ」,"""Oh, that's not what I meant"""
2:123,「じゃ、どういう……？」,"""Well, what is ...?"""
2:126,「ふふっ、内緒♪」,"""Hehe, a secret ♪"""
2:127,まだ２回目だというのに、初めて出会った時よりも圧倒的に表情豊かに話してくれる。,"Although it is still the second time, he speaks expressively overwhelmingly than when he first met."
2:128,何となく姫川さんのペースになっているような気もするけど、それもこれもアイドルのなせる技なんだと思う。,"It seems that Mr. Himekawa seems to be pace, but I think that it is also a technique to make this idol as well."
2:129,（やっぱり芸能人だって知っちゃうと、ちょっと身構えちゃうよな……）,"(After all knowing that it is a celebrity, I will think a little ... ...)"
2:130,良くないと思いつつも、無意識に身構えてしまう。,"Although thinking that it is not good, I think of it unconsciously."
2:131,せっかく知り合えたんだし、出来るだけ普通に話さないと。,I got to know a lot and I have to speak as normally as possible.
2:132,そんな俺の気持ちなど全く知らず、姫川さんが大きく伸びをする。,"I do not know such feelings of myself at all, Mr. Himekawa makes a big growth."
2:135,「んーっ、今日もいいお天気だね。空が綺麗！」,"""Oh, it is nice weather today, the sky is beautiful!"""
