key,jp,en,comment 
1641913441,「それ、私が応援してあげても良いわよ」,"""That, I can support you,""",桜 ev_-9_0288
-1387231779,「応援……？」,"""Support ...?""",[P名] ev_-9_0288
-1241885047,「そ。チアリーディングは元々、誰かを応援するために生まれたものだもの」,"""That cheerleading was originally born to cheer someone""",桜 ev_-9_0289
-1462109067,「あんたにはいろいろとお世話になっちゃったから、今度は私の番。コイカツ部の活動を応援するわ」,"""Because I became indebted to you a lot, this time it is my turn, I will support the activities of the Koi cut section""",桜 ev_-9_0290
434635590,どうやら桜は、コイカツ部に力を貸してくれると言っているようだ。,Apparently it seems that Sakura says it will lend power to the Koikatsu Department., ev_-9_0290
616767635,でも――,But -, ev_-9_0290
-1830551449,「でもどうやって？　桜の気持ちは嬉しいけど、応援と言われても……」,"""But how is it? I am glad about the feeling of cherry blossoms, but even if it is said to be cheering ...""",[P名] ev_-9_0290
-2054302274,「コイカツってつまり……れ、恋愛活動のことなんでしょ？　だったら答えは一つじゃない……」,"""It's a coquette ... .... It's about romantic activities, is not it? There is not one answer ...""",桜 ev_-9_0291
-1471239686,「ええと……つまり……」,"""Well ... ... that ... ....""",[P名] ev_-9_0291
1310416321,「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」,"""Oh, it is already dull, it means I will become a lover of [P姓] ... ...!""",桜 ev_-9_0292
-474346458,顔を真っ赤にしながら、桜が叫んだ言葉――,"While cherry blossoming face, cherry blossoms cried -", ev_-9_0292
-1038957905,俺の……恋人に……？,To my ... ... to a lover ...?, ev_-9_0292
-808190563,「え、嘘？　本当……？」,"""Eh, lie - true ... ....?""",[P名] ev_-9_0292
1287818191,理解が追いつかない。,Understanding can not keep up., ev_-9_0292
1320469848,桜のことはこの頃気になっていたけれど、でも恋人って……。,"It was bothering me about cherry blossoms at this time, but my lover ....", ev_-9_0292
-1462052106,「ご、ごめん。ちゃんと落ち着いて、頭の中を整理してから……それから……」,"""Sorry, I calm down and organize my head ... ... then ...""",[P名] ev_-9_0292
1804839695,「返事は体育祭が終わってからでいいわ」,"""You can reply by the end of the athletic festival""",桜 ev_-9_0293
-942896167,「さっきのは、その……モヤモヤした気持ちを抱えたまま、本番を迎えたくなかったっていう、私のわがままだから……」,"""The moment ago ... that I did not want to welcome the actual feeling while holding the moody feeling, because I am selfish ...""",桜 ev_-9_0294
238195051,「桜……」,"""Cherry Blossoms……""",[P名] ev_-9_0294
-448550079,「じゃあ……お疲れ」,"""Well then ... exhausted""",桜 ev_-9_0295
-1519265286,最後はそう短く言い残し、桜は去っていった。,"The end said so briefly, the cherry blossom went away.", ev_-9_0295
447642516,「…………」,"""............""",[P名] ev_-9_0295
-351942665,「結構大胆なことをしたわね、桜ちゃん」,"""I did pretty bold things, Sakura-chan""",チア部副部長 -100
-719677539,「私もばっちり聞きましたよ！　部長の告白！」,"""I also heard it perfectly! Confession of the director!""",チア部部員Ｂ -100
2095263773,「なんだか、私の方がドキドキしちゃってます！」,"""Somehow my heart began to be exciting!""",チア部部員Ｂ -100
-1349780568,「ふふっ。でも、一番ドキドキなのは、やっぱり本人よね」,"""Heh - but, the most thoroughly thing, you are the principal, are not you?""",チア部副部長 -100
1195452615,「うん……」,"""Yup……""",[P名] -100
-1113433131,桜は、とても良い子だと思う。,I think cherry blossoms are very good girls., -100
1037839297,素直になれない部分もあるけど、根は真っ直ぐで、一生懸命で。,"There are parts that can not be obedient, but the roots are straight and try hard.", -100
-581509693,仲間を思いやる優しさも持っている。,I also have kindness to consider my friends., -100
-684833300,――すごく素敵な子だって、俺は思う。,- I think even a very nice child., -100
1726486991,（体育祭が終わったら……か）,(After the athletic festival ...?),[P名] -100
1742604105,それまでに、桜のことを改めて考えて、そして――,"By that time, I thought about cherry blossoms again, and -", -100
-233949646,ちゃんと答えを出さないといけない。,I have to answer properly., -100
-1585835366,重大な課題が俺に課されたのだった。,A serious challenge was imposed on me., -100
-1645701935,ついに、体育祭の日がやってきた。,At last the day of the sports festival came., -100
36236904,休日ということもあってか、学園内には保護者の姿も多い。,"There are also things called holidays, and there are many forms of parents in the school.", -100
1806757410,年に一度の大きなイベントだし、やっぱりかなりの盛り上がりだった。,"It was a big event once a year, and after all it was quite exciting.", -100
-579383575,「ふぅ……体育の授業があるとはいえ、普段からしっかり身体動かしてないと、こういう時大変だなぁ」,"""Fu ... ... Although there is a physical education lesson, I have to work hard when I do not move my body steadily from the usual, it is hard time like this""",[P名] -100
1503949004,唯一の男子生徒である俺は、女子たちとの体格差を考慮されて参考記録扱い。,"I am the only boys student, considering the difference in girls' physical differences and treating them as reference records.", -100
-2124193102,紅組白組、どちらのポイントにも関わることができない。,I can not participate in either point., -100
-1734690792,けれど、学園上げての行事に参加できるっていうのは、一人の生徒として嬉しいことだった。,"However, being able to participate in the events raised at the academy was a pleasure as a student.", -100
1997647272,「午後の競技は……確か持久走があったっけ。体力的にしんどそうだけど頑張ろう！」,"""In the afternoon's competition .... It certainly had endurance, which is physically tense but I will do my best!""",[P名] -100
716899322,でもその前に――,But before that -, -100
2038722818,「お疲れ。さっきの５０メートル走、結構いい走りだったじゃない」,"""I got tired, I ran a 50 meter earlier, it was a pretty good run""",桜 ev_-9_0296
-1543450277,声を掛けられて振り向くと、チア部の面々がこちらに向かって歩いてくるところだった。,"When he turned around and turned around, the members of Cheer came walking towards us.", ev_-9_0296
574665456,「そっちもお疲れ様。大活躍だったみたいだね」,"""Thank you for that too, it sounds like a big success""",[P名] ev_-9_0296
579419810,「部長、凄かったですよね！　もう、黄色い歓声があっちこっちから！」,"""The director, it was amazing, is not it! Yellow cheers have come out from here!""",チア部部員Ｂ -100
1389857846,「ん。まあ、瞬発力系は負けたくないって思ってるわ」,"""Well, I do not want to lose the instantaneous power system.""",桜 ev_-9_0297
244427761,「あまり体力使っちゃうとマズイから、ちょっと抑え気味にはしたけど」,"""I used to feel somewhat restrained from masui if I use too much physical strength.""",桜 ev_-9_0298
1597698679,「私たちにとっては、これからが本番みたいなものだものね」,"""For us, it is something that is going to be in the future""",チア部副部長 -100
245971653,「そうですね。応援合戦……失敗しないように……上手くいくように頑張らないと……！」,"""Well, supportive battle ... ... so as not to fail ... ... If you do your best to make it work ...!""",チア部部員Ａ -100
1744043871,――そう。,--so., -100
-1557618992,昼食休憩が終わったら、チア部による応援合戦が行われる。,"After the lunch break, the cheering battle by the Cheer club will be held.", -100
