key,jp,en,comment 
h_so_25_00_184,く、くるの～……？　うん……きてぇ～,Did you come ...? Yes ... ....,
h_so_25_00_185,あれ、ゴム、無いのか？　……もう～、ダメだって言ったでしょ～,"Well, there is no rubber? ... ... You already told me you did not do it right ~",
h_so_25_00_186,もうっ、ダメだってばぁ～……,I do not want any more ......,
h_so_25_00_187,きょ、今日はできちゃうから、だめ～……,"Today, I will be able to do it today, okay ... ...",
h_so_25_00_188,こ、今度ならいいから～……ね？,"Well, this time if it is good ~ ... right?",
h_so_25_00_189,き、キミじゃなかったら、こんなことしないんだからね～？,"If you are not you, I will not do this?",
h_so_25_00_190,ううっ、やっぱりそっち気にいっちゃったんだね～……,"Uh, I guess you liked it too ...",
h_so_25_00_191,そ、そっちはまだ、準備してないからぁ～……,"Sorry, I have not prepared it yet ...",
h_so_25_00_192,いや～……そこ、ばっちいよ～……,"No ... ... there, that's great! ......",
h_so_25_00_193,私のアソコっ、いっぱいになってる～,My stuff is getting full -,
h_so_25_00_194,やあんっ、キミのが、来てる～,"Yeah, you are coming, ~",
h_so_25_00_195,やんっ、こんなおっきいの、入んないってばぁ～,"Yeah, such a big brother, I will not enter ~",
h_so_25_00_196,もう、もうちょっと、優しくできないかなぁ～っ,"Already a bit more, I wonder if I can do it gently",
h_so_25_00_197,あはっ、出したばっかりなのに、こんなおっきいのぉ～,"Haha, I just went out, it was such a big deal ~",
h_so_25_00_198,そ、そんなにっ、いいのかっ,"Well, I guess so",
h_so_25_00_199,好きなんだねっ、おしりぃ～っ,Do you like it?,
h_so_25_00_200,んううっ、きゅっ、急におしりは、あぁ～っ,"Hurry up, suddenly the butt huh",
h_so_25_00_201,えぐれちゃうってばあ～,I'm gonna dig it ~,
h_so_25_00_202,もうちょっと、このままでいたいな～,I want to stay like this for a bit more ~,
h_so_25_00_203,私のおまんこ、もうキミの覚えたみたい～…,"I seemed to have memorized you as my cunt, ...",
h_so_25_00_204,おしり、ムズムズするよ～……,"Big ass, I'm going to be muzzled ... ....",
h_so_25_00_205,やっぱり、なんか変なの～……,"After all, something strange ~ ...",
h_so_25_00_206,気が変わったの～……？,I changed my mind ... ....?,
h_so_25_00_207,どうかしたのか～？,What's wrong?,
h_so_25_00_208,今のおしり、見ないでよ～……？,Do not look at my hips now ... ....?,
h_so_25_00_209,んうっ、抜けるの、ゾクゾクってするぅ～……,"Well, I will get out, I will be throbbing ... ...",
h_so_25_00_210,おちんちんの形っ、しっかり分かるよ～……,"The form of a penis, you can understand firmly ... ....",
h_so_25_00_211,慣れて来たのかな、なんかっ、いいよぉ～っ,"I wonder if I got used to it, something, good",
h_so_25_00_212,んうっ、さっきより、気持ち、いいかも～……,"Huh, more than before, Feelings, nice ~ ......",
h_so_25_00_213,あはっ、いいよぉ～っ,"Ha ha, OK",
h_so_25_00_214,あんっ、なんかこれっ、いいかも～……,"Answer something like this, it's alright ~ ...",
h_so_25_00_215,おしりっ、そんな優しくされたらあぁ～っ,"Oh, when I got that kindly kinda ah ~ っ",
h_so_25_00_216,おしりが熱いっ、熱いってばぁ～っ,"The buttocks are hot, it's hot ...",
h_so_25_00_217,んっ、そんなに早くしちゃだめぇ～,Do not do it so fast soon ~,
h_so_25_00_218,奥でっ、ゴンゴンってぇ～,"Inside, Gonggong っ ぇ ~",
h_so_25_00_219,キミのが、奥まで入ってるぅ～,You are entering all the way ~,
h_so_25_00_220,キミのがっ、来てるっ、熱い、熱いよぉ～っ,"You are coming, I'm coming, it's hot, it's hot",
h_so_25_00_221,らんぼーなのっ、気持ちいい～っ,"Rambo-no, it feels good",
h_so_25_00_222,おしりっ、そんなに深く突かれたら～っ,"Oh, when I can be touched so deeply",
h_so_25_00_223,んっ、だめっ、だめなのにぃ～っ,"It's useless, I can not help it.",
h_so_25_00_224,やっ、なんか、頭っ、くらくらするっ,"Doing, something, heading, getting fuzzy",
h_so_25_00_225,おしりっ、すごく熱いよぉ～……,"Oh, it's really hot ...",
h_so_25_00_226,また、何か来てるっ、すごいの来てる～っ,"Also, something is coming, amazing is coming ~ っ",
h_so_25_00_227,なんかふわふわするうぅ～……,I will something fluffy ...,
h_so_25_00_228,あっ、腰浮いちゃうよぉ～っ,"Oh, I will float your waist",
h_so_25_00_229,私の今の顔、変じゃない～……？,My face is not weird now ... ....?,
h_so_25_00_230,いっぱい出たのに、まだっ、出そうなのぉ～？,"Although I went out a lot, I still have a chance to go out ~ ~?",
h_so_25_00_231,んっ、おちんちん、まだおっきくなってるよ～……,"Well, the penis is still getting bigger ...",
h_so_25_00_232,あっ、そんなに腰振ってたらっ、だめぇ～っ,"Oh, I waved so much back then, I guess",
h_so_25_00_233,あんっ、もっと、好きにしていいから～っ,"Huh, more, you can love me ~ っ",
h_so_25_00_234,なんかっ、ダメッ！　へんなのがきてるぅ～っ,"Something, Dame! The transcript is coming",
h_so_25_00_235,おしりなのにっ、こんなっ、いいよぉ～っ,"Although it is a posture, such a good one is OK",
h_so_25_00_236,おしりっ、なんか、浮いちゃうっ,"Oops, something will float",
h_so_25_00_237,止まんないっ、止まんないよ。なんでぇ～……？,"I will not stop, I will not stop. What the heck ... ....?",
h_so_25_00_238,おしりの中で、おちんちんまたおっきくなってるよ～っ？,"In the buttocks, the penis is getting bigger again ~ っ?",
h_so_25_00_239,さっき出たのにっ、まだキミのが太いままなのぉ～っ,"Even though it left a while ago, you still have thick babies ...",
h_so_25_00_240,またイキそうなのかっ、いいよっ、おしりでっ、来てぇ～っ,"Would it be cool again, I wish I had a chance, come on, come on!",
h_so_25_00_241,イクのか？　じっ、じゃあっ、私も動くからぁ～っ,"Is it me? Well, then, I also move, so",
h_so_25_00_242,んぁっ、あんっ、変な声出ちゃうっ、やぁ～っ,"Huh, oops, weird strange voice, um",
h_so_25_00_243,来るっ、きてる～っ、ううぅ～っ,"I'm coming, I'm coming, Uuuuuuuuuu",
h_so_25_00_244,んうっ、私も、来てるうぅ～っ,"Well, I'm coming, too",
h_so_25_00_245,んはぁっ、お揃いだねぇ～っ,"Ha ha, you are all together",
h_so_25_00_246,いいよっ、来てっ、来てえぇ～っ,"Well, come, come and eh ~ っ っ っ",
h_so_25_00_247,うんうんっ、気持ちいいんだねっ、来てっ、いいからぁ～っ,"Oh, it feels good, I came, it's okay",
h_so_25_00_248,うんっ、いっぱい、かけてぇ～っ,"Oh, a lot of it!",
h_so_25_00_249,キミのせーし、いっぱいちょうだい～っ,"Please give me a lot of good things, っ っ ぱ い ~ っ",
h_so_25_00_250,んうっ、深いの来たぁ～っ,"Well, it came deep",
h_so_25_00_251,んあぁっ、そんな急にぃ～っ,"Oh, suddenly like that",
h_so_25_00_252,ゴムのなかっ、もうっ、ギチギチだぁ～っ,"There is no rubber, already, it is very tightish",
h_so_25_00_253,んはぁっ、おっきくなってる、熱いのわかるよぉ～っ,"Ha ha, it's getting bigger, I know that it's hot",
h_so_25_00_254,あっ、おしりの奥で、何か、来てるぅ～っ,"Oh, in the back of the ass, something is coming",
h_so_25_00_255,んんっ！　おしりの奥、きゅって来たぁ～……,Viewing! I came back behind the butt ...,
h_so_25_00_256,いっしょにっ、おしりでっ、イッちゃお～っ？,"Together, you have a huge, is not it?",
h_so_25_00_257,んうっ、おしりっ、いいのっ、キミも、いいんだよね～っ？,"Well, OK, OK, I do not mind, you guys?",
h_so_25_00_258,おしりでイキそうなのかっ？　ヘンタイだなぁ～っ,Does it seems to be okay with an ass? It is hentai,
h_so_25_00_259,んうっ、さっきイッたのに、今度はおしりなんてぇ～っ,"I thought it was a while ago, but this time I do not care",
h_so_25_00_260,さっき出たのに、まだ出てるうぅ～っ,"I just came out a little while ago, I guess it's out yet",
h_so_25_00_261,熱いの、また来てるう～っ,"It's hot, I'm coming again.",
h_so_25_00_262,あんっ、奥でゴムが膨らんでたぷたぷしてるぅ～,"Huh, the rubber has swelled in the back Lu Pu -",
h_so_25_00_263,そんなに出したらっ、ゴム壊れちゃうよぉ～……！,"If I put out so much, the rubber will be broken ... ...!",
h_so_25_00_264,おしりっ、もう、何回出すのぉ～……！,"OK, I'm out, how many times ...!",
h_so_25_00_265,んう、おしりの中にいっぱい……まだ出てるよぉ～……！,A lot of it in the butt ... ... It is still out!,
h_so_25_00_266,んはあぁ～っ！,Oh no!,
h_so_25_00_267,んにいぃ～っ！,Let's go!,
h_so_25_00_268,んうぅ～っ、ああぁ～っ,"Huh-uh, ahhhhhh!",
h_so_25_00_269,ひくっ、んああぁ～っ,"Hikkin, ahh.",
h_so_25_00_270,んっ、凄い良かったよ～……私たち、相性いいんだなぁ～……,"Huh, it was awesome ... .... We, we are compatible, ......",
h_so_25_00_271,ん、よかったよ。いっぱい出てるのわかるもんね～……,That was good. I understand a lot of it is outta ... ....,
h_so_25_00_272,なんか、全身力抜けちゃって……ふにゃぁ～……,"Something, my whole body falls out ... .... Fuwa ... ...",
h_so_25_00_273,えへ～……キミのセーシがいっぱいで、しあわせもいっぱい～……,"Huh ... ... I have a lot of seasons of you, I'm so happy ~ ....",
h_so_25_00_274,もう、こんなに出しちゃって～……そんなに私とのこども、欲しいの～？,I already got this so much ... ... so much do you want children with me ~?,
h_so_25_00_275,んうっ、これから、大丈夫かな～……まぁ、キミとなら、いっか～……,"Well, from now on, is it okay ~ ... Well, if you do, somewhere ... ...",
h_so_25_00_276,えへ～……力入んなくて、立てないや～……,"Huh ... ... I will not enter the force, I can not stand it ... ...",
h_so_25_00_277,あんっ……まだビクビクしてっ、んっ……,Huh ... ... I'm still getting excited ......,
h_so_25_00_278,気持ちよかった～？　いや、私は気持ちよか……って、言わせないでよ～,"It felt good. No, I do not feel ... ... Do not let me say it ~",
h_so_25_00_279,気持ちよく、出来てた～……？　そりゃ、エッチする場所じゃないからさ～……,"It was comfortable, it was made ... ...? Well, it's not a place to be etched ......",
h_so_25_00_280,んううっ、おしりっ、ぶるぶるって来てるよぉ～っ,"Oh, wait, I'm trembling, I guess",
h_so_25_00_281,私だけっ、こんなっ、ちょっと恥ずかしいよ,"Only me, this is a little embarrassing",
h_so_25_00_282,からだ、ぴくぴくしてっ、言うこと聞かないぃ～……,"Do not ask the things that you say, ...",
h_so_25_00_283,エッチって、こんなに凄いんだな～……,Erotic is so amazing ... ... ...,
h_so_25_00_284,奥でキミのが入って来るの、なんか、泣きそう～……,"Your coming in in the back, something, I'm about to cry ~ ....",
h_so_25_00_285,んうう……起き上がれないぃ……キミが激しすぎたせいだからね～……？,Something ...... I can not get up ... It's because you are too aggressive ... ...?,
h_so_25_00_286,赤ちゃん、どっちに似てるだろーな……って、まだ早いよね～……ふふふ,"Baby, which one resembles ... which is still soon, is not it ~ ... Huhuu",
