key,jp,en,comment 
h_so_16_00_267,んくぅぅぅぅぅっん,Vacation,
h_so_16_00_268,はぁぁっ、んっ、やっ、イってるぅぅぅっ,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaah,
h_so_16_00_269,んいぃぃぃぃぃっ、ああぁぁぁっ,"Hey, um ...",
h_so_16_00_270,いっ、ぁぁっ、ちょっと待って……今ちょっと、んぁっ,"Wait, await a moment ... .... now a little, well",
h_so_16_00_271,ゴム付けてるのに……何回もイッちゃうなんて……,Although I'm wearing a rubber ...... I will not wear it many times ......,
h_so_16_00_272,はぁっあっ……なんなのこれ……セックスって、こんなに凄いの……,Ha ha ... ... What is this ... ... Sex is such awesome ... ...,
h_so_16_00_273,あぁ、不思議ね……アナタを凄く近くに感じるの……,"Oh, it is strange ... ... I feel yours very close ... ...",
h_so_16_00_274,はぁ、過ぎてしまった事を考えるのはやめましょ、だってこんなに気持ちいいんだし,"Haa, do not think about what has passed, because it feels so much",
h_so_16_00_275,んっ、お互い後悔はしない……そういう事でいいわよね？,"Well, I do not regret each other ... Is that okay with that?",
h_so_16_00_276,うそ、私だけ？　そんなっ……ちょっと自信なくしちゃうわ……,"Lie, only me? Something like that ... ... I will lose a bit of confidence ...",
h_so_16_00_277,うぅ、恥ずかし過ぎるぅ……一人でイッちゃうなんてぇ……,"Wow, I'm too embarrassed ...... I guess alone ......",
h_so_16_00_278,私達、どれだけお尻でイクのよ……こんなの絶対変態よ……,"We, how much ass is it okay ... ... Such an absolute metamorphosis ... ...",
h_so_16_00_279,うぅ、お尻でイクの覚えちゃった……もう後戻りできないのね……,"Wow, I remembered a chair in the butt ... ... I can not go back any more ...",
h_so_16_00_280,ねぇ、何回もお尻でイカされちゃう女の子の気持ち……考えたことある？,"Hey, the feelings of a girl who is being squid in many butts ... ... Have you thought about it?",
h_so_16_00_281,うぅぅ……好奇心は猫をも殺すって言葉の意味……わかった気がするわ……,Wow ... ... curiosity also means killing cats ... the meaning of the words ... I think I understand ... ...,
h_so_16_00_282,んっ、中でぷっくりしてる……,I'm plumping inside ... ...,
h_so_16_00_283,はぁ……気持ち良かった……アナタもまた……たっぷり出したみたいね,Haa ...... It felt good ... ... you also got plenty ...,
h_so_16_00_284,うーん、セックスしたって感じは……やっぱり生の方が強いわね……,"Well, I feel like having sex ...... Life is stronger after all ...",
h_so_16_00_285,ふぁ……気持ち良すぎて……なんだか眠くなってきちゃったわ……,Fu ... ... It is too pleasant ...... I am getting sleepy somewhat ......,
h_so_16_00_286,あー、これはもう……できちゃってると考えた方が自然よね……,"Oh, it is natural that you thought that this was already ... ....",
h_so_16_00_287,はぁ、私ね、結構面倒な女よ、アナタこれから大変ね,"Haa, I, a pretty troublesome woman, you are awfully tough",
h_so_16_00_288,んぁ、体が……言う事聞かないの……これ、大丈夫かしら……,"Oh, the body ... ... I will not ask you what I say ... ... I wonder if this is okay ....",
h_so_16_00_289,すごい……すごいの……もう、すごいとしか……,Amazing ...... Awesome ... ... already amazing ......,
h_so_16_00_290,う、うぅぅ……お尻が……私、今日だけで一生分”お尻”って言った気がするわ……,"Uu, Uoo ...... Butt ... .... I feel like I said ""Take your ass"" for the rest of my life today ...",
h_so_16_00_291,うぅ、アナルが痺れてる感じがするわ……こんなの初めてよ……,"Wow, I feel the anal is numb ... ... for the first time ...",
h_so_16_00_292,これ、絶対明日大変な事になるパターンよ……なんとなくわかるの,This is definitely a tough day tomorrow ... ... I understand somehow,
h_so_16_00_293,降参ね、もう私はお尻でイケる変態よ……,"Leave it, already I am a strange butt in the butt ......",
h_so_16_00_294,あら、またイっちゃったのね……これは少し自信もってもいいかしら,"Oh, I've reused it again .... I wonder if this can have a little confidence",
h_so_16_00_295,んふ、まだし足りない？　ほら、ゴム交換してあげるから、抜いて,"Hmm, are you still missing it? Here, I will exchange rubber, so please pull it out",
h_so_16_00_296,ん？　流石にちょっと薄くなってきたかしら、次、どうする？,"Hmm? I wonder if it's getting a bit thinner, I do not know what to do next.",
h_so_16_00_297,はぁ、アナタの愛の証でお腹いっぱいよ……ふふふっ,"Huh, I'm full with the testimony of your love ... .... Hehufu",
h_so_16_00_298,もう、危ない日に一人で気持ちよくなっちゃって……,I feel better now on a dangerous day alone ......,
h_so_16_00_299,危険日だから覚悟はしてるけど、それにしても出し過ぎよ,"I am prepared for being a dangerous day, but at the same time it's overdoing",
h_so_16_00_300,ねぇ、やっぱり生でしたかった？　なんとなく……そんな気がして……,"Hey, were you sure you were a raw? Somehow ... ... I felt that way ......",
h_so_16_00_301,はぁ、私……どんどんエッチになってる……次はゴム……外してみる？,"Haa, I ... ... it's getting more and more etched ... ... Next is rubber ... ... try to remove it?",
h_so_16_00_302,ねぇ……好き……大好き……愛してる,Hey ...... I like ... ... I love you ... I love you,
h_so_16_00_303,あんっ、また中で跳ねて……もう、どれだけ元気なのっ,"An hanging over inside, ... how much are you doing?",
h_so_16_00_304,私、覚悟を決めたわ、アナタと一生添い遂げるの,"I decided my resolution, I will get through with you anymore",
h_so_16_00_305,フフッ、新しい夢が出来たわ……アナタのお嫁さんっ,"Fuhu, I got a new dream ...... It's your daughter-in-law",
h_so_16_00_306,うぅ、凄い罪悪感よ……ね、ねぇ……もう一回しましょ？,"Uh, it's a terrible feeling of guilt ..., ... Hey ... ... Would you do it again?",
h_so_16_00_307,う、うーん……私、こんなにイキやすかったかしら……,"Well, hmm ... ... I wonder if it was easy for me to ......",
h_so_16_00_308,んっ、なんか……うっ、うぷっ……ご、ごめんなさい……,"Huh, something ...... Uh, uup ... ... sorry ....",
h_so_16_00_309,はぁもぅ、お尻ドロドロよ……どうするのこれ……,"Ha Amo, Ooh dildo ... What do you do ... ...",
h_so_16_00_310,うわわっ、ま、まだそんなに出るの？　す、凄いのね……,"Sorry, are you still getting so much? That's amazing, is not it?",
h_so_16_00_311,さっきより飛んでる……そ、そういうものなの？,I'm flying over earlier ... .... Is that something like that?,
h_so_16_00_312,アナタって……一人でする時もこれくらい出すものなの？,What do you mean when you do it alone?,
h_so_16_00_313,まだちょっと垂れてる……あっ、今は触っちゃだめ？,"Still a bit dripping ... ... Ah, do not touch it now.",
h_so_16_00_314,んふっ、アナタの精液よ？　よく見て……,"Huh, you mean the sperm? Watch closely ......",
h_so_16_00_315,あっ、だめっ、顔近付けないでっ,"Oh, no. Do not get close to her face.",
h_so_16_01_000,このペニスがピクピクしてるのって……期待してるって事よね？　フフッ、エッチなんだから,I guess this dick is getting picky ...... I'm expecting you? Because it's funny,
h_so_16_01_001,またそれが入ってくるのね……このドキドキ……ちょっと癖になりそう,Also it comes in ... ... this thrilling ...... it seems to be a little habit,
h_so_16_01_003,えぇ、こっちも準備できてるから……やってちょうだい,"Yeah, I can prepare this ... ... Please do it.",
h_so_16_01_006,ねぇ、避妊は大事よ。そういうところの意識が低いままなら、少し考えるからね,"Hey, birth control is important. If the consciousness in that place is low, I think a bit",
h_so_16_01_007,あのね、気持ちは分かるって言ってるでしょ？　これ以上私を困らせないで……,"You know what I mean, do not you? Do not trouble me any more ... ...",
h_so_16_01_008,私ね、セックスの事色々勉強してるの。だからこれも勉強だと思って我慢して、ね？,"I am studying various things about sex. So be patient with thinking that this is also study, are not you?",
h_so_16_01_009,ねぇ、このやりとりって不毛だと思わない？　アナタとは長く付き合いたいの。だからわかって,"Hey, do not you think that this interaction is barren? I want to go out with you long. So I understand",
h_so_16_01_010,お尻で興奮するなんて……野生動物と同じよ？　うぅ、そうね……私達も動物よね……,"Being excited by your ass ... ... Is it the same as wildlife? Uh, well ... ... We are also animals ...",
h_so_16_01_011,あ、あのね……お尻の穴は……文字通り生産性がないというか……うぅ、はい、どうぞ,"Oh, u see ... ... the hole in the butt ... ... literally is not productivity ... huh, yes, please",
h_so_16_01_012,えっと、その……今日は準備不足で……ごめんなさい……ちょっと汚いと思うの……,"Uh, that ... ... I am short of preparation today ... I'm sorry ... I think it's a bit dirty ... ...",
h_so_16_01_013,アナルはヴァギナでちゃんとできるようになってから覚えたいの、したくないってわけじゃないから,Since anal does not want to want to remember after becoming able to do it properly in a vagina,
h_so_16_01_014,はぁ、来てる……ペニス入って来てる……なかっ、掻き分けられてるぅっ,"Haa, he's coming ... penis is coming in ... ... not, it's being scraped away",
