key,jp,en,comment 
h_so_04_02_037,ふ、ん……。ん？ 前のお口で、エッチしたくなったの？,Hmm……. Hmm? Did you want to etch with your mouth in the front?,
h_so_04_02_038,ひあっ！　ああ……お尻の穴、ぽっかりあいてない？　落ち着くまで見てるつもりでしょ。変態……ふふ,"Hit! Oh ...... Hole in the butt, is not it open? You're going to be watching until you settle down. Metamorphosis ...",
h_so_04_02_039,ふふ……最初から飛ばしちゃったら、長く続けられないものね,"Huh ... .... If you skip it from the beginning, you can not keep it long",
h_so_04_02_040,はあ……ん。いい感じ。あなたって、本当にセックスが上手いわよね,Haa .... Good vibes. You really have a good sex,
h_so_04_02_041,どうして私の、あっん、気持ちいいところ、知ってるの？,"Why do you know my, good, nice place?",
h_so_04_02_042,いいっ、んんっ。気持ち、いいよ……。はあ、はあっ。入口に、ひっかかるのが、すごい……っ,"Why, no. Feel good, okay .... Haa, are you. It is amazing to get caught at the entrance ...",
h_so_04_02_043,ねえ、私もっ、動いて……あっ、いい？　もっと、あなたを……気持ちよく、してあげたい。あっ,"Hey, with me, moving, is it ...? I want to make you more comfortable ...... Ah",
h_so_04_02_044,おまんこ、ぎゅって、してても、すぐに、あっ、オチンポが広げちゃう、ん、ああっ！,"Even if you go cranny, even if you do it, soon, ah, there's a spreading ochinpo, Oh!",
h_so_04_02_045,ああ、ん……お尻、気持ちいいの……ぐぅって、奥まで……ああっん,"Oh, well ... ... but it feels good ... ... in any case, back to the bottom ... ahh",
h_so_04_02_046,そこ？　あっ、ん、オチンポ……お尻のそこで、こするの、好きなんだ……,"There? Oh, okinpo .... There's rubbing there, I like that ... ...",
h_so_04_02_047,あなたが、何度も……教えて、くれたから、ね？　お尻で、気持ちよく……んんっ,"You taught me over and over ... .... You taught me, are not you? It's comfortable in the butt ......",
h_so_04_02_048,あっ、ん、ふふ……私、より、声、出てる。アナルエッチ、気持ち、あっ、いいよねぇ？,"Ah-huh ... .... I, more, voice, out. Anal etch, feelings, ah, is not it good?",
h_so_04_02_049,あなたの、オチンポ……ずぶずぶって……ああっ、アナルでも、すっごく、いいっの。あんっ,"Your, okimpo ... ... tossing ... ... Ahh, even in anal, it's soooooooo good. Anth",
h_so_04_02_050,アナル、から……抜ける時が、もう、だめ……カリで、ひっかけてくるの、しびれちゃう……,"Anal, from ... ... When you exit, no more ... No, it's getting caught in Cali, it's numb ... ...",
h_so_04_02_051,ああん、ん……そこ、気持ちいい……おまんこの、奥も、一緒に……あん,"Oh no ... It feels good ... ... Omun, this is the back, together ... Anan",
h_so_04_02_052,一緒に、あっ、そんな、されちゃっ、はあ……んん！　気持ち、いいの……止まらないっ、あ！,"Together, there, ah, such a thing, it is done, Haha ...! Feelings are good ... ... I will not stop!",
h_so_04_02_053,ああ！　ダメ、だめえ！　はあ、はあっ、イっちゃうから……まだ、いじらないでっ,"Ah! No, no! Haa, ha ha, I'm going to see you ... I still have not got it messy.",
h_so_04_02_054,あっん、私、だけじゃなくてっ、あなたも、気持ちよく、ふうん……なってほしい、の,"Ah, not just me, you are comfortable, well, well ... well, I want you to become",
h_so_04_02_055,あっ、だめ。そこはいやなっ、とこなの……。もしかしてっ、だけど、いじめるのっ、好きなの？,"Oh, no. There is no hope, dramatic ... .... Perhaps, but, do you like bullying, do you?",
h_so_04_02_056,んっ、そこ……あんまり、得意じゃ……あっ、ああ……ふふ、ここ、で……気持ちよく、なれるようにって？,"Well, there ... ... well, we are good at ... ... ah ... Ah ... ... Huhu, here, ... ... comfortable to be able to be?",
h_so_04_02_057,はっ、ああ！　だめだって、言ってるのにぃ……突かれながら、だと……抵抗できない、じゃないっ,"Ha ha, Oh! I do not understand ... ... While being touched, if ... it can not be resisted, is not it",
h_so_04_02_058,それ、以上するっ、ん……と、もっと、キツく……締めちゃうからね,"That's more than that ... ... and more, it gets harder ... I will close it",
h_so_04_02_059,ぎゅぅって……ふふ、あなたも気持ちいいの？　んっ、私も……おまんこ、ぬるぬる……,"Gyuu ... ... Huhu, do you feel good? Huh, I also ...... Pussy, slimy ......",
h_so_04_02_060,んっ、ふう……おまんこの奥に、ズンッって、重いのが……はあ･････すごい,"Huh, Fuu ...... Omun, in the back, it's stiff, heavy ... ... Ha ... awesome",
h_so_04_02_061,ああ……オチンポ、堅いのが……あなたも、興奮、してるんでしょう？　はあっあん,"Oh ...... Okinpo, you are stiff ... ... you are also excited, do not you? Ha-ha",
h_so_04_02_062,あなた、のっ。あっ、好きに、攻めてぇえ！　オチンポ、いっぱい、突き上げてっ、ああん、ああっ！,"You, me. Oh, love it, attack it! Okinpo, a lot of, pushing up, Oh, Oh!",
h_so_04_02_063,おまんこ、イっちゃう！　あっ、はあっ、ああ！　んっ！　もっと、もっとぉ！,"Pet cum, itchy! Oh, indeed, Oh! Huh! More, more!",
h_so_04_02_064,ああっ、だめぇ！　おまんこが、すごくっ、ゆれてるっ！　あっ、ああん！,"Oh no, no! Your cunt is so swinging and swinging! Oh, Oh!",
h_so_04_02_065,ふふ、ん……どう？　あなたが開発、したケツまんこの締まり具合、は……んふっ,Huh .... How is it? Ketsuman you developed and did this tightening ...... ふ っ,
h_so_04_02_066,あああっ、オチンポが、お尻のっ、奥の！　ダメ、すごいの……,"Oh no, Okinpo, buttocks, back! No, it's amazing ... ...",
h_so_04_02_067,お尻でっ、あん！　こんなに感じちゃうなんて……！,"Your butt, Anan! I do not feel like this ...!",
h_so_04_02_068,強く、アナル攻める、時はっ、この角度でしょ？　前に言ってた、ん……もんね？,"Strongly, anal attacks, time, it is this angle right? I was talking about that before ...",
h_so_04_02_069,ねえ、え……こんなに、アナルを激しく、攻めても大丈夫なのって……私だけ、でしょ？,"Hey, huh ...... so much, you gotta fuck anal and it's okay if you attack it ... only me, is not it?",
h_so_04_02_070,ん、あっ、んん？　なぁに？　うんっ。私のケツまんこ、あなたのでっ、ん、とっても気持ちよくなってる、あん！,"Do you? What is it? Well. My cuttlefish, your stuff, it makes me feel good!",
h_so_04_02_071,ん？　ふふ……そこ、好きなの。あなた、の、好きなとこも……さわって、いい？,"Hmm? Hehe ... ... I like that. You, your favorite stuff ... ... Do you touch me?",
h_so_04_02_072,あっ、あん！　そこ、すごいっ！　んっ、ああん！　っき、そう……んっ、あ,"There, Anan! There, it is amazing! Huh, Oh! All right, so ......",
h_so_04_02_073,そこ、さわられちゃうと……あっ、おまんこの音、すごくなっちゃって、いやあっ,"There, if you are being touched ... .... Oh, this sound, it got so bad, no",
h_so_04_02_074,あっ、だめ……そんなに、ずっとは……ああ、力、抜けて……っ,"Oh no, no, so much .... Oh, force, get out ... っ て",
h_so_04_02_075,やっあ、ん！　そこっは、にがってって、あっ、ああん！　ねえ、こっち、さわって？　ああん！,"Oh my goodness! Beside, be careful, ah, Oh! Hey, here, touch it? Oh!",
h_so_04_02_076,ああ……ダメなのに……その手つき、反則よ……んっ,"Oh ...... Although it is useless ... ... that handsome, bad rule ......",
h_so_04_02_077,そこ、さわると……私の、締まるからって？　ん、あっん、いじわる……,"Turning over there ... ... Because of me, is it closed? Mr., Ah, you mean ... ...",
h_so_04_02_078,もうっ、わざとさわってるんでしょっ？　んん……その顔は、ずるいわよっ,"Alright, that 's on purpose, is not it? Mmm ... that face is cunning",
h_so_04_02_079,んちゅっ、んん……ちゅっぷ。あ……オチンポでも、キスしてくれてるからっ、どの口も、すごいよだれでちゃってる……,"Monday, Tuesday. Ah ...... even in the cockpit, it kisses me, every mouth is awfully drooling ... ...",
h_so_04_02_080,はあ、あ……むちゅっ、ふう……ん。もっと、キス、して？　あ……オチンポ、でもぉ……あっ,"Haa, ah ...... Muuta, fuu ...... More, kiss, then? Oh ... okinodo, well ...",
h_so_04_02_081,んー……ちゅっ、ちゅぅ……ん、んんっ、はあ……息するのも忘れちゃいそう……ちゅっ,"Huh ...... Chu, Chuu ......, ... huh ... ... I will forget to breathe ... ...",
h_so_04_02_082,ちゅっぷ、ん……はあ、んん……んっ、気持ちよすぎてっ、ちゅっ、おまんこがもっと、ぬれちゃった,"Chippupan ...... Ha ......, it feels too good, cowards, cunt is getting wet more",
h_so_04_02_083,んん、あぁむ……んじゅっ。ん、ふふ……あなたの唇、すっごく美味しい……,"Oh, oh dear. Huhu ... ... your lips are sooo delicious ......",
h_so_04_02_084,んっ、んん、ちゅぷっ、ふう……あなたって、キスもうまいんだもん……んっ、ちゅっ,"Mr., Chuptu, Fuu ... ... you are also good at kissing ......",
h_so_04_02_085,ねえ、こっちっ、来て。んちゅ、あー……ちゅぅ、んっ、んん……んあっ、ふふ、中で、大きくなったでしょ？,"Hey, come over here, please. Hey, uh ...... Chuu, huh ... ... hehe, hehe, inside, did not it grow big?",
