key,jp,en,comment 
h_so_31_00_060,はぅっ、力強いのにっ、んぅっ、ゆっくりされて……はぁっ、中が、凄い事にぃっ……,"Ha ha, it is powerful, well, it is slowly being ... .... Ha ha, Medium is terrible ... ...",
h_so_31_00_061,んくっ、おまえの形が、わかるよ……私の中を擦る度に、震えてっ……フフッ、可愛いなっ……,"I can understand your shape, ... every time I rub inside you ... trembling ...... Fuh, it's cute ......",
h_so_31_00_062,うぅっ、ふっ、セックス、してるんだなっ……あぁっ、私達、んうっ、セックスぅっ……,"Uoohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, we, sex, huh, ...",
h_so_31_00_063,奥、あぁっ、突かれて、うぐっ、こんなに激しくして、んぅっ、大丈夫なのかっ？,"Inside, Oh, I got pushed, grueling, so intensely, Wow, is that okay?",
h_so_31_00_064,くぅっ、まだっ、慣れてないんだっ……もう少しだけっ、優しくっ……んぐぅっ……,"Ku っ っ, yet, I'm not used to it ... ... just a little more, kindly ......",
h_so_31_00_065,んぐっ、中、変になるっ……尻の中が、あぁっ、変なんだっ……,"It will be weak, medium, weird ... inside of the butt, ah, it's weird ...",
h_so_31_00_066,んあっ、あまり強くするなっ……尻でなんて……本当はおかしいのだぞっ,"Oh no, it will not be too strong ... ... with a butt ... ... It's really strange",
h_so_31_00_067,そ、それ以上はダメだぞ？　い、色々と、ギリギリなんだっ……,"Well, you can not do any more? Well, I have a lot of fingers ....",
h_so_31_00_068,うぁっ、あまり無茶はするな……どこまで耐えられるか、私もわからないんだぞっ,"Wow, do not be so unreasonable ...... I do not know how far I can bear",
h_so_31_00_069,くぅっ、わかった、謝る……私が悪かった、だからもう……許してくれぇっ,"Ku っ っ, understood, apologize ...... I was wrong, so ... already ... forgive me",
h_so_31_00_070,やめっ、慣れていないと、わかっているだろう？　こらっ、無視するなっ,"Stop it, you know, you do not know? Come, ignore it",
h_so_31_00_071,んっ、器用なやつだなっ……抜けてしまわないように、気を付けろよっ……,"Well, it's a dexterous ... ... so be careful not to get out ... ...",
h_so_31_00_072,はぁっ、そこ、いいっ……辛いのが薄れて……そのまま、続けてくれ……,"Ha ha, there, no ... ... It's painful getting fad ... ... just keep on ......",
h_so_31_00_073,うんっ、強くても……そこも一緒にされていれば、何とかなりそうだっ……,"Well, even if it is strong ... ... If it is also done there, it is likely to manage somehow ......",
h_so_31_00_074,うっ、そこが私の感じるところだと、よくわかったな……,"Well, I understood well that I feel that ... ...",
h_so_31_00_075,このっ、欲張るなっ……二兎を追う者と……言うだろうっ,"This, I will be greedy ... ... who will follow two rabbits ... I will say",
h_so_31_00_076,こ、こらっ、調子に乗り過ぎだっ……私が嫌がっている事をするなっ,"Come, he is getting in too much ...... I will not do things I hate",
h_so_31_00_077,んもぅっ、わからずやめっ……なんで私の嫌がる事ばかりするんだっ……,"Well, I do not understand ...... Why do all I dislike ......",
h_so_31_00_078,ほら、嫌がっている女の顔を見れて……満足かっ……,"Here, look at the face of a woman who is disliked ... ... Satisfactory ......",
h_so_31_00_079,ふぁっ、はぷっ……はぁっ、これは……蕩けるな……頭が、蕩ける……,"Huh, huh ...... Ha ha, this is ... ... Do not bear it ... head burns ......",
h_so_31_00_080,キス、凄いな……ちゅ、ぷちゅっ……ずっと、していたくなる……,"Kiss, amazing ... ... Chu, Puchutyu ...... I always want to be ... ...",
h_so_31_00_081,はぁっ、これは、まずいっ……ちゅぷっ、理性が、飛びそうだっ……ふあぁぁっ,"Ha ha, this is bad ...... Chuptu, Reason seems to fly ...... Faaaaaa",
h_so_31_00_082,んんんっ、んんぅっ、ぷはっ……キスは、やめ時がわからないな……ふぅっ、窒息しそうだ……,"Probably, Pu Ha ... ... Kiss, I do not know when to quit ...... Well, I'm likely to suffocate ... ...",
h_so_31_00_083,あぁっ、キス、大好きだっ……もっと、ずっと、していよう……な？,"Ahhh, kiss, I love you ... ... more, I will be, forever ......?",
h_so_31_00_084,キスされると、全部どうでもよくなって……はぁっ、凄く、安心する……,"When kissed, everything is getting better ... .... Haa, it's amazing, relieved ......",
h_so_31_00_085,はむっ、そのまま唇、離さないでくれっ……キス、気持ちいいんだっ……,"Stay hot, do not let it go, kiss ... It feels good ...",
h_so_31_00_086,あぁっ、そうだ……これが、んちゅっ、私の憧れていた……はぷっ、愛の、営みだ……,"Oh, that's right .... This is my birthday, I longed for ... .... ぷ っ, love's work ... ...",
h_so_31_00_087,うぅくっ、あぁっ、まずいっ、おまえに、イカされっ……いや、いいのかっ,"Huwa, Oh, I'm bad, you are being squished ... No, it's okay",
h_so_31_00_088,んぁっ、こんなに感じるものなのかっ……ふぅっ、もう、私、もうっ……,"Huh, is it such a feeling ...... Wow, I already, already ......",
h_so_31_00_089,んっぐっ、こんなにされては……もう一人では……満足できなくっ……んうぅっ,If it is done like this ... ... Another person ... ... I can not be satisfied ......,
h_so_31_00_090,まったく、おまえも立派な、男だったのだな……んぅっ、見なおしたぞっ,"You were a worthy man, absolutely, it was a man ......",
h_so_31_00_091,なっ、急に大きくっ、んぅっ、射精……しそうなのか？,"Become suddenly big, eh, ejaculate ... Are you likely to?",
h_so_31_00_092,フフッ、イキそうなんだろ？　それくらい、私にもわかるぞっ,"Does not it look cool, right? About it, I can understand it",
h_so_31_00_093,んぁっ、そんなに必死にっ……んぅぅっ、私の声、聞こえているか？,"Huh, desperately desperate ...... Huh, my voice, can you hear me?",
h_so_31_00_094,うぁっ、気持ちよくなっているんだなっ……ならいい、そのままイってしまえ,"Wow, I feel comfortable ... I wish I could go ahead",
h_so_31_00_095,あぁっ、嘘だっ、お尻でイきそうなんてっ、こんなのっ、変だぁっ……,"Oh, it's a lie, I hurt in the butterfly, this kind of strange ... ...",
h_so_31_00_096,やめっ、あぁっ、これ以上お尻されたら、おかしくなるぅっ……,"Stop it, Oh, if it gets no more ass, it will go crazy ... ___ ___ 0",
h_so_31_00_097,ひぐっ、もっ、無理だっ、認めるっ……私はお尻で、感じてるぅっ……,"Higuri, it is impossible, I admit ... I am an ass, I feel ... ___ ___ 0",
h_so_31_00_098,あぁっ、お尻覚えさせられるっ……変態にされてしまうぅぅっ,"Oh, I can remember my butt ...... I'm going to be a pervert",
h_so_31_00_099,うぅっ、イくのか？　私の尻で、イってしまうのか？　うぅあぁんっ,"Wow, are you going to go? Are you going to get on my butt? Wow Aa",
h_so_31_00_100,あぁっ、尻の中で、大きくなってる……うぅっ、射精、しそうなんだなっ……,"Oh, in the butt, it is getting bigger ... Wow, I'm about to ejaculate ... ...",
h_so_31_00_101,んぅっ、これはもう、覚悟を決めた方がよさそうだな……ううっ、尻に射精か……,"Ohhh, it seems better if you decide this already, this is ... ... Uu, ejaculation in the ass ... ....",
h_so_31_00_102,ま、待てっ、尻に出す気か？　それはまだ早いと思うぞ？　き、聞いているか？,"Wait, are you trying to put it in your ass? I think it is still early? Are you listening?",
h_so_31_00_103,んあっ、な、なんだこれはっ……凄いのが、あぁっ、来るうぅぅっっ！,"Huh, what is this ... huh .... awesome, but ah, come on!",
h_so_31_00_104,はぁっ、もうっ、うっ、あっ、見るなっ、イクっ……あぁっ、もうっ、まずいっ,"Ha ha, oh no, ah, look, it goes crazy ... Ahhh, a little more",
h_so_31_00_105,い、一緒にイケそうか？　んぅっ、よかった、ならもうっ、んあぁっ,"Would not it be cool together? Hmm, I'm glad if it's okay, oh no.",
h_so_31_00_106,うぅっ、おまえも、イキそうなんだなっ、いいぞっ、一緒に、あぁっ、一緒にぃっ,"Wow, you also seem to be stuffed up, good luck, together, huh, together",
h_so_31_00_107,えっ……あっ、射精するんだなっ、うん、いいぞっ、中に出せっ,"Oh ... ah, I'm going to ejaculate, yeah, yeah, I can go inside",
h_so_31_00_108,わ、わかった……覚悟は、できてるからっ……好きな時に、出していいぞっ,"Wow, I understand .... I am prepared, because it is done ...... When you like, you can put it out",
h_so_31_00_109,外だなっ、わかった、んぅっ、抜くタイミングは……まかせても大丈夫か？,"It is outside, I understand, it's time to pull it out ... Is it okay to leave it OK?",
h_so_31_00_110,そうだなっ、まだっ、その方がいいっ……おまえも案外、紳士なんだな,"That's right, yet, that person is not good ... you are surprising, it is a gentleman",
h_so_31_00_111,えっと、かなり大きくなっているがっ……で、出るんだよな？　ど、どっちだ？,"Well, I'm getting pretty big ... ... so, are you going out? Which way?",
h_so_31_00_112,こらっ、無言はやめろっ……不安になるだろうっ……んぅぅぅっ,"Come, I will stop quitting ... I will be worried ......",
h_so_31_00_113,んあっ、ゴム、大丈夫だよな？　んぅっ、すまん、中出し、いいぞっ……,"Oh, rubber, is not it okay? Guy, sorry, Cream Pies, Good Luck ... ...",
h_so_31_00_114,うんっ、そのためのゴムだ……好きなだけ、中で出していいからなっ,"Well, it's a rubber for that ... ... as much as you want, you can put it inside",
h_so_31_00_115,うぁぁっ、やめっ、これ以上、されたらっ……あぁっ、お尻で、イくぅぅぅっ,"Wow, stop, I can do it any more ...... Ahh, in the butt, huh",
h_so_31_00_116,あぁ、お尻熱いぃっ、うぅっ、イクぅっ、お尻で、イカされてしまうぅぅっ,"Oh, my fever is hot, Wow, Ikuu, in the butt, I'm going to be squid",
