key,jp,en,comment 
h_so_07_00_299,こんなにメチャクチャにされたんだ、責任……とってもらうからな,"I was made into such a thing, I will take responsibility ......",
h_so_07_00_300,ゴムに、精液がぱんぱんに詰まってるな……,Sperm is packed in rubber in rubber ... ....,
h_so_07_00_301,全部、混ざりあってるみたい……だ,It seems that everything is mixed ...,
h_so_07_00_302,ま、まだまだイケるからな……,"Well, I'm still sorry ...",
h_so_07_00_303,ヒヤッとは、するけど、気持ちいいんだよな……,"Hi, I do, but it feels good ...",
h_so_07_00_304,ちゃんと、危険日って意味知ってるのか……？,Do you know the meaning of a dangerous day properly ...?,
h_so_07_00_305,赤ちゃんさ、どんな名前にするかまだ決めてないんだけど,"Baby, I have not decided what to name yet",
h_so_07_00_306,わ、私のほうが感じたな……みろ、これ……,"I, I felt it ... Miro, this ...",
h_so_07_00_307,感覚、痺れて……思うように、力入らない,"Feeling, numb ... ... as you can not, do not enter power",
h_so_07_00_308,あ、つぅん……毎度、この量には驚かされるな,"Oh, Tsuu ... ... Every time, do not be amazed by this amount",
h_so_07_00_309,しゃ、写真でとってみたいな……なんて,"Well, I'd like to take it with a photo ...",
h_so_07_00_310,ビュッって、でたな……すごい……,"Wow, it was ... wow ... ...",
h_so_07_00_311,あつい、んっ……ネバネバするな,It's hot ...... Do not be sticky.,
h_so_07_00_312,こんなにネバネバして、ため込みすぎ……,I stick like this so much ....,
h_so_07_00_313,おいしそうだな、お前のやつは……,"It looks yummy, your stuff is ......",
h_so_07_00_314,垂れてるなぁ……,It is sagging ...,
h_so_07_00_315,これ、どうすれば抑えられるんだ……,How can this be suppressed ......,
h_so_07_01_000,こういうの、まだちょっと怖いかもな……,It might be a bit scary of ...,
h_so_07_01_001,わ、私はのほうは大丈夫だ……心配するな……,"Well, I'm okay ... ... Do not worry ......",
h_so_07_01_003,いちいち確認するな……いつでも、こい……,"Do not check each time ...... anytime, coming here ...",
h_so_07_01_006,馬鹿ッ、なにゴムつけてないでいれようとするんだよ,"Stupid, try not to put on rubber",
h_so_07_01_007,まだ、そういうのははやいだろ……,"Still, that kind of thing is fast ......",
h_so_07_01_008,ゴムつけてからいれてくれ……取り返しがつかなくなる……,Please put on rubber and put it ...... I can not get back ... ...,
h_so_07_01_009,期待しといて悪いけど、今日は危険日だからゴムつけろよ,"I'm sorry to have hoped, but today it's a dangerous day and I'd like rubber",
h_so_07_01_010,激しくしないなら……気持ちよくさせてくれよ……,If it does not intensify ... let me feel comfortable ... ...,
h_so_07_01_011,汚いところ犯されるなんて……お前だけだから,Being fucked dirty place ... Because you are the only one,
h_so_07_01_012,流石に尻は無理だ……,I can not do a butt on a fossil ... ...,
h_so_07_01_013,これ以上は、身体が持ちそうにないな……,"Beyond this, the body is unlikely to be ... ...",
h_so_07_01_014,んっ、そうだ……そのまま……はぁん……,That's right ... ... as it is ......,
h_so_07_01_015,ちょ、んっんっ……急だな……,It is sudden ......,
h_so_07_01_016,はぁあん……おちんちん、大きい……,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,
h_so_07_01_017,んんっ……尻の穴、広がるな……,"Ginkgo ...... Butt's hole, do not spread ...",
h_so_07_01_018,はぁん、全部入っちゃってるな……,"Haha, I'm including everything ...",
h_so_07_01_021,くっ、あぁん……もう、入りきれない……,"Cut, oh no ... I can not fit in ... ...",
h_so_07_01_023,あっ、んっ……そんなとこ、気持ちいのかよ……,Oh no ... so ... I wonder how it feels ......,
h_so_07_01_025,おちんちん、そんなにせかさなくても……,"Pencil, even if I do not make that much ... ...",
h_so_07_01_026,私は逃げないから……,Because I will not run away ......,
h_so_07_01_027,うぅ、あまり焦らすな……,"Huh, do not be afraid ... ...",
h_so_07_01_028,私はまだ、いけそうだ……,I'm still going to be ......,
h_so_07_01_029,お前のおちんちん、たくましすぎる……,"Your odds, you are too much ... ...",
h_so_07_01_030,だ、だんだんお前のおちんちんに慣れてきてる……,I'm gradually getting used to your little teens ...,
h_so_07_01_031,ひゃあ……大きすぎる……,Haa .... It's too big ......,
h_so_07_01_032,立派すぎるよお前の……あぁん……,You are too good ... Your ... ... Oh ......,
h_so_07_01_033,んあぁ……おちんちん、抜けちゃったんだが,"Oh ... oh well, I got out",
h_so_07_01_034,ちょ、調子悪いのか……,"Well, I do not feel well.",
h_so_07_01_036,やっぱ、汚かったか？,"After all, was it dirty?",
h_so_07_01_037,少し休むか？,Would you like some rest?,
h_so_07_01_039,は、激しくしてもいいよ……無理はしないでくれ,You can make it intense ... ... Do not push yourself.,
h_so_07_01_042,腰が勝手に……動く、よ……,Waist arbitrarily ...... It moves ... ...,
h_so_07_01_043,んっんっ、ひゃあ、もっと……,"Hey, hey, more ...",
h_so_07_01_044,あぁん、もっと押し付けてくれ,"Oh, give me more pressure",
h_so_07_01_045,んあっ、あっ、んっ、お前のおちんぽ、感じるぅ……,"Oh no, ah no, it's your dog, I feel ... ...",
h_so_07_01_048,ひっぐ、あうぅ……つ、強くなってきてる……,"Hikiku, auu ... ... one, it is getting stronger ...",
h_so_07_01_049,なんで、んっ、そんなだんだんと……,"Why, hey, more and more ...",
h_so_07_01_050,ひゃぁ、んあ……お前の、おちんちんが尻に……,"Huh, oh ...... your, the penis is in the butt ......",
h_so_07_01_051,そこは、よ、弱いんだが……はぁん、んっ……,"There, it is weak, but .... Haa, ....",
h_so_07_01_053,はぁん、あっ、触られたところが、麻痺するな,"Ha ha, ah, touch it, do not paralyze it.",
h_so_07_01_055,そんなところじゃなくて、あぁん……別のところ、触ってくれ,"It's not such a place, Ooh ...... another place, touch it",
h_so_07_01_057,あ、あまりそこは……だめ……だから,"Oh, there is not too much ... ... No ...",
h_so_07_01_059,気持ちいい……うれ、しい……,Feel good ...... I am sorry ....,
h_so_07_01_062,ひゃ、あぁあ……オチンポ、はやすぎぃ,"Ha, Ah ... ... Okinpo, it's too fast",
h_so_07_01_065,い、違和感強すぎ……はぁ、あっ……,"Oh, it is too strange ... .... Haa, there ... ...",
h_so_07_01_066,尻の穴、バカになる……,"Ass hole, get stupid ... ...",
h_so_07_01_067,ひゅぐ、そこまだ慣れないんだよ……,"Hyuga, I'm not used to it yet ...",
h_so_07_01_068,あっん、あっあっ……やりすぎなんじゃ……,"Ah, there are ... too much ... ....",
h_so_07_01_069,おちんちん、さらに硬くなってるな……,"Pencil, it is even harder ...",
h_so_07_01_070,き、気持ちいいのかよ……そんなところ,Wonder if it feels good ......,
h_so_07_01_071,入れられてる最中、なのに……んっ、ああぁ,"I am in the middle, though ...",
h_so_07_01_073,あぁ、あっあっ……んんぅう、そこ、いいぃ,"Oh, there ... ah ...... No, there",
h_so_07_01_075,焦るなよ……そこは、違うだろ,"Do not rush ... ... There are differences, are not you?",
h_so_07_01_077,ひゃん、んっ、触る場所違うだろう,"Well, the location you touch will be different",
h_so_07_01_087,お前のそういうの、私は好きだ……,I like that kind of yours ... ...,
h_so_07_01_088,慣れない私のこと、ちゃんと考えてくれてるんだな……,You are thinking about me that you are not used to ... ...,
h_so_07_01_089,あそこ、が、ビクンて、なる……,"There, over there, it will be, ... ...",
h_so_07_01_090,んああ、んっあっ、こんな、先に……,"Oh, a moment, this, earlier ... ...",
h_so_07_01_091,き、気にするな……全部受け止めるからな,Do not worry ... I'll catch everything.,
h_so_07_01_092,もう膨れ上がってきてるぞ、はぁん、でそうか……,"It is already growing, is not it?",
h_so_07_01_093,わ、わかったから、んっ、もうちょっと、だけ,"Okay, so I guess, a bit more, only",
h_so_07_01_094,いいぞ、あぁ、ふぁ……犯してる気分だ……,"Oh, fa ... ... I feel guilty ... ...",
h_so_07_01_095,んんぁ……大きく、ん、なってないか……,Do not you think bigger ......,
h_so_07_01_096,お前のソレ、ああっ、んぐっ、虜になる……,"Your sole, ohh, oh, become a prisoner ... ...",
h_so_07_01_097,んおぉ、かたい、の、奥まで……,"Oh, hard, to the deep ... ....",
h_so_07_01_098,ひゃぁん、んぁ、尻の、穴、形かわっちゃう……,"Hanya, well, the butt's holes, holes change shape ......",
h_so_07_01_099,うん、どんどん、おちんちんが膨れてるな……,"Yeah, it's getting bigger and bigger ...",
h_so_07_01_100,このペース、なら、はぁ……お前が、先だな,"If at this pace, then, huh ... you are ahead",
h_so_07_01_101,ぺ、ペースが一気に、んっあっ…・・,"Peep at a stretch, ...",
h_so_07_01_102,こんなペース、あぁん、持ちそうにないな……,"Such a pace, Oh, I do not seem to have it ...",
h_so_07_01_103,私だけ、イキそうだ……悪い……,I only seem to be excited ... ... bad ......,
h_so_07_01_104,こ、このままイキそう、んぁ……もっと、近くまで感じさせて,"This way, it will be cool like this ... more ... let me feel close up",
h_so_07_01_105,あぁっ、慌てる、んっ、必要も、ないから、一緒に……,"Oh, I panic, I do not need it, so together ... ...",
h_so_07_01_106,ちゃんと、だな、できれば、あぁは、同時に,"Nevertheless, if possible, Oh, at the same time",
h_so_07_01_107,なか、おちんちんで、いっぱいに……,"Inside, full, full ...",
h_so_07_01_108,からだ、壊れそうだ、よぉ、あぁ、んはぁ……,"The body seems to be broken, oh yeah, yeah ... well.",
h_so_07_01_109,あぁ、ほら、男の子なら、もっとしてくれ……,"Oh, here, if you are a boy, do it more ......",
h_so_07_01_110,んぐぅ、あぁ、手を、握ってくれないか……,"Oh, hold your hand, Oh ....",
h_so_07_01_111,あぁん、あっあっ、はぁ、いいぞ、出しても,"Oh, ah, huh, good, even if I put it out",
h_so_07_01_112,どこからでも、だしても、んぐっ、構わないから,"From anywhere, even if you do not care, I do not care",
h_so_07_01_113,ゴム、つけてても、お前のがよくわかるぅ……,"Even if rubber is attached, you will see well ...",
h_so_07_01_114,んっあっ、っくぅう、ゴムが中で……熱い,"I guess, the rubber is inside ... hot.",
