key,jp,en,comment 
h_so_18_01_094,はあっ……はぁ……おちんちん、どんどん激しくなって……イキそう、ですか？,"Hat ...... Haa ...... Pencil, it gets fierce and steadier ...... Is it okay?",
h_so_18_01_095,やぁんっ、汚いところなのに……感じちゃってっ、ますぅっ……,"Yeah, it's a dirty place ...... I feel it ... um ......",
h_so_18_01_096,あぁぁんっ、お尻、ダメ、ダメなのに、気持ちいいっ……,"Ahhhh, but you do not have a bad but it's useless ......",
h_so_18_01_097,あっ、あっ、あっ、お尻でっ、こんなにっ、好きになっちゃいますっ,"あ, あ, あ, あ っ ち ゃ, っ ち ゃ っ ち ゃ, I'm going to like this",
h_so_18_01_098,んっ……お尻でこんなっ、はしたないのにっ　感じちゃうんですっ　ごめんなさいっ,"Why ... I'm feeling like this on my butt, so I'm sorry I'm sorry.",
h_so_18_01_099,もっとっ、私のお尻でっ……もっと気持ちよくなってくださいっ,"More, my ass ... Please be more comfortable",
h_so_18_01_100,あっんっ、さきっぽ、膨らんでるっ……お尻にでちゃいそうなんですねっ,"Ah, Sukko, it is swelling ... It seems to be in the buttocks",
h_so_18_01_101,えへ……お尻の穴っ、そんなにっ……いいですかっ？,"Huh ...... Hole in the butt, so much ... is it okay?",
h_so_18_01_102,お尻、めちゃくちゃになっちゃいますっ、激しすぎますっ……,"Your ass is getting fucked up, it's too aggressive ......",
h_so_18_01_103,ごめんなさいっ、わたしっ、もう、耐えられ、あっ、あっああっ……,"I'm sorry, I can already endure, ah, ah ... ___ ___ 0",
h_so_18_01_104,あああっ……　私、先にっ、もうっ……はしたない女でごめんさいっ,"Oh ...... I, I got ahead of you ... I'm sorry I'm an embarrassing woman",
h_so_18_01_105,い、一緒にっ、あっ、すき、すき、すきぃっ,"Well, together, I love you, I love you, I love you",
h_so_18_01_106,んっ、わたしっ、あなたといっしょにイキたいっ、心も身体も……つながってっ,"Well, I wish to go with you, both my mind and my body ... connected.",
h_so_18_01_107,あっ、はいっ、好きなだけっ出してくださいっ……,"Oh, yes, please remove as much as you want ......",
h_so_18_01_108,あっんっ、私の中なら、いつでも使ってくださいっ,"If it's inside of me, please use it anytime",
h_so_18_01_109,んっ、ありがとうございますっ、かわりに、いっぱいきもちよくなってくださいっ,"Well, thank you, instead, please feel a lot better",
h_so_18_01_110,んっ、あなたのおちんちんで、私を汚してっ,"So, you are dirty, soil me.",
h_so_18_01_111,で、でるんですかっ？　……どうぞっ,"So, are you in it? ... please.",
h_so_18_01_112,あっ、はぁっ、んっ、でちゃうんですよねっ、好きなだけっどうぞっ,"Ah, ha ha ha, I guess it is, please as much as you like",
h_so_18_01_113,あぁぁっ、ゴムあるのにっ、気持ちよすぎますっ,"Ohhh, it is too pleasant as it is with rubber",
h_so_18_01_114,つけてるのでっ、奥で、沢山出してくださいっ,"I'm turning on, in the back, please give me lots",
h_so_18_01_115,またっ、お尻でっ、気持ちいいの、きちゃうっ,"Once again, your ass is comfortable, I will come back",
h_so_18_01_116,お尻っ、おかしくなっちゃってっ、もうイッちゃうっ,"My ass is getting crazy, I got it already",
h_so_18_01_117,いっしょにっ、お尻でも、イクならいっしょがいいですっ,"Together, even in your ass, you can join us for good",
h_so_18_01_118,私、あなたとならっ、お尻でイくような変態でも……いいですっ,"I, being like yourself, even in such a perverted manner as to be in the ass ...",
h_so_18_01_119,出してくださいっ、お尻に、たくさんくださいっ,"Please put out, please give me plenty of ass",
h_so_18_01_120,お尻にいっぱい、あなたのくださいっ,"Full of ass, please give yourself",
h_so_18_01_121,あっ……たくさん、出てます。嬉しいな……,Ah ... .... A lot go out. I'm glad……,
h_so_18_01_122,んっ、こんなに、私で気持ちよくなってくれたんですね……,"So, I felt comfortable with this ... ....",
h_so_18_01_123,ゴム越しでも、気持ちよくなってくれて、嬉しいですっ……,"Even with rubber, I feel comfortable, I'm happy.",
h_so_18_01_124,いっぱい、出てます……気持ちよかった、ですか？,"A lot going out ... ... It was comfortable, is it?",
h_so_18_01_125,んぁあぁっっ、お尻に出されてるの、わかっちゃいますっ……,"Oh, well, I get it in my ass, I know ... ___ ___ 0",
h_so_18_01_126,んぁぁっ、びゅー、びゅーって、勢いよくだされちゃってる……,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa ......,
h_so_18_01_131,すごくよかったですっ……一緒にイクの、心もつながってる気がして……,"It was really nice ...... Together with Iku, the mind is also connected ... ...",
h_so_18_01_132,一緒にイクの、凄く……幸せだったな,"Together, Iku, I was really ... ... I was happy",
h_so_18_01_133,ゴムなしだと……本当につながってるって感じがします。心も、身体も……,"Without rubber, I feel like I really are connected. Heart, body, ... ....",
h_so_18_01_134,生でつながって、一緒にイク……本当のセックス、って感じがして、いいですね,"Living and connecting together, Iku ...... I feel like having real sex, is not it",
h_so_18_01_135,私の中、精液でいっぱいです……嬉しい,"Among me, it is full of semen ... I'm happy",
h_so_18_01_136,危ない日にするの、いけないのに……よかったです,"I will make it a dangerous day, but I should not but ... It was good",
h_so_18_01_137,イッちゃってる姿……あんまり思い出さないでくださいね？,"Itchy figure ... do not remind me so much, do you?",
h_so_18_01_138,あなた、上手すぎて、また……私だけ。すみません……,"You are too good, again ... only me. Excuse me……",
h_so_18_01_139,また一緒に……イッちゃいましたね。お尻、好きになっちゃいそうです,Together ... it was awful. It seems I'm going to like your ass,
h_so_18_01_140,流石に……お尻でイッちゃうのは……恥ずかしいです……,I am ashamed ... ... It's embarrassing with my ass ... ... It's embarrassing ......,
h_so_18_01_141,自分だけお尻でイっちゃうなんて……こんな女、いやじゃないですか？,"I just wanna be with your ass ... ... Such a woman, is not it?",
h_so_18_01_142,お尻でイっちゃったのは……その……あなたが上手すぎたからですっ……,It was that I caught her in the ass ... ... because you were too good ......,
h_so_18_01_143,ゴムがなかったら……ぜったいに、妊娠しちゃってました……,Without rubber ... .... I was pregnant ......,
h_so_18_01_144,激しすぎて……すぐイッちゃいました……,It was too fierce ...... I soon caught ... ...,
h_so_18_01_145,まだ、さっきの余韻が……んぅっ……,"Still, the lingering finish of a while ago ......",
h_so_18_01_146,一緒にイくの……幸せぇ……,I'm going to be together ...... Happy ....,
h_so_18_01_147,私の奥に……あなたの精液があるの、わかります,Inside me ... I understand that there is your semen,
h_so_18_01_148,こんなの、危険なのに……気持ちいいって思うのが、止まらないです……,"Although it is dangerous like this ... I feel comfortable, I can not stop ... ...",
h_so_18_01_149,エッチがこんなにいいものだったなんて……あなたとだから、でしょうか,It's because you were such a nice etch ... ... because it's with you?,
h_so_18_01_150,頭おかしくなりそうなくらい気持ちよくて……とっても幸せでした……,It feels good to be head crazy ... ... I was very happy ... ...,
h_so_18_01_151,お尻で激しくしちゃて……戻れなく、なりそうです……,Hurry up with your ass ... ... I will not be able to return ... ...,
h_so_18_01_152,変態みたいに乱れちゃったけど……一緒だから、いいですよね？,"Although it was disturbed like a pervert ... ... Because it's together, is not it?",
h_so_18_01_153,私のお尻……弱すぎます……恥ずかしい……,My ass ... ... too weak ... ... embarrassing ......,
h_so_18_01_154,あなたを、気持ちよくしてあげたいのに……自分だけお尻であんなに……,I would like to make you feel good ...... I am just yourself so much ......,
h_so_18_01_155,ゴムごしにびくんびくんって……おちんちん、かわいいかもです,"Picking up rubbers on cushion ...... Penny, it might be cute",
h_so_18_01_156,あなたのおちんちん……ゴム越しでも、かっこよかったです,"Your granddaddy .... Even if you cross the rubber, it was cool.",
h_so_18_01_157,ゴムは大切ですけど、あなたが気持ちいいほうが、私には重要ですから,Rubber is important but the way you feel good is important to me,
h_so_18_01_158,私のおまんこ……満足できましたか？,My cunt ... ... Are you satisfied?,
h_so_18_01_159,中出してるときのあなた……とっても雄々しくて……素敵でした,You at the time of vaginal cum shot ...... It was very adorable ... ... It was lovely,
h_so_18_01_160,危険な日でも……出来るだけ受け止めてあげたいんです,Even if it is a dangerous day ... I would like to take it as much as possible,
h_so_18_01_161,ゴムあってもこんなに……ゴムしないと、きっと、もっと……,"Even if there is rubber ... so much ... if you do not rubber, surely more ......",
