key,jp,en,comment 
h_so_13_01_055,そこは……ムリ……苦手なの……,There ... ... Muri ...... I'm not good at that ... ...,
h_so_13_01_057,んんんっ……いやっ……,That's ... hey ......,
h_so_13_01_059,ううぅん……ああっ！　もっと……！,Uuu ... ... Ahh! More……!,
h_so_13_01_062,もっと……は、ああん……！　キミが好きなように……,More ... ... ah ... ...! As you like ... ....,
h_so_13_01_065,ふぅ、あああっ！……キミのために……がんばるかもぉ～,"Fuh, huh! ... ... for your sake ...... Gamba ~",
h_so_13_01_066,んああ、あああっ……おケツが、おかしくなっちゃうぅ……,"Oh, ah ... ... your ass is going to be crazy ......",
h_so_13_01_067,うう、ぐ……あああっ！　アタシのおケツ……ちゃ、ちゃんとキモチいいの？,"Uuu, ... um ... ah! I'm going to fuck your ass .... Does it sound good?",
h_so_13_01_068,アタシのアナルがぐいぐい広がっていくかも……,The anal of me may be spreading a bit ...,
h_so_13_01_069,アタシのおケツの中で動き過ぎ……！,It moves too much in my ass ... ....!,
h_so_13_01_070,キミのどんどん大きくなってるし……,Your steadily growing bigger ... ...,
h_so_13_01_071,ああぁ……！　触っちゃうの、キモチ良すぎて……,"Ohhh ......! I touch you, it's too good ... ...",
h_so_13_01_073,もっとアタシのことぐちゃぐちゃにして……！,Too much about my attitude ... ...!,
h_so_13_01_075,ムリっ……！　もっとゆっくり……あんっ……！　そこも触っちゃイヤぁ……,Muri ...! More slowly ...... Answering ...! I will not touch it there ... ...,
h_so_13_01_077,そこ触られるとビクッてなっちゃうのぉ……！,I will be bewilbred when I touch it ... ___ ___ 0,
h_so_13_01_087,キミが可愛がってくれたからっ……もうイクかもぉ,Because you loved me ...... I already took it,
h_so_13_01_088,ねぇ……！　アタシの具合……いい？　,Hey ... ...! How's my situation ...? In case,
h_so_13_01_089,あ、あああっ……どんどん……アタシ、いやらしくなっちゃう……！,"Oh, ah ... ... steadily ...... I am going to get irritated ...!",
h_so_13_01_090,あ、いいっ……キミも一緒に……！,Oh no ... ... Kimi also together ...!,
h_so_13_01_091,だんだん……アタシの中で大きくなってるの……,It's getting bigger ... in the middle of me ... ...,
h_so_13_01_092,アタシで……キモチよくなって～,I'm getting better ......,
h_so_13_01_093,ああんっ！　キミも、イキそうなのかな？,Oh! I wonder if you seem to be okay?,
h_so_13_01_094,大きいのが……硬くなっていくぅ……ミチミチしてるぅ～,It is big ... ... It is getting hard ... It is rhetorical ~,
h_so_13_01_095,あっ、あっ……おケツで……！？　やぁ……！,"Oh, there ... ... in your ass ... ...! What? Hey ... ...!",
h_so_13_01_096,や、止めないで……！　もっとしてぇ……！,"Or, do not stop ... ...! More then ...!",
h_so_13_01_097,ああ、ひ、ああぁっ！　おケツの中……ビクビクってぇ……！,"Oh, hi, Oh! In your ass ... ... Bikubiku ... ___ ___ 0",
h_so_13_01_098,ムリぇ……！　おケツでキモチよくなっちゃ……！,Muri ...! I'm getting excited with your ass!,
h_so_13_01_099,んんっ……！　おケツで……そんなに大きくしちゃムリ……！,Hmm ...! With your ass ... ... Do not enlarge so much ...!,
h_so_13_01_100,あ、あぁっ……、アタシのおケツ……キモチいんだよね……！,"Oh, oh ...... I guess you ... I'm crazy, are not you!",
h_so_13_01_101,エッチ……！　も、あぁぁぁ！　いいかもぉ～,"Etch ...! Even so, Ayah! Wonder ~",
h_so_13_01_102,こ、これ以上、拡げないで……,Do not extend it any more ... ...,
h_so_13_01_103,一緒に、イキたいのにぃ……アタシだけ……！,"Together, I want to be with you ...... I just ... ....!",
h_so_13_01_104,ごめん、アタシぃ……もう我慢できない……！,"I'm sorry, I can not take it any more ......!",
h_so_13_01_105,い、一緒に……！　あああっ！　イッちゃう！！,"Good, together ...! Huh! Itchy! !",
h_so_13_01_106,キ、キミのキモチよさそうな顔……見てると……アタシも……あぁぁ！,"Ki, I look forward to your fingers ...... Looking around ...... Aya too!",
h_so_13_01_107,う、うん……！　アタシも、そろそろ……！,No……! I am about to begin ...!,
h_so_13_01_108,な、中……キミのザーメンでいっぱいにして……！,"Naka, inside ... ... fill your semen with your ... ...!",
h_so_13_01_109,キ、キミは優しいね……！　そういうところが……大好きかも……,"Ki, you are gentle ...! That kind of place ... maybe I love you ....",
h_so_13_01_110,アタシでキモチよくなってくれて……嬉しい……！,It got better at me and I am happy ... ....!,
h_so_13_01_111,はぁんっ、ぁんっ、だ、出す？　いいよ、出して、出してぇ～,"Haa, what are you saying? Okay, give it out, let me out ~",
h_so_13_01_112,は、ああぁっ……！　イクときは、言ってね……,", Ahhh ......! When saying that, please say ......",
h_so_13_01_113,はぁぁっ！　大きいのぉ……！　もっと、奥まで来てぇ……！！,"Ha ha! Great ... __! More, come all the way ...! !",
h_so_13_01_114,ああっ、あああぁ……！　ゴムから感じる……！！,"Ahhhhh, ah ... ...! Feel from rubber ... ...!! !",
h_so_13_01_115,アタシのおケツ……！　キモチいいってぇ……！,Pick of me ...! Good luck ...!,
h_so_13_01_116,キ、キミがおケツで大きくしちゃってるから……アタシも嬉しくてイッちゃいそう……！,"Ki, I'm getting big with your ass ...... I'm also happy with that, I guess Ichai ...!",
h_so_13_01_117,キミもイクの……！？　一緒にイケるの……幸せぇ……！,Kimi also is cheeky ...! What? I'm gonna be together ...... Happy ...!,
h_so_13_01_118,んんっ、あ、はぁあっ！！　キミのパンパン……！,"Huh, ohhhhh! ! Your bread ... ....!",
h_so_13_01_119,来てぇっ！　うあああっ！　アタシのおケツでキモチよくなって……！,Come on! Oh no! I'm getting better with my fucking ass ......!,
h_so_13_01_120,いい、よ……！　おケツなら、安心だから……あ、ううううああ！,"OK……! If you are a guy, so it's safe ... ... Oh, uh!",
h_so_13_01_121,はあんっ、あっ……いっぱい出てるのぉ……,"Oh, there ... a lot of them are out ... ...",
h_so_13_01_122,キミの感じてる顔……大好き,Your face you feel ... ... I love you,
h_so_13_01_123,イケた……？　アタシ、ちゃんとできてた？,"Ike. You attempted, was it done properly?",
h_so_13_01_124,ん……ああ、はぁ……次は……アタシも、イキたいよ……,"... ... Ah, huh ... ... Next ... .... I also want to say Iki ......",
h_so_13_01_125,ああぁん……そこはザーメンの入る穴じゃないよ～,Oh no ... there is not a hole into which semen will enter ~,
h_so_13_01_126,おケツなのに……そんなにキモチよさそうにしてぇ……！,Even though it's your fuckin ...... I'm going to be sooooooo ... !.,
h_so_13_01_131,う……キモチよくて……頭がバカになりそう……,Well ... good mischief ... ... the head is going to be stupid ......,
h_so_13_01_132,ゴムの中のザーメン……見たいな……！　プルプルしてそう……,Semen in rubber ... I want to see ... ...! It seems to pulple ... ...,
h_so_13_01_133,まだ……アタシのマンコに入ってるみたい……,It seems that you are still in a pussy ......,
h_so_13_01_134,い、一緒にイケて……さいこーかも,"Well, it is cool together ...... It might be cool",
h_so_13_01_135,危ない日だって、分かってたのに……もう……,"Even though I knew that it was a dangerous day, I knew ... ... already.",
h_so_13_01_136,もっと、つながってたかったかも……,I guess I wanted to connect more ......,
h_so_13_01_137,ちょっと、アタシだけ……っ？　,"Hey, just me ... っ? In case",
h_so_13_01_138,すげーテクだったよ……！,It was awesome ......!,
h_so_13_01_139,おケツでイッちゃうなんて……誰にも言わないでよ？,I do not wanna fuck with your ass ... ... Do not tell anyone?,
h_so_13_01_140,アタシたち……変態同士だからね……,Atagiri ... ... Because they are perverted ... ...,
h_so_13_01_141,あ、あぁ……、こんな感じ、初めて……,"Oh, oh ......, like this for the first time ......",
h_so_13_01_142,キミのテクが上手だから、アタシイッちゃっただけで……,"Because your skill is good, you just attended ......",
h_so_13_01_143,アタシとキミの相性抜群かも……,It might be superb compatible with me and ...,
h_so_13_01_144,キミがイッてくれてよかった……幸せかも……,I'm glad that you had me ...... I am happy ......,
h_so_13_01_145,アタシの子宮の中に、ザーメンが入っちゃう感じが……,I feel that semen will enter inside my uterus ...,
h_so_13_01_146,熱いかもぉ……奥までザーメン届いちゃって……,It was hot ...... I received semen all the way ......,
h_so_13_01_147,危ない日だって言ったのにぃ……,You said it was a dangerous day ...,
h_so_13_01_148,キミのザーメンは……全部受け止めたからね……！,Your semen ... ... I accepted it all ...!,
h_so_13_01_149,足がガクガクしちゃうし～,My feet are so shaky ~,
h_so_13_01_150,ちょっとぉ、激し過ぎかも……,It might be too fierce ......,
h_so_13_01_151,キミのおケツ好きに、アタシまで巻き込まれたかな？,Did you get caught up in your ass fucking love?,
h_so_13_01_152,き、キモチよかったのは……アタシだけじゃないよね？,"Kimochi was nice ... ... It's not just me, is it?",
h_so_13_01_153,キミはイッてないの……？　ごめん、アタシだけ……,"You are not worried ... ....? Sorry, I only ......",
