key,jp,en,comment 
h_so_03_01_012,やっぱりまだ心の準備が出来ないですっ……はぅぅっ……,After all I still can not prepare my heart ...... Wow ......,
h_so_03_01_013,あ、あははっ、ちょっと怖くなっちゃったです……ごめんなさいです……,"Oh, haha, I got scared a bit ... ... I'm sorry ...",
h_so_03_01_014,あっ……ふぁぁっ……,Ah ...... Faa ... ...,
h_so_03_01_015,ふやぁっ……,Well ...,
h_so_03_01_016,ああぁっ、は、入ってっ……ますっ……んんっ！,"Huh, is that ... entering ...... Hmm!",
h_so_03_01_017,そ、そんなっ……入っちゃ……ふあぁっ！,"Well, that's ... I got it ... Fufa!",
h_so_03_01_018,私の中……せ、狭いですか……なんだかいっぱいいっぱいですっ……,"Inside me ......, is it narrow ...... it is quite a lot full ......",
h_so_03_01_021,いきなりは驚くですけど……でも、えへへ、嬉しいです,"Suddenly I am surprised, but .... But I am happy.",
h_so_03_01_023,こ、これって……腰が広くならないですか？,"Here, is this ... ... Will not your waist become wide?",
h_so_03_01_025,そんないきなりっ、入れちゃうなんてっ……はぅ……鬼畜なのですっ……,"It's such a sudden, I guess ... ... Ha ... ... It's a devil, so ......",
h_so_03_01_026,もうっ、強引すぎなのですっ……でも……嫌いじゃないのですよ,"Oh, it's too aggressive so ...... But ... I do not dislike it",
h_so_03_01_027,えへへ、こうして見つめ合えるの、幸せなのです,"Well, I'm happy to be staring at each other like this",
h_so_03_01_028,身体だけで一つになれるって、すごいことなのです,It's amazing to be united by the body alone,
h_so_03_01_029,二人だけで気持ち良くなれるなんて……感動なのです,It is impressed that we can be comfortable with just two people,
h_so_03_01_030,はふ……深呼吸して……少しずつ馴染ませるですよ,Have you ... breathed deeply ...... I gradually get used to it,
h_so_03_01_031,お尻って……いつもより密着度が高いです……,Ass is ... ... The degree of adhesion is higher than usual ... ...,
h_so_03_01_032,こういうこと……最初にした人達ってすごいと思うですよ,This kind of thing ...... I think people who did the first time are amazing,
h_so_03_01_033,はぅ……わ、私、何かしちゃったですか？,"Ha ... ... Wow, did I do something?",
h_so_03_01_034,ご、ごめんなさいっ、何か気に触ったですか？,"Sorry, did you feel something?",
h_so_03_01_036,え……抜いちゃうですか？,Oh ... are you pulling out?,
h_so_03_01_037,うぅぅ……ぽっかりしてる感じするですよ……,Wow ... ... I feel like I'm stuck ... ...,
h_so_03_01_039,えへへ、優しくしてくれてるの分かるです……ありがとうなのです,"Well, I understand you are making me kind ... ... Thank you.",
h_so_03_01_042,こ、こんな風にされるとっ……身体っ、びくびくするですっ……,"Here, when it is done like this .... body, it will be afraid ... ...",
h_so_03_01_043,はぅぅっ、腰がっ、勝手に動いちゃうですよぉっ！,"Waa, waist, I will move on my own!",
h_so_03_01_044,は、早すぎっ、ですよぉっ……気持ち良くて息できないですっ！,"It is too early, oh ...... I feel comfortable and I can not breathe!",
h_so_03_01_045,これっ、本当に独特な感覚ですよぉっ……,This is a truly unique feeling ...,
h_so_03_01_048,ふぁっ……お尻って、こんなに激しく出来るですかっ！？,Fu ... ... Can you make it so violent! What?,
h_so_03_01_049,んんっ、お尻で早く動くのはっ……キツいですぅっ……,"Hun, moving quickly in the butt ... ... It's hard to go ... ...",
h_so_03_01_050,も、もう少し慣れないとっ、この早さはっ……ふやぁっ！,"Even if you do not get used to it for a while, this early turns ... .... Da!",
h_so_03_01_051,はぅっ、今っ、どこ触ったですかっ……すっごく気持ち良かったですっ……,"Huh, now, where did you touch .... I was feeling sooooooooo ... ....",
h_so_03_01_053,あぁんっ、あなたの手っ、すごく気持ちいいですっ！,"Oh, your hands are really comfortable!",
h_so_03_01_055,ふぁっ、そこは苦手な場所なのです,"Fah, this is a weak place",
h_so_03_01_057,そこは苦手な場所だからっ、触っちゃ……めっ！　なのですっ！,"Because there is a weak place there, touch it ...! So it is!",
h_so_03_01_059,こういう感じっ……すごく気持ちいいですよぉっ！,It feels like this ... ... It feels really good!,
h_so_03_01_062,あぅっ、中がっ、ぐちゃぐちゃっ、いってるですっ！　やらしいですよぉっ……,"Ahhhhhhhhhh, hanging out, messing up! It seems to be ....",
h_so_03_01_065,はふっ、ま、まさかっ、お尻をこんな風に使うことがあるなんてっ……,"Wait a minute, no way, I guess you have to use your ass like this ......",
h_so_03_01_066,あなたはっ、お尻、気持ちいいですかっ？　ふふっ、だったら、嬉しいですっ……,"Are you comfortable, huh? Huh, if it was, I'm happy.",
h_so_03_01_067,お尻の中っ、あなたの好きにしていいですよ。いっぱい動いてくださいなのですっ,"You can hurry in your ass, like you. Please move as much as possible",
h_so_03_01_068,お尻の中でっ……あなたがどんどん膨らんでるですよぉっ！,In the butt ... ... You are rapidly swelling!,
h_so_03_01_069,こ、こんなに突かれたらっ、お尻っ、奥までひくひくしちゃうですっ！,"Well, when I can be touched like this, my ass is hooked up all the way!",
h_so_03_01_070,は、はぁっ、お尻っ、激しいぃっ……声っ、押し出されちゃうですっ！,"Ha ha, bum, violent ...... Voice, it will be pushed out!",
h_so_03_01_071,あんっ、そこ、気持ちいいです……身体中がびくんってしちゃうですよ,"Oh, it feels good ...... It's going to crack in my body",
h_so_03_01_073,ふあぁっ、そこぉ……触ってもらえるのっ、すごくいいですっ！　ぞくぞくして気持ちいいっ……,"Faa, there ... there you can touch it, it's really nice! It feels good to thrill you ....",
h_so_03_01_075,やっ、そこは触ってほしくないです……あんまり気持ち良くないですよ,"Do it, I do not want you to touch it ... ... It is not comfortable",
h_so_03_01_077,んあぁっ、そこはっ、何だか苦しくなるですっ……他のとこっ、触ってほしーですっ！,"Ha ha, that's it, it makes me somewhat painful ...... Wow, touch me and I want a lot!",
h_so_03_01_087,はぁっ、そ、そんなに優しくしてもらったら……私っ、幸せすぎて気持ち良くなっちゃうですっ……,"Ha ha, that, if you make me so tender ...... I, I am too happy and will feel comfortable ......",
h_so_03_01_088,ふあぁっ、こ、こんなに気持ちいいことっ……が、我慢出来なくなるですよぉっ！,"Faa, this one, this kind of pleasant thing ... but it will not be tolerable!",
h_so_03_01_089,も、もうっ、私っ……が、我慢の限界っ、がっ……んんっ！,"Well, I, I ... ... but the limit of patience, heh ... じ ん っ!",
h_so_03_01_090,あなたが動いてくれる度っ、身体がっ、どんどん浮かんでるみたいなっ、気分になるですっ！,"Whenever you move, my body seems to be floating more and more, I feel better!",
h_so_03_01_091,あんっ、な、中で跳ねてくれるの……気持ちいいです……,"Oh no, it jumps inside ... It feels good ...",
h_so_03_01_092,気持ち良くなってくれたですか？　えへへ、嬉しいです……,Did you feel comfortable? I am glad.,
h_so_03_01_093,あっ、き、気持ちいいですかっ？　もっともっとっ、感じて欲しいですっ！,"Oh, is it comfortable? I want you to feel it more and more!",
h_so_03_01_094,私の身体っ、いっぱい感じてくださいですっ！　気持ち良くなってほしーですよぉっ……,Please feel a lot of my body! I want you to be comfortable ... oh ......,
h_so_03_01_095,ふぁぁっ、お尻なのにっ、どうしてこんなに感じちゃうですかっ……,"Fah, it's an ass, why do you feel this way ......",
h_so_03_01_096,あっ、お尻でっ、気持ち良さがっ、が、我慢出来なくなりそうですっ！,"Oh, the butt, it feels good, but it seems to be impossible to endure!",
h_so_03_01_097,あぁっ、お、お尻っ……すっごく気持ちいいですっ、身体っ、動いちゃうですよっ！,"Oh, oh, your ass ... it feels soooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooach all ♪!",
h_so_03_01_098,お、お尻なのにっ、変なところっ、なのにっ……あぁっ、か、感じちゃってるですっ……,"Oh, it's an ass, it's a weird place, what's it ...... Ahhhh, I feel it ......",
h_so_03_01_099,あぅっ、お尻の中っ、ぐぐって広がったですっ……気持ちいいですかっ……？,"Ohhh, inside of the butt, spreading and spreading ... ... Do you feel good?",
h_so_03_01_100,はぁっ、あなたが震えるとっ、ダイレクトにっ、お尻っ、感じちゃうですよぉっ！,"Ha ha, when you tremble, you will feel direct, ass, I feel!",
h_so_03_01_101,すごくっ、気持ちよさそうなお顔してるっ、ですっ……えへへっ、嬉しいですよぉっ！,"It looks very pleasant, she looks comfortable ...... Huh, I'm happy!",
h_so_03_01_102,は、激しすぎっ、ですよぉっ、お尻っ、壊れちゃっ……気持ち良くてっ、壊れちゃうですぅっ！,"I'm too fierce, oops, broken ... I feel comfortable, it will be broken!",
h_so_03_01_103,やっ、も、もうっ、限界ですっ……私っ、我慢っ、できっ、なっ……ああぁっ！,"Do it, well, it's already at the limit ...... I, patience, I can not do ... Ah!",
h_so_03_01_104,あっ、こ、これっ……気持ち良すぎてっ、私っ、イッちゃっ……んんっ！,"Ah, here, this ... ... It is too pleasant, I, I, chan!",
h_so_03_01_105,あっ、いっ、一緒にっ、イきたいですっ……最後はっ、一緒にっ……んんんっ！,"Ahh, one time, I want to go out with a little ...... The last is, together ......!",
