key,jp,en,comment 
h_so_12_01_138,イったかとか聞くなぁっ……見ればわかるだろぉ……うぅ、ばかっ,"I do not hesitate to hear it ... I can tell by watching ... ... Uu, baked",
h_so_12_01_139,お尻でイッた後って、普通より恥ずかしいんだからなっ……ちょっとあっち向いてろ,It's because I'm embarrassed than usual after I have it in my butt ...... A little overcoming.,
h_so_12_01_140,お尻で一緒にって……うぅもぅ、あたし達すっかりヘンタイにぃっ……,"Together with the butt ... .... Uumo, I'm completely into Hentai ...",
h_so_12_01_141,ちがうちがう、あたしはお尻でなんてイッてない！　んぁっ、ち、ちがうんだぁ……,"Differently, I'm not on my ass! Well, it is different ...",
h_so_12_01_142,うぅぅーっ、おまえのせいであたしのお尻変になっちゃっただろぉ……どうするんだよこれぇ……,"Ooohhhh, it has become my weakness because of you oh ...... What are you doing ... ぇ ... ___ ___ 0",
h_so_12_01_143,ばかぁ……ゴムがあっても激しいのは大変なんだよ……まだ慣れてないんだからぁ……,"Idiot ...... Even if there is rubber, it's hard to be fierce .... I am not used to it yet ...",
h_so_12_01_144,うぅだめ、もうどこも力入んない……んふっ、お腹の中でゴム膨らんでる……,"Well, I will not turn on anywhere anymore ...... Huh, I'm swelling in my stomach ......",
h_so_12_01_145,うぅ、アソコが熱いぃ……体火照って……もう火が出そうだぁっ……,"Wow, dicks are hot ...... Body burning ... ... It will already be out of fire ......",
h_so_12_01_146,あぁっ、もっ……どこもぐしょぐしょ……おまえの匂い強くて……ふわふわする……,Ahhhhhh ...... Anywhere ... ... your smell is strong ... ... fluffy ... ....,
h_so_12_01_147,んぅ、なんか奥がもぞもぞするっ……これ、もしかして子宮……わぁっ、想像したらやばいぃっ,"Huh, something else will be stuffing ... This is probably the uterus ... Wow, if you imagine",
h_so_12_01_148,あぁぅ、お腹の中……おまえのでいっぱいになってる……これ絶対やばいぃ……,"Oh, in your abdomen ...... It's filled with your ... ... This absolutely huh ......",
h_so_12_01_149,はぁ、こんなに凄いの覚えさせれたら……絶対おかしくなるぅっ……,"Ha, if I let me remember such awesome things ... ... It will be absolutely strange ...",
h_so_12_01_150,ご、ごめんあたしだけ……うぅ、顔真っ赤になってるのわかるぅ……今度はおまえも……な？,"I'm sorry, only me ...... Uh, my face is getting red ... I wonder ... this time you too ...?",
h_so_12_01_151,やだぁ、お尻でイクの慣れたくないぃ、変態みたいでやだぁっ……,"Oh no, I do not want to get used to a cum in the ass, it seems like a metamorphosis ...",
h_so_12_01_152,んぅ、お尻ヒクヒクしっぱなし……あぁだめ！　見るなぁっ！,"Huh, leaving the butt hikikiku ... ... Ayame! I do not see it!",
h_so_12_01_153,くぅっ、なんなんだよこの敗北感……うぅ、あたしのお尻……どんどん弱くなってるぅ……,"Ku っ っ, what is this sense of defeat ...... Uoo, my ass ... ... it is getting weaker and weaker ...",
h_so_12_01_154,もうっ、お尻でイカせるのやめろぉ……恥ずかしくてどうにかなりそうだぁ……,"Alright, stop doing squatting in the butt ... ... It will be embarrassing and it seems to be somehow ...",
h_so_12_01_155,あっ、ちょっと小さくなったか？　やっぱり一回出すと縮むんだな……,"Oh, was it a bit smaller? After all once it shrinks ......",
h_so_12_01_156,な、なぁ……これしぼんだら……ゴム取れちゃう……よな？,Wha ... ... When this squeezed ... ... I will remove rubber ... oh?,
h_so_12_01_157,んぁっ、お腹押すとやばいな……ぐじゅって逆流するみたいなっ……うぁっ,"Huh, it hurts when you press your stomach ... ... It seems like refluxing ... ... wow",
h_so_12_01_158,あたしで感じてくれたんだな……この中のが……その証……えへへ,I felt it with me ..... Inside of this ... ... that proof ... ... Eh,
h_so_12_01_159,えへへ、気持ち良かったか？　おまえの本気、伝わってきたよ……嬉しかった……,"Well, did you feel comfortable? I am serious about you, I came across ... ... I was happy ... ...",
h_so_12_01_160,あそびだったら怒るけど……そういうんじゃないんだろ？　ならいいよ……,"I am angry if I play, but ... I do not think so. It's fine if ... ...",
h_so_12_01_161,ほらそろそろ抜かないと、中でゴム外れちゃったら大変だぞ,"You see, it's going to be tough if you do not get out of rubber inside",
h_so_12_01_162,エッチした後ってなんか……恥ずかしいのとはちょっと違って……んぅ、ほら、わかるだろ？,"Something after being etched .... It's a bit different from being embarrassed ...... Huh, you know, is not it?",
h_so_12_01_163,やっぱ中に出された方が……したって気持ちになる……かな。えへへ……,I guess that the person who was issued inside ... ... did it ... ....? Err ...,
h_so_12_01_164,えへっ、一緒にいけたって思うとやっぱり嬉しいな、こそばゆい感じ,"Well, I'm glad if I think I could get along with it, it feels sad.",
h_so_12_01_165,あ、あのさ……できちゃったら……その……一緒に……うぅ、なんでもないっ！,"Oh, that ... ... I wish I could ... ... that ... ... together ... ... ... Wow, nothing!",
h_so_12_01_166,はぁ……許しちゃったあたしもだけど……おまえもホントに出すかな普通……,"Haa .... I forgave it, but ... well ... I will give you too much ... Normal ......",
h_so_12_01_167,い、イカせたからって得意気な顔するなよな……ま、まだ慣れてないだけなんだから……,"Do not make a cheeky face because you made a squid .... Well, just because I am not used to it yet ......",
h_so_12_01_168,はぁ……もぅ汗びっしょり……やめっ、嗅ぐなって！　だぁめっ！　恥ずかしいだろっ！,"Haa ... .... Morning sweat ... ... Stop it, stop sniffing! Taste it! It's embarrassing!",
h_so_12_01_169,お尻に出された後って色々大変なんだからな……ば、ばかっ、教えないよっ！,"After being put in the buttocks it is tough to do a lot ... it will be bad, I will not tell you!",
h_so_12_01_170,うぅ、これでまたしばらくお尻ゆるゆるだよぉっ……,"Wow, this is loose for a while with this ... ...",
h_so_12_01_171,なぁ、やっぱりお尻はなしに……しないよなぁ……はぁっ……,"Hey, after all without ass ... I will not do ...... Haa ... ....",
h_so_12_01_172,ふわっ！　勢いすごっ！　わぁ……気持ちよさそう……だな……,Fluffy! Momentum! Wow ... ... It feels good ......,
h_so_12_01_173,えぁっ、そ、そんな風に……出るんだな……改めて見ると……凄いな,"Well, in that way ... ... Do it ... ... Looking at it again ... ... amazing",
h_so_12_01_174,んぁっ、精液の匂い嗅ぐと……頭ぼうっとする……ふぁ……エッチな匂い……,"Huh, sniffing semen ...... Head bowing ...... Fu ... ... Horny smell ......",
h_so_12_01_175,うわぁ……すっごい濃いの出したな……あたしの体、気に入ってくれた？,"Wow ...... I got soooo thick ... ... My body, did you like it?",
h_so_12_01_176,あはは……あたしの体……おまえの精液でベトベトだ……,Haha ... ... My body ...... It's stubborn with your sperm ... ...,
h_so_12_01_177,うぅ、出し過ぎだぁ……どんどん溢れて……あぁこれもぅ……,"Wow, it's overdoing ...... It's over and over ... ... Oh well this ... ...",
h_so_12_01_178,うっぁっ……い、いっぱい出したんだな……垂れてくるの恥ずかしいけど、えへっ、嬉しい……,"Wow ... it's a lot of embarrassing though ... it's embarrassing to come down, but I am glad, ...",
h_so_12_01_179,うぅっ、見るなぁ……お尻から垂れてるとこなんて……じろじろ見るなよぉ……,"Wow, I do not see ...... When I droop from the butt ... ... Do not stare at me ... ...",
h_so_12_01_180,あぁ垂れっ……こっの……こんなに出してぇ……あとで覚えてろよぉ……,"Oh, I dropped ... ... this ... ... so I put it out ... ... I can remember later ... ...",
h_so_12_01_250,もうすぐなのねっ,You're almost done.,
h_so_12_01_251,もう出したくてたまらないのね,I do not want to put it out already,
h_so_12_01_252,ゴムの軋む音が聞こえるわ,I can hear the gentle sound of rubber,
h_so_12_01_253,君もゴムも限界なのね,"You and rubber are the limits, are not you?",
h_so_12_02_000,今日は深呼吸はいいのかって？　ばか、流石に慣れたよ,Would you like deep breathing today? I am accustomed to foolishness,
h_so_12_02_001,ほら、お待ちかねのエッチタイムだぞ。早くしないのか？,"You know, it's time to wait. Are not you going to speed up?",
h_so_12_02_002,そんなにチンコぎちぎちにして……何ぼーっとしてるんだよ,Make that so much jiggies ... what's missing out,
h_so_12_02_003,そうやってちゃんと言ってくれるの好き。なんかふわって体の中あったかくなるんだ,I like doing it properly. It gets warm in the body somewhat,
h_so_12_02_004,ん、いつでもどうぞ。こっちも準備整ってるよ。ほら、もうぐちゅぐちゅ,"Please, anytime. I'm ready for this too. See, it's already there",
h_so_12_02_005,いいよ。それ言われるとゾクってするんだ。これもう癖になってるかも,"OK. When it is told, I do zoku. Maybe this is becoming a habit anymore",
h_so_12_02_006,ゴムくらいしろって。ほら、あたしが付けてやるから,"Do you have rubber? Here, I'll add it",
h_so_12_02_007,うーん？　ゴムも付けられないのかなぁ？　それじゃあ今日はお預けかなー,"Well? I wonder if rubber can be attached too? Well then, I'd like to check in today.",
h_so_12_02_008,ゴムでする日があるから、生でする日が輝くんだぞ。だから今日は我慢。危ない日なの,"Because there is a day to do with rubber, the day you live will shine. So I am patient. It's a dangerous day.",
h_so_12_02_009,生も気持ちいいけど、ナカでゴムがぷくってするのもわりと好きなの。だから危険日はそっちがいい,"I feel good also in life, but I also like rubbing with Naka. That's why it's good to have a dangerous day",
h_so_12_02_010,そう言うと思ってちゃんと準備しておいたから……んふっ、好きなだけどーぞ,"I thought it would say so well and prepared it properly ...... Huh, just as much as you want",
h_so_12_02_011,おまえのせいで、すっかりお尻が弱くなっちゃったから……最後まで責任取れよ,"Because of you, totally your butt has weakened ... ... take responsibility to the end",
h_so_12_02_012,うーん、オマンコじゃダメなのか？　あたし、そっちの方が自信あるんだけどな,"Well, is not it a pussy? I'm confident that way",
h_so_12_02_013,お尻お尻ってこの変態。今日はそういうのやなの。普通にして欲しいの,This is a perverted ass. I guess that's it for today. I want you to make it normal,
h_so_12_02_014,はぁっ、おまえのちんこ……んんぅっ、入ってきてるぅ,"Ha ha, your chicken ...... ん ん っ て, っ て ゅ う ぅ",
