key,jp,en,comment 
h_so_20_01_048,ふっ、あっ、わ、私のおしり、気持ち、いいですかぁ……？,"Fuu, Ah, I, my ass, feelings, is it okay ...?",
h_so_20_01_049,も、もう少しだけなら、激しくしても、いいですから……,"Even if it is only a little more, even if it is intensified, it is good ...",
h_so_20_01_050,おしりの中、ずぽずぽ、されちゃってます……んああ……,"Inside of the hurry, it is being spotted, I have been ... oh ......",
h_so_20_01_051,な、何だか、気持ちよくて……も、もっと、触ってみてください……,"Somehow, it feels good ... .... more, please touch it ......",
h_so_20_01_053,ふあぁ……そ、そこ、いっぱい触ってください……,"Faa ... .... Please, touch it all there ... ...",
h_so_20_01_055,そこは、んぅ、できれば、やめてほしいです……,"Well, huh, I would like you to stop it if possible ...",
h_so_20_01_057,そこ、触りたいんですか……？　でも、その……,"Do you want to touch there ... ...? But, that ...",
h_so_20_01_059,ひあぁ、ゆ、ゆっくりされるの、これ、よくなっちゃいますぅ,"Hoah, Yun, I will be slow, this is getting better",
h_so_20_01_062,な、中、強くて……！　奥まで、来ちゃいますぅ……！,"Medium, strong ... ...! I will come all the way ... ....!",
h_so_20_01_065,お、おしり、ゆっくりでも、強いですぅ……！　ふあぁ……！,"Oh, but, slowly, it is strong ... ...! Fua ......!",
h_so_20_01_066,き、気持ちいいですか？　私のおしりで、気持ちよくなって、くれてますか……？,Do you feel good? Are you feeling better with my ass ... ....?,
h_so_20_01_067,わ、私まで、おしりで変になっちゃいそうです……！,"Well, until me, it seems to be strange with my butt ...!",
h_so_20_01_068,お、おしりの中、あなたのが、どんどん、突いてきますぅ……ああぁ……！,"Oh, inside of the butt, you will steal more and more ... ... Ah ... ...!",
h_so_20_01_069,あ、あなたがそうしたいなら、もっと、おしり、激しくしてもいいですからぁ……！,"Oh, if you want to do so, you can do more, buttocks, be fierce ...!",
h_so_20_01_070,わ、私のおしり、好きになって、もらえてますか……？,"Wow, you like me, you can get me ......?",
h_so_20_01_071,んぅっ、気持ちいいところも、触られちゃってますぅ……,"Ohhhh, I feel that the pleasant place is being touched ......",
h_so_20_01_073,はあぁ、突かれながら、気持ちよくなっちゃうの、いいですぅ……！,"Oh, I'm getting pleased, being poked, it's okay ...!",
h_so_20_01_075,そ、そこは、その、んぅっ、いやなんですぅ……,"Well, that is, I do not like that ... ...",
h_so_20_01_077,ご、ごめんなさい、そこ、触るのは、だめですからぁ……！,"I'm sorry, there is no use to touch it ... ...!",
h_so_20_01_087,ゆっくりなのに、どんどん、気持ちよくなっちゃってます……,"Even though I am slow, I feel better and steadier ... ....",
h_so_20_01_088,はぁっ、感じてるところ、あんまり見ないでください……,"Huh, where I feel, do not look so much ...",
h_so_20_01_089,き、気持ちいいです、気持ちよくなっちゃってますぅ……！,"I feel comfortable, I feel comfortable ... ...!",
h_so_20_01_090,ふぁぁん、あなたとのエッチ、好きになっちゃいますぅ……！,"Fan, I'm going to love you sex with you ... ...!",
h_so_20_01_091,あなたの表情、気持ちよさそうです……ふふ、うれしい……,"Your facial expression seems to be comfortable ... ... Huhu, glad ... ...",
h_so_20_01_092,あ、あなたの、もっとおっきくなってます……来ちゃいそうですか……？,"Oh, you are getting more and more ... ... Is it going to come ...?",
h_so_20_01_093,わ、私の身体、好きに使って、気持ちよくなってください……！,"Please, use it for my body, like me, feel comfortable ... ...!",
h_so_20_01_094,あ、あなたが、気持ちよさそうなだけで、私も、じーんってきちゃいます……！,"Oh, just because you seem to be comfortable, I am also getting along well ...!",
h_so_20_01_095,ひ、ああ……！？　おしりで、気持ちよくなっちゃいますぅ……,"Hi, Ah ......! What? I'm an ass and I feel comfortable ... ...",
h_so_20_01_096,はあぁ……おしりは、変態だから、だめなんですぅ……！,"Oh ...... Because the buttocks are pervert, you can not do it ...!",
h_so_20_01_097,おしり、激しく突かれて、頭、おかしくなっちゃいますぅ……！,"Big ass, pierced hard, head, go crazy ...!",
h_so_20_01_098,す、少しだけ、、おしり、ゆっくり……ふああああ！　強いですうぅぅ！,"Well, just a little, ... posterior, slow ... ... Faaaa! It is strong!",
h_so_20_01_099,わ、私のおしり、気持ちいいなら、もっと使っていいですぅ……！,"Wow, my ass, if you feel good, you can use more ...!",
h_so_20_01_100,んああ……おしりの中、あなたので、焼けるように、熱いですぅ……,"Oh ...... In the buttocks, you are so hot that you can burn ... ...",
h_so_20_01_101,はああぁ、もっと、強くぅ……おしり、めちゃくちゃになっちゃいますぅ……！,"Ha ha, more strong, ... husband, I'm getting messed up ...!",
h_so_20_01_102,あ、あなたの、まだ、おっきくなって……！　おしり、裂けちゃいますぅ……！,"Oh, your, still you're getting bigger ...!! Hips, tears ... ...!",
h_so_20_01_103,わ、私だけ気持ちよくなってごめんなさいっ、ふ、あああ……！,"I'm sorry that I just feel comfortable, uf, ah ...!",
h_so_20_01_104,で、できれば顔、見ないでくださいぃ……はあああん……！,"If possible, please do not look at the face ... Haaaaa ...!",
h_so_20_01_105,お、お願いです、私と、一緒にぃ……！　ひっ、あああああ！,"Oh, please, with me, together ...! Huh, ah ah ah!",
h_so_20_01_106,あ、あはぁ、あなたと、一緒……！　ああっ、はあああん！,"Oh, ah, with you, together ...! Oh, haha ​​Ahn!",
h_so_20_01_107,は、はいっ、私の中に、いっぱい、ください……！,"Be afraid, please fill me a lot ...!!",
h_so_20_01_108,す、好きなだけ、あなたの精液、私の中、出してください……！,"Please, as much as you want, please send me semen, inside me ...,!",
h_so_20_01_109,っ、はぁっ、そ、外の、どこに、出したいですか……？,"Well, ha, that, outside, where do you want to put out ... ....?",
h_so_20_01_110,ひぁ、はぁっ、はい、たくさん、出してください……！,"Huh, ha ha, yes, please give me a lot, please ...!",
h_so_20_01_111,あ、あなたの、ぷくって、膨らんで……今にも、出ちゃいそうです……！,"Oh, your puff, swollen ...... Even so, it seems to get out ... ...!",
h_so_20_01_112,は、ぁ、もっと、強くっ……！　ふふ、もう、出したいんですか……？,"Well, more, it's hardened ...! Huhuu, do you want to put it out already ...?",
h_so_20_01_113,ふぁあああ、つ、強いですぅ、ひああっ……！,"Faa, ah, it is strong, ha ha ... ...!",
h_so_20_01_114,ご、ゴムがあるんですから、最後まで、私で気持ちよくなってください……！,"There is rubber, please be comfortable with me until the end ... ...!",
h_so_20_01_115,お、おしりもうっ、こんなの、む、無理ですぅ……！　ひ、ああああ……！,"Oh, oh my gosh, this, mum, it is impossible ...! Hi, ah ah ...!",
h_so_20_01_116,お、おしり、イっちゃ、恥ずかしいのにぃ……！はあああ……！,"Oh, buttocks, toys, it's embarrassing ... ...! Ha Ha!",
h_so_20_01_117,おしり、つ、強いですうぅ……！　あ、あなたも、一緒にぃ……！,"Buttocks, one, it is strong ......! Oh, you too, together ... ...!",
h_so_20_01_118,わ、私、あなたに、変態にされちゃいますぅ……！　あああああん！,"Wow, I, you, will be turned into a pervert ...! Oh ah ah!",
h_so_20_01_119,は、はい……おしりの中なら、平気ですから……！,"Yes, ... if in the butt, it is okay ...!",
h_so_20_01_120,わ、私のおしり、好きに使ってくださいぃ……,"I, use my ass, please like me ......",
h_so_20_01_121,な、中に……き、きてますっ……いっぱいきてますぅぅぅっ……！,"Naka, ... inside ... ... you are coming ... ... a lot going on ... ugh!",
h_so_20_01_122,ふあああ……！　な、中にいっぱい、びゅうって、来てますぅ……！,"Fufa ... ...!! There are lots of inside, I hope to come and see you ...!",
h_so_20_01_123,んんんぅっ……！　わ、私で、ちゃんとイってくれましたか？,"Thank you! Wait, have you done with me properly?",
h_so_20_01_124,はぁぁん……ゴムの中で、あなたの、暴れてますね……,"Huh ... ... In your rubber, your, you are stupid ...",
h_so_20_01_125,お、おしりの奥に、びゅるびゅるぅ……！　ひうぅ……！,"In the back of the butyon, a crimp ...! Hoooo ...!!",
h_so_20_01_126,ふうぅ……お、おしりの奥、どろっとしてて、熱いですぅ……,"Okay ... .... In the back of the buttocks, it's hot, it's hot ...",
h_so_20_01_131,とっても、よかったです……あなたは、どうでしたか？,"It was very good, was ... ... How was it?",
h_so_20_01_132,その……ゴム、なしというのも……あ、いえ……！,"That ... ... Rubber, no ... ... Ah, no ...!",
h_so_20_01_133,あなたに気持ちよくしてもらえるの、幸せです……,I'm happy that you make me feel good.,
h_so_20_01_134,一緒にイくって、いいですね……えへへ……,It is good to put together together ... oh ... well.,
h_so_20_01_135,あなたの生の感触が、私の中に、焼きついてるみたいです……,Your raw feeling seems to be burnt in me ......,
