key,jp,en,comment 
h_so_22_01_023,ふ、普通にするより……身体が広がる感じしちゃう……,"Fu, than doing ordinary ...... I feel the body spreads ... ...",
h_so_22_01_025,いきなりお尻だなんて……べ、別に怒ったりはしないけど……つーん！,"Suddenly I'm sucking ... It does not make me angry, but ... ... Hmm!",
h_so_22_01_026,つ、次からはきちんと言って欲しいかな……,"Well, I'd like you to say it properly from the next ... ...",
h_so_22_01_027,私の中、どんな感じかな……気持ち良かったら嬉しいな,What kind of feeling is inside me ... I wish it was pleasant,
h_so_22_01_028,一つになれるってすごいことだよね……幸せだよ,It's amazing to be one .... I am happy,
h_so_22_01_029,身体を重ねるって……こういうことなんだね,It's kind of like laying over your body ...,
h_so_22_01_030,こうやってると少しずつ馴染んでくるかも……,You might get familiar little by little as you do this ...,
h_so_22_01_031,お尻って……普通にするの以上にドキドキしちゃう……,Do not be afraid ... ... I'm beating more than normal ...,
h_so_22_01_032,み、みんなもこういうことしてるのかな……？,I wonder if everyone is doing this ...?,
h_so_22_01_033,え……も、もしかして……私の……ダメだった……？,Well ... ... possibly ... ... my ... ... was not it ...?,
h_so_22_01_034,あっ、私……何か嫌なことしちゃったかな……？,"Oh, I ... ... have you done something disgusting ...?",
h_so_22_01_036,んんっ、抜いちゃうんだ……,"Well, I will pull it out ...",
h_so_22_01_037,い、今ってもう抜けてるの？　広がってて分かんないよぅ……,"Well, are you missing out now? I do not understand it spreading ... ....",
h_so_22_01_039,君、すごく優しくしてくれてる……嬉しい,You make me so tender ... ... I'm happy,
h_so_22_01_042,早くされるとっ……んんっ、身体弾けそうになるよっ……,"When it is done quickly ......, I will be able to play the body ... ___ ___ 0",
h_so_22_01_043,ま、待ってっ……身体っ、勝手に動いちゃうっ……あぁっ……,"Wait, wait ...... My body, I will move on my own ... ... Ahh ......",
h_so_22_01_044,は、早いのっ……好きかもっ……,It's early ... I like it ....,
h_so_22_01_045,この感触はっ……ちょっと他じゃ感じられないかもっ……んんっ……,This feeling ...... I can not feel it a bit other ...... ....,
h_so_22_01_048,お尻なのにっ……こんなに早く出し入れするなんてっ……,It's an ass ... ... I will put in and out so quickly ...,
h_so_22_01_049,お尻って……男の子は気持ちいいの？　私はっ……変な感じだよぉ……,Does your baby feel ...... Do boys feel good? I ... It's a strange feeling ......,
h_so_22_01_050,もっと慣れたら……もっと気持ち良くなるのかなっ……,If you get used to it more ... ... it will make you more pleasant ... ...,
h_so_22_01_051,君に触ってもらえるとっ……身体っ、悦んじゃうっ……,"You can get touched ...... Physical, I'm so happy ......",
h_so_22_01_053,君の手っ……すごく熱くてっ、気持ちいいっ……もっと触ってぇっ……,"Your hand ... ... It's really hot, it feels good ... touching me more ......",
h_so_22_01_055,あんっ、そ、そこはダメだよぅっ……,"Oh no, that's no good ... ___ ___ 0",
h_so_22_01_057,んんっ、せっかくエッチに集中したいのにっ……触っちゃダメっ……,"Mr., I want to focus on the etiquette ... ... Do not touch me ......",
h_so_22_01_059,こういう風にしてもらえるとっ……ずっと続けたくなっちゃうっ……,You can get it like this ... ... I will want to continue forever ......,
h_so_22_01_062,君が動く度っ、中でぐちゅぐちゅいっちゃう……私、エッチな娘だよぅ……,"Whenever you move, I am chugging in ... ... I am a slutty girl ... ...",
h_so_22_01_065,君はっ……お尻、気持ちいいの……かな？,"You ... husband, do you feel good?",
h_so_22_01_066,あっ、お尻っ……ちょっとだけ気持ち良くなってきたかもっ……,"Oh, it's gotta ... ... it's getting a little pleasant ... ...",
h_so_22_01_067,君が感じてくれてるならっ……嬉しいかなっ……んんっ！,If you feel it ... ‥ I'm happy ... ... mind!,
h_so_22_01_068,ふあぁっ、お尻の中でっ、君っ、どんどん膨らんでるよぅっ！,"Faa, in the butt, you guys are steadily swelling!",
h_so_22_01_069,君に突かれるとっ、お、お尻でもっ……気持ち良くなっちゃう……,"When you are touched by you, oh, with your ass ... ... I will feel comfortable ...",
h_so_22_01_070,あぅっ、は、激しすぎてっ、身体が動いちゃうよっ……,"Ohhhhh, you are too aggressive, your body will move ... ___ ___ 0",
h_so_22_01_071,もっと触ってっ……私、そこ好きみたいっ……,"Touch me more ...... I, I like that ... ...",
h_so_22_01_073,君に触ってもらえるの幸せっ……すごく感じちゃうっ……,I feel happy that you touch me ... I feel so much ...,
h_so_22_01_075,あんっ、そんなところは触っちゃダメ。苦手なのっ……,"Oh no, do not touch such places. I'm not good at it ...",
h_so_22_01_077,や、やだっ、そこっ……くすぐったくて苦手だよっ……,"Oh yeah, there ... there ... it's not easy to tickle ......",
h_so_22_01_087,優しくしてもらえるとっ、どんどん気持ち良くなっちゃうよっｔ￥……,It makes me more and more pleasurable if you make me gentle ___ ___ 0,
h_so_22_01_088,あっ、んんっ、気持ちいいの我慢出来ないっ……,"Oh, no, I can not stand the pleasant feeling ......",
h_so_22_01_089,あんっ、び、びくびくしちゃうっ……身体、跳ねちゃうよっ……,"Well, I will be afraid ...... My body, I'll jump ......",
h_so_22_01_090,君に突かれる度っ、気持ちいいのが膨らんじゃうぅっ……,"Every time you are touched by me, what feels good is swelling ... ___ ___ 0",
h_so_22_01_091,君が中で跳ねる度っ、私もいっぱい感じちゃうよぅっ……,"Every time you bounce inside, I feel a lot too ... ...",
h_so_22_01_092,き、気持ちいいの？　んんっ、君と同じくらいっ、私も気持ちいいよっ……,"Do you feel good? Henry, as much as you, I feel comfortable ... ___ ___ 0",
h_so_22_01_093,んっ、いっぱい気持ち良くなってっ……君が嬉しいと私も嬉しいのっ……,I'm getting a lot of pleasant ... ... I am glad that you are happy ... ...,
h_so_22_01_094,君が感じてくれるとっ……それだけでっ……胸がいっぱいになっちゃうっ……,When you feel it ... That 's it ... That' s the chest full ... ...,
h_so_22_01_095,や、やだぁっ、私っ、お尻で気持ち良くなっちゃってるよぅっ！,"Or, nervous, I'm getting pleasant in the butt!",
h_so_22_01_096,んんっ、気持ちいいのがっ、膨らんでるっ……お尻っ、なのにぃっ……,"Man, it feels comfortable, it is inflating ...... But ass, it's ......",
h_so_22_01_097,ふあぁっ、お尻っ、ダメっ……興奮して気持ち良くなっちゃうっ！,"Faaaaa, hips, no damn ...... I get excited and getting pleasant!",
h_so_22_01_098,わ、私、今っ、お尻で感じてるっ……はぅっ、ヘンタイさんみたいだよぅっ……,"Wow, I, now, I feel it in the butt ...... Huh, it looks like Mr. Hentai ......",
h_so_22_01_099,君っ、そんなに激しくっ……んんっ、気持ちいいのっ……？,"You, you fierce it ... so much, do you feel good?",
h_so_22_01_100,君の声っ……ドキドキするよぉっ……んっ、い、いいよ、お尻でいっぱい感じてぇっ！,"Your voice ... ... I'm throbbing ... oh, no, it's okay, I feel a lot in the butt!",
h_so_22_01_101,あっ、お尻っ、こんなに激しくしちゃうのっ……？,"Oh, it's gonna make you so much intense ... ....?",
h_so_22_01_102,君っ、激しすぎっ、だよぉっ……私も気持ち良くなっちゃうっ……,"You, you are too fierce, oh yeah ... I am getting pleasant ... ...",
h_so_22_01_103,ふあぁっ、わ、私ももう無理ぃっ……いっ、イッちゃうよぉっ！,"Faa, I, I can not do it anymore ... Well, I guess!",
h_so_22_01_104,き、気持ち良すぎてっ……あっ、んんっ！　もうダメえぇっ！,___ ___ ___ ___ ___ 0 Already no!,
h_so_22_01_105,やっ、あっ、い、一緒っ……一緒がいいのっ……,"Do it, ah, go, together ...... together is good ......",
h_so_22_01_106,君と一緒にっ……最後までっ……あぁんっ、お願いぃっ！,"Come with you ...... Until the end ...... Oh, hopeful!",
h_so_22_01_107,うんっ、出してっ……このままっ、いっぱい出してぇっ！,"Ohhhh, put it out ... ... as it is, leave a lot!",
h_so_22_01_108,うんっ、私もっ、出して欲しいっ……中にっ、いっぱい欲しいっ！,"Well, I want you to put it out ... ___ ___ ___ 0",
h_so_22_01_109,んっ、うんっ……いっぱい出してねっ……,"Huh, yeah ... ... put out a lot ...",
h_so_22_01_110,いいよっ！　好きなだけ出してっ……,Good luck! Take out as much as you want ......,
h_so_22_01_111,ふぁっ、も、もしかしてっ、出ちゃいそうなのっ……？,"Well, maybe, I guess you are about to come out ... ___ ___ 0",
h_so_22_01_112,はうっ……んっ、もうっ、出ちゃうっ……？,"Okay ... oh, I already have it, I guess ...?",
h_so_22_01_113,んんっ、中でっ、好きなだけ出していいよっ！,"Hen, inside, you can put as much as you want!",
h_so_22_01_114,あんっ、いいよぉっ、このまま一番奥で出してぇっ！,"Oh, it's okay, let's go out at the bottom as it is!",
h_so_22_01_115,んんっ、お尻っ、なのにっ、私っ、このままっ……ふあぁっ！,"Hmm, that is my ass, I, like this ... ふ ぁ ぁ!",
h_so_22_01_116,やあぁっ、こんなところ突かれてるのにっ、私、我慢出来なくなってるっ……ふあぁっ！,"Ahhh, like I was being touched like this, I can not endure it ... ふ ぁ ぁ!",
h_so_22_01_117,あっ、君もっ、イきそうなのっ……んっ、うんっ、私もっ、私もぉっ！,"Oh, you, it looks like I'm going to hurt ......, yeah, yeah, with me, I am too!",
h_so_22_01_118,ひあぁっ、お尻っ、すごいよぉっ……君もっ……い、一緒にっ……！,"Hoah, my ass, it's amazing ... you ... you ... have, together ...!",
h_so_22_01_119,お尻だったらっ……んっ、き、気にせず出していいよっ……,"When it's an ass ......, you can release it without worrying ......",
h_so_22_01_120,うんっ、中っ、真っ白になるくらいっ……いっぱい出してぇっ……,"Wow, middle, just about to turn white ... ... a lot of it ... ___ ___ 0",
h_so_22_01_121,あっ、あぁっ、出てるの分かるよぉっ……,"Oh, ohhh, I can see that it is out ... ...",
