key,jp,en,comment 
h_so_10_00_310,あぁ、少しもったいない気がしてきたな,"Oh, I felt a little wasteful",
h_so_10_00_311,飛ばすところは考えた方がよさそうだな……,It seems better to think about where to skip ... ...,
h_so_10_00_312,すごい量だ、ティシュでは拭ききれんぞ……,"It's amazing amount, you can wipe clean with tissue. ...",
h_so_10_00_313,汝よ、飛びすぎて、服に少しついてるぞ,"Thou, you will fly too far, a little on your clothes",
h_so_10_00_314,あぁ、またこんなに出してぇ……,"Oh, I got this so much again ...",
h_so_10_00_315,おもらししているみたいで……恥ずかしい,It seems I'm feeling it ... ... It's embarrassing,
h_so_10_01_000,まだ、緊張はある……しかし、期待の方が大きい,"Still, there is tension ... but, expectation is greater",
h_so_10_01_001,我の魅力で、汝のものが大きくなってる……,"With your charm, things are getting bigger ... ...",
h_so_10_01_003,あぁ、共にいこうではないか,"Oh, let's go together",
h_so_10_01_006,安全な日ではあるが、その……つけてくれ……,"Although it is a safe day, that ... ... please turn on ......",
h_so_10_01_007,だ、ダメ！　ゴムはつけてくれ、頼む！,"It is useless! Put on rubber, please ask!",
h_so_10_01_008,危険日なんだ……ゴムをつけてくれると嬉しい,It's a dangerous day ... I'm glad if you turn on rubber,
h_so_10_01_009,面倒かもしれぬが、つけてくれないと安心できぬ,"Although it may be troublesome, you can not be relieved unless you put on it",
h_so_10_01_010,お尻に入れるなら優しく頼むぞ,"If you put it in your ass, I will ask you gently",
h_so_10_01_011,えっ！　まぁ、汝がやりたいなら仕方ないか……,"eh! Well, if you want to do it, why not?",
h_so_10_01_012,その扉には近づくな……何が潜んでおるか我にもわからぬからな,Do not come close to that door ... I do not even know what is hidden,
h_so_10_01_013,好奇心はいいが恐れを知れ……私も怖いし……,Curious but good fear ... ... I am also afraid ... ...,
h_so_10_01_014,はぁぁ……じっくり進んでくれ,Huh ... ... Please go slowly.,
h_so_10_01_015,あぁっ……広がっていくのがわかる……,Ahh ... ... I see that it will spread ... ...,
h_so_10_01_016,あぐっ……だ、大丈夫だけど、ゆっくり,"Thanks ...... It's all right, but slowly",
h_so_10_01_017,えっ！　んんっ！,eh! Viewing!,
h_so_10_01_018,うぅん……その速度なら、大丈夫だったぞ,"Uo ... ... that speed, I was fine.",
h_so_10_01_021,入れるときは、声をかけろ！,"When entering, call out!",
h_so_10_01_023,お尻に入れるってすごいものなんだな……,It's amazing to put it in your ass ...,
h_so_10_01_025,お尻はそう簡単に入れるものではない！,Ass is not easy to put in!,
h_so_10_01_026,ま、まったく……汝というものは…・・・,"Well, totally ... what you say ... ...",
h_so_10_01_027,な、汝がそこに存在していることが……はぁぁ、我にはわかるぞ,"What thou presents there ... .... Ha, I know that",
h_so_10_01_028,んん……我は今嬉しい気持ちだ……,... I am feeling happy now ... ...,
h_so_10_01_029,そのままでもよいぞ……幸せをかみしめているところだから,You can keep it as it is ... it's just being happy,
h_so_10_01_030,ひゃぅぅ……慣れるまで、動かさないでぇ,Huuuu ... ... Do not move it until you get used to it.,
h_so_10_01_031,す、すごい……今、入っているんだな……,That's amazing ... ... Now you are in there ......,
h_so_10_01_032,汚くないのか……なんじがいいならそれでいいが……,"I wonder if it is not dirty ...... If it is good, that is fine ......",
h_so_10_01_033,ふぁぁ……ん、ぬけたぞ？,"Fah, ... damn it?",
h_so_10_01_034,んんっ……はぁ、はぁ……,"Mr. .... Haa, huh ......",
h_so_10_01_036,も、もうよいのか……ここは？,Is it good anymore ...... where is this?,
h_so_10_01_037,ううっ……少し感覚がののこってる……,Uu ... ... A little sense is stiff ... ...,
h_so_10_01_039,よいぞ……ん、その……感じで……,Sounds good ... that ... ... feeling ...,
h_so_10_01_042,はぅんっ……速くても我はついていけるぞぉ……,"Oh no ... ... Even if it's fast, I can follow ...",
h_so_10_01_043,あっ、あっん……その速度いい感じ……,"Oh, Ah ... ... that speed feeling ... ...",
h_so_10_01_044,はっ、痛ぅ……き、気にするな……汝はそのままで……,"Ha ha, painful ... Do not worry ... Thou leave as it is ......",
h_so_10_01_045,う、動き出しはじめた……んんっ！,It began to start moving ......!,
h_so_10_01_048,うっん……汝はその速度がきもちいのか？　なら、そのペースでいい……,"Well ... ... Does that speed feel good? Then, that pace is fine ...",
h_so_10_01_049,あっん……我はまだ慣れぬが……これでよいぞ……,Ah ... ... I have not gotten used yet ... this is fine ...,
h_so_10_01_050,な、なんとも言えぬ感覚だ……,It is a sense that I can not say anything ......,
h_so_10_01_051,ふぅん、我はまだ不慣れだから……体は好きにしてくれぇ……,"Well, I am not used to it yet ...... I like the body ......",
h_so_10_01_053,んはぁ、はぁっ……もっと、触ってぇ……,"Ha ha, ha ha ... ... more, touch it ...",
h_so_10_01_055,はぁぁ、入れるのはいいが……そこはダメぇ……,"Haha, it is nice to put in ... ... There is no ... ...",
h_so_10_01_057,苦手なの、そこ……だから、ふんっ……やめてぇ……,"It is not good, there ... ... So ... Hmmm ... .... Well ....",
h_so_10_01_059,ゆっくりで、んんっ……力強いよぉ……,"Slowly, Ginkgo ...... Powerful ...",
h_so_10_01_062,は、激しいのに……うんんっ……よくなってきてるぅ,"Although it is intense ... yeah ... yeah, it is getting better",
h_so_10_01_065,んああぁっ、汝が嬉しくなってくれるなら、頑張るからぁ,"Oh, I will do my best if you will be glad",
h_so_10_01_066,ひっ、ひゃぁっ、どうすれば！　これは慣れるのだ！,"Huh, ha ha, what should I do! This is getting used!",
h_so_10_01_067,汝のものが……我のお尻に強くはいってるぅ！,Thy things ... ... It is strong in my butt!,
h_so_10_01_068,ほ、本当に、汝はこれが、気持ちいいのか？,"Well, really, is this comfortable?",
h_so_10_01_069,お、お尻で怪物が暴れてるみたいだぁ…・…,"Oh, it seems that monsters are rampaging in your ass ... ... ...",
h_so_10_01_070,た、耐えてみせるからぁ……あぁぁ……気持ちよくなってくれ,"Hey, let me endure ... .... Ah ... ... Feel good.",
h_so_10_01_071,それは今の我にとって……はんっ……救いだぁ……,That's for me now ... ... Hmm ... ... saving ......,
h_so_10_01_073,あぁっ、触ってもらうだけで……気持ちよくなっちゃう,"Oh, just having it touched ... It will be comfortable",
h_so_10_01_075,ふぅんっ……やっぱりそこ苦手なのだ…・・,Well ... I guess we are not good at that ...,
h_so_10_01_077,うぅんん……今そこは、触るでない……,Umen ... ... Now I do not touch it ... ...,
h_so_10_01_087,ふあぁ、我は……エッチが好きみたいだぁ……,"Fua, I guess ...... I like sexual ... ___ ___ 0",
h_so_10_01_088,はぁんん、汝によって、しっかり気持ちよくなっているぞ……,"Hannah, you are feeling well, well ...",
h_so_10_01_089,やらしいことって、あんっ、快感なんだねぇ,"What you are likely to do is pleasant, pleasant",
h_so_10_01_090,うはぁぁ、エッチにはまっちゃう、んぁぁ,"Well, I'm caught up in etch, huh",
h_so_10_01_091,う、嬉しいぞ、大っきくしてくれてぇ……,"Well, glad you made it clear ...",
h_so_10_01_092,ふあっん、汝も、はっん、気持ちいいのだな！,"Fuwa, you too, it feels good!",
h_so_10_01_093,はあっ、あん！　もっと、もっと気持ちよくなってぇ,"Ha, Anan! I feel more comfortable, more",
h_so_10_01_094,んんんっ、我はすごく気持ちぃ、な、汝はどうだぁ？,"Probably I feel very pleasant, how about you?",
h_so_10_01_095,お尻なんかで感じて、ひゃん……我は変態だぁ……,"Feeling in the butt, Huan ... ... I'm perverted ... ...",
h_so_10_01_096,あぁんっ、汝の固くなったもので、はぁ……気持ちよくなっておる……,"Oh, that thou stiffened, haa ... ... I feel comfortable ...",
h_so_10_01_097,はっ、あぁぁ、速い、速いのにぃ……すごく、感じてるぅ……,"Ha ha, ah, fast, fast ... ... I feel a lot ......",
h_so_10_01_098,ひぃっ、そ、そこ激しくされるの、くぅぅ……いいよぉ,"Hit, that, it will be done intensely, hey hey ... .... No, well",
h_so_10_01_099,わ、我のお尻で、んあぁ……固く、大っきくしてくれぇ……,"Wow, in my butt, oh .... hard, make me big ...",
h_so_10_01_100,な、汝は気持ちぃか、我は、すごく気持ちぃぃぃ！,"Nothing you feel, I am very pleased!",
h_so_10_01_101,あぁぁぁっ、あ、穴が……変になちゃう、んんんっ,"Ahhhh, huh ... ... it's weird, Mr.",
h_so_10_01_102,お尻をほじくってぇ、はぁぁんっ……めちゃくちゃにしてぇ……,"Picking up your butt, ha ha ... ... messed up ...",
h_so_10_01_103,んんんっ、これは、もう、イッちゃうよぉ,"Thanks, this is already it, I guess",
h_so_10_01_104,はぁ、はぁ、あとは、あとは汝に任したぁっっっ！！,"Huh, huh, the rest, I left it to you! !",
h_so_10_01_105,あっ、あっ、我も汝も限界だっ……くる、きてる、熱いのがぁ！,"There, ah, both myself and me are the limits ... ... coming, I can not wait!",
h_so_10_01_106,イッちゃう、イッちゃうよ……汝と一緒にイッてしまぅっ！,"Itchy, itchy ... ... I will do it with you!",
h_so_10_01_107,んっ、んっ……えっ、わ、我を気にしてくれるのか……気にするな、出してくれ,___ ___ ___ ___ ___ ___ ___ ___ ___ 0,
h_so_10_01_108,出せっ！　我は汝に、んんぅ……気持ちよくなってほしいのだぁ！,Get out! I want you to be a pleasure ... I feel comfortable!,
h_so_10_01_109,あ、ありがとぉ、はぁ、はぁ……思いっきり、イクのだぞぉ,"Oh, thank you, huh, huh ...... Thinking, Ikuo!",
h_so_10_01_110,はぁあんっ！　出してぇ、気持ちよくなってぇっ,"Haa! Take it out, I feel comfortable",
h_so_10_01_111,ふあんっ、あっ、だ、出すの？　はぁ、はぁ……くぅうんっ,"Family, there, there, are you letting out? Haa, huh ...... Ku Went",
h_so_10_01_112,汝は限界か、あぁんっ……出すなら、うぅんっ、出してぇっ,"Would you say that it was a limit ... Oh, well, if you put it out, huh, let me out",
h_so_10_01_113,つけてくれてるなら、あぁ……思う存分、イッてくれぇっ,"If you keep on me, oh ......",
h_so_10_01_114,んあぁっ、好きに、はぁぁっ……出してぇぇぇっ！,"Ha ha, like it, ha ha ... ... give out!",
