key,jp,en,comment 
h_so_27_01_141,私、お尻が弱点なのかも……,Maybe my ass is a weak point ....,
h_so_27_01_142,くぅ、イッたなんて認めたくない～,"Well, I do not want to acknowledge it.",
h_so_27_01_143,またゴムに頼っちゃって……馬鹿,I also rely on rubber ... idiot,
h_so_27_01_144,ゴムがある時の激しさ、好きかも……,I feel like fierce when there is rubber ......,
h_so_27_01_145,すごい……まだドキドキしてる,Amazing ... ... I'm still excited,
h_so_27_01_146,余韻……味わっててもいい？,Lingering ... ... Can I taste it?,
h_so_27_01_147,プロポーズ……ううん、何でもない,"Propos ... .... No, nothing",
h_so_27_01_148,奥に溜まったままなの、わかるわ……,I understand it's got stuck in the back ... ...,
h_so_27_01_149,触っちゃダメぇ……今、敏感だから……,"Do not touch ... ... Now, it's sensitive ...",
h_so_27_01_150,なんだか天国にいるみたい……,It looks like he's in heaven ...,
h_so_27_01_151,お尻、そんなに良かったんだ……,"Butt, it was so good ...",
h_so_27_01_152,もう……やめられないかも,I guess I can not quit ...,
h_so_27_01_153,今は黙ってて……まだ恥ずかしいの,Do not be silent now ... It's still embarrassing,
h_so_27_01_154,もう、そんなニヤニヤしないで,"Already, do not grin like that",
h_so_27_01_155,満足できた？　なら良かった……,Satisfied? Then that's good……,
h_so_27_01_156,ゴム、まだ外さなくても大丈夫？,"Rubber, is it okay if you do not remove it yet?",
h_so_27_01_157,あーあ、こんなに出しちゃって……,"Oh, I got this so much ......",
h_so_27_01_158,どれだけアンタがイッたのか、よくわかるわね,I can understand how much you have done,
h_so_27_01_159,アンタってホント自由よね～……,"You are really free, are not you ~ ....",
h_so_27_01_160,好きにしてくれていいとは思ったけど……,I thought I'd like you to like me ....,
h_so_27_01_161,最後までいっぱい出せた？,Did you have lots of them until the end?,
h_so_27_01_162,ゴムが代わりに受け止めてくれたのね……,Rubber accepted it instead ... ...,
h_so_27_01_163,アンタが出したの、ちゃんとココに入ってるから……,"You gave it out, because it is in here ......",
h_so_27_01_164,いつもすごい量よね……びっくりしちゃう,It's always amazing amount ... ... I'm surprised,
h_so_27_01_165,アンタとなら……どうなっても、別に怖くないし,"If you are talking to me ... no matter what happens, I am not afraid of anything",
h_so_27_01_166,アンタのことだから、この後もちゃんと考えてるんでしょ？,"It's about you, you think after all this right, right?",
h_so_27_01_167,も～、悔しい！　この身体、何回イカされちゃうのよっ,"Well ~, regrettable! This body, how many times will it be squid?",
h_so_27_01_168,私もアンタのテクニック、覚えるわ！　だからもっと教えて,I am also learning the technique of you! So tell me more,
h_so_27_01_169,思いっきり出してくれちゃって、もう……,"I thought it out so much, already ......",
h_so_27_01_170,お尻が変になっちゃったじゃない,Your butt has got strange,
h_so_27_01_171,おちんちんもげそうじゃなかった？　あ、そう……,Were not you feeling irritated? Oh so……,
h_so_27_01_172,すっごい出てるぅ,I'm awesome,
h_so_27_01_173,まだ出るの？　すごい……,Are you still out? Amazing,
h_so_27_01_174,どこにこんな溜まってたんだろ……,Where are they gathering like this ...?,
h_so_27_01_175,わぁ、まだ熱い……精子、生きてるんだ,"Wow, it's still hot ... Sperm, I'm alive",
h_so_27_01_176,すっごいドロドロしてる,I'm terrible.,
h_so_27_01_177,あぅ、止めらんないよぉ……,"Oh, I can not stop it ... ...",
h_so_27_01_178,あっ、やだ、出ないで……！,"Oh, no, do not go out ...!",
h_so_27_01_179,い、今のブピッて音は違うんだからね！,"Well, the sound is different as it is now!",
h_so_27_01_180,見ないでぇ……恥ずかしいからぁ,Do not look ... ... It's embarrassing,
h_so_27_01_250,もうすぐ……くるっ,Soon ... ... Wrapping,
h_so_27_01_251,出すのね！？　いいわっ,Get out! What? No way,
h_so_27_01_252,ゴムがギチギチしてる……！,Rubber is crooked ... ....!,
h_so_27_01_253,みんなもう限界だわ……！,Everyone is already at its limit ...!,
h_so_27_02_000,こんなにおっきいのが、私のアソコに入るんだ,Such a big tale goes into my dick,
h_so_27_02_001,あの……まだ入れないの？,Um ...... Can not you come in yet?,
h_so_27_02_002,またアンタに恥ずかしいとこ見せちゃうね,I will show embarrassedly to you again,
h_so_27_02_003,いつでもいいよ、きて……,"You can come anytime, come on ......",
h_so_27_02_004,いっぱい私のこと愛してね,Love me so much about me,
h_so_27_02_005,はいはい、どーぞ……早く,"Yeah yeah, wham ... ... as soon as possible",
h_so_27_02_006,あー、ゴム忘れてる。こういうのはちゃんとしなきゃ,"Oh, I forget the rubber. I guess I have to do it properly",
h_so_27_02_007,念のためゴムつけておいた方が良くない？,Is it better for you to keep rubber in mind?,
h_so_27_02_008,アンタ、もしかして私を孕ませる気？　ゴムつけて,Are you willing to empower me? With rubber,
h_so_27_02_009,私、まだ妊婦になりたくないわ……だからゴムお願い,I do not want to become a pregnant yet ... so please rubber,
h_so_27_02_010,アンタ、ほんとにお尻が好きね,You really love your ass,
h_so_27_02_011,あーあ、私たち相当の変態になっちゃったわね,"Oh, it turned out that we were quite a pervert",
h_so_27_02_012,アンタの太いのに刺されたら、裂けちゃう！,"If you get stung by the fat of you, you will rip!",
h_so_27_02_013,お尻にハマりすぎたくないの……わかって,I do not want to be too addicted to your ass .... I understand,
h_so_27_02_014,あ、あ、おっきいの、きた……,"Oh, Oh, are you coming ...?",
h_so_27_02_015,んっ、いきなりすぎぃ……,It is suddenly excessive ......,
h_so_27_02_016,逆流してる感じぃ,Feeling refluxing,
h_so_27_02_017,無理やり押し込まれてるぅ,It is being forcibly pushed in,
h_so_27_02_018,私の中で、アンタを感じるわ……,"I feel you, within me ......",
h_so_27_02_019,アソコがキュッとなるぅ……,The dick is going to be crazy ...,
h_so_27_02_020,この瞬間が何よりも好きよ……,I like this moment more than anything ......,
h_so_27_02_021,ちょっとは我慢しなさいよね、馬鹿……,"Please be patient for a moment, idiot ......",
h_so_27_02_022,入れたからには、もう離してやんないんだから,"Because I put it in, I will not let go",
h_so_27_02_023,気持ちよくなんか……気持ちよくなんかっ,Something pleasant ... ... something pleasant,
h_so_27_02_024,感じてないから！　お尻なんかで……っ,I do not feel it! In the ass ...,
h_so_27_02_025,変なところで繋がっちゃって……もう、馬鹿ぁ,I am connected in a strange place ...... I'm stupid.,
h_so_27_02_026,お尻が好きだなんて言わないからね……絶対,I will not tell you I like ass ...,
h_so_27_02_027,はぅ、気持ちいい……,"Hah, I feel good.",
h_so_27_02_028,アンタをもっと感じてたいな……,I want to feel more than you ....,
h_so_27_02_029,ねぇ、アンタも私とひとつになれて、幸せ？,"Hey, you are also happy together with me.",
h_so_27_02_030,アンタがお尻を好きなこと、理解はしてあげるわ,"I understand that you like your ass, I will understand you",
h_so_27_02_031,アンタのせいでお尻まで……な、何でもない！,Until my ass ... Because of nothing!,
h_so_27_02_032,お尻で幸せになんて……なるわけ……,Being happy with your ass ... ... That will ... ...,
h_so_27_02_033,やだ、抜いちゃダメ,"No, do not pull it out",
h_so_27_02_034,入れなおすのよね？,"You put it in again, do not you?",
h_so_27_02_035,体勢が悪かった？,Your position was bad?,
h_so_27_02_036,おっきいうんこした時みたい……,It seems like when I made a big pussy ......,
h_so_27_02_037,あ、抜く瞬間がイイ……,"Oh, the moment to pull out is good ...",
h_so_27_02_038,アンタがそれでいいなら、いいんだけど……,It's okay if that's okay with that ....,
h_so_27_02_039,これ、好き……アンタをよく感じられるから,I like this ... ... I can feel you well,
h_so_27_02_040,うん、じっくりアンタに突かれたい,"Yeah, I want to be careful by you",
h_so_27_02_041,ふわぁ、ゾクゾクするぅ,"Fuwa, throbbingly",
h_so_27_02_042,うん、いい感じ……そのままスピードアップして,"Yeah, a good feeling ... Speed ​​up as it is",
h_so_27_02_043,あっ、それ、イイ……気持ちいいとこ突いてる,"Oh, that, it is good ...... It feels comfortable",
h_so_27_02_044,ねぇ、もっと速くしてもいいよ……？,"Hey, you can make it faster ... ....?",
h_so_27_02_045,何回もおっきいの出してるみたい……,She seems to be giving out a lot of pets ... ...,
h_so_27_02_046,これ……アナルプレイって言うんでしょ……？,This ... ... you say you play anal ... ....?,
h_so_27_02_047,どんどん……アンタにお尻まで開発されてく……,Rapidly ...... You have been developed until your ass ... ....,
h_so_27_02_048,なかなか悪くないんじゃない？　お尻もね,Is not it pretty bad? Also ass,
h_so_27_02_049,ちょっと目覚めてきちゃったかも……アナル,It may have awakened a bit ... ... Anal,
h_so_27_02_050,普通のエッチにはない良さがあるのね,There is a merit that is not in a normal etch,
h_so_27_02_051,やだ、そこ触ると変な声でるからぁ……もう,"Yeah, when you touch it there's a strange voice ...",
h_so_27_02_052,そこ、好き……覚えてくれたんだ,I love that ... ... you remembered it,
h_so_27_02_053,負けたくないのに……アンタに負けちゃいそう,I do not want to lose ... ... I guess I will lose to you,
h_so_27_02_054,わかった、認めるわ……すっごく気持ちいい！,"Okay, I'll admit ... It feels soooooooooooo!",
h_so_27_02_055,あれ……？　そこ、苦手だったんだけど……,"that……? Well, I was not good at that ... ...",
h_so_27_02_056,触りたいの？　もう、しょうがないなぁ……,Do you want to touch it? I can not help it anymore ......,
h_so_27_02_057,もう、イジワル……別にいいけど,"Again, I have a good idea ...",
h_so_27_02_058,そこまで嫌いじゃないわよ……いいから続けて,I do not dislike it to that extent ... continue from good,
h_so_27_02_059,あぁ、ズンズンくる……重いの好き！,"Oh, it's sturdy .... I like heavy!",
h_so_27_02_060,ガツガツしてるアンタ……ふふ、イイわね,"I'm getting upset ... ... Huh, you know what I mean",
h_so_27_02_061,そう、その調子でもっと私を求めて,"Yes, seeking me more for that",
h_so_27_02_062,その調子でガンガンきて！　大丈夫っ,With that tune chewed up! All right,
h_so_27_02_063,激しいの、好き、もっと突きまくっていいからぁ,"It's fierce, I love you, I can rush out more",
h_so_27_02_064,あぁっ、アンタのおちんちんに夢中なのバレちゃう……！,"Ahhh, I'm crazy about you guys!",
h_so_27_02_065,お尻で感じてる私の顔、見ないで……恥ずかしい,"I feel with my butt, do not look at me, ... It's embarrassing",
h_so_27_02_066,アンタの声の方がエッチだってば……！,The voice of you is more etched ......!,
h_so_27_02_067,悔しいからもっと締め付けてあげる……！,I regret to tighten so much ...!,
h_so_27_02_068,お尻が……おかしくなっちゃう！,Ass is ... ... it will be strange!,
