key,jp,en,comment 
h_so_28_00_296,精液、いっぱい出したな……前よりいっぱい出したかもな,"I got a lot of semen, I got a lot of it ... I may have brought out a lot more than before",
h_so_28_00_297,お主が気持ちよいと、わしも気持ちいいのじゃ,I feel good also if your heart feels good,
h_so_28_00_298,またお主にいっぱい突かれて、子宮が降りてきてる気がする……,"Also, I feel like my uterus is coming down, being touched mostly by the main ......",
h_so_28_00_299,また危険日にいっぱい出したな……今度こそ、責任取ってくれるんじゃろうな？,I gave it a lot on the dangerous day ... Will not you take responsibility this time?,
h_so_28_00_300,また、二人一緒じゃな……ゴムがあっても、二人は繋がってるのじゃ,"Also, they are together ... Even if there is rubber, they are connected.",
h_so_28_00_301,ゴムをつけてても、二人でちゃんとイケるんじゃな,"Even if I turn on rubber, I'm gonna be fine with two people",
h_so_28_00_302,生でお主を直接感じて、気持ちよいぞ……,"Feel live and direct to your Lord, it feels good ...",
h_so_28_00_303,二人でビクビクするの、気持ちいいけど、恥ずかしいのじゃ,It feels good to be biked by two people but it's embarrassing,
h_so_28_00_304,危険日なのに、どうしてこんなに気持ちいいんじゃろう……,"Even though it is a dangerous day, why do you feel so good ... ...",
h_so_28_00_305,やはり、危険日ほど、燃えるのじゃ……,"After all, it will burn as much as a dangerous day ......",
h_so_28_00_306,わしだけイッてしもうてすまぬ……もう１回するか？,I'm sorry I myself ... I wonder if I will do it again?,
h_so_28_00_307,お、お主は……気持ちよくなかったか？,Your lord ... ... was not it comfortable?,
h_so_28_00_308,お主のもので、おなかがいっぱいじゃ,Your thing is full of stomach,
h_so_28_00_309,こんなにいっぱい出して……お尻の方がよいのか？,Take out as much as you can ... ... is your ass better?,
h_so_28_00_310,ああ……ビュルビュル出て……白いの飛んでるのじゃ……,Oh ...... Buruburu out ...... White is flying ... ...,
h_so_28_00_311,あ、勢い……全然収まってないのじゃ……,"Oh, the momentum ... ... It's not fitting at all ...",
h_so_28_00_312,す、すごい勢いじゃ……中で出されたら、おなか破裂しそうじゃの,"Wow, that's a lot of momentum ... .... If you get out in there, I guess it's going to be hungry",
h_so_28_00_313,射精って長いんじゃな……それとも、お主が特別なのか？,Ejaculation is not long ... Or is your lord special?,
h_so_28_00_314,あぁんっ……漏れてきた……,Ohhh ... ... it's leaking ......,
h_so_28_00_315,あっ、お尻から……見るでないっ,"Oh, from the but ... I do not see it.",
h_so_28_01_000,すまんの、まだ慣れてなくて……優しくしてくれ,"I'm sorry, I am not used to it yet ... Please give me kindness",
h_so_28_01_001,こんなに大きくなって……,Being so big ......,
h_so_28_01_003,おぅ……一緒に、なるのじゃ……,"Oh ... ... Will it be together, ... ...",
h_so_28_01_006,すまんが……ゴムをつけてくれぬか？,Sorry ... Will you put on rubber?,
h_so_28_01_007,ゴムつけるのが、マナーじゃぞ,It's a good idea to put on rubber,
h_so_28_01_008,今日は危険じゃから、ゴムをつけて欲しいぞ,"Today it is dangerous, I want you to put on rubber",
h_so_28_01_009,面倒じゃろうが、ゴムつけてくれぬか？,"Would not it be troublesome, would you put on rubber?",
h_so_28_01_010,う、うん……あんまり痛くしないでくれ,"Well, yeah ... ... Do not hurt so much.",
h_so_28_01_011,お主が入れたいなら……わかった,If your lord wants to enter ... ... I understand,
h_so_28_01_012,ダメじゃ！　お主の大きなおちんちんじゃ、お尻が壊れてしまうわ,Do not! If your lord is big then your butt will be broken,
h_so_28_01_013,すまんが、まだお尻は怖いのじゃ,I'm sorry but I am still scared of ass,
h_so_28_01_014,んあぁっ、ゆ、ゆっくり……,"Oh, yu, slowly ......",
h_so_28_01_015,あ、あっあっ……！,"Oh, there ... ah!",
h_so_28_01_016,あ、あぐ……まだちょっと……でも大丈夫じゃ,"Oh, あ あ ... ... still a bit ... but it's okay",
h_so_28_01_017,いっ！　えっ……あぐっ……,I do! Eh ... ... angrily ......,
h_so_28_01_018,はぁ……はぁ……だんだん、気持ちよくなってきたのじゃ,Haa ...... Haa ... ... It's getting better and more comfortable,
h_so_28_01_021,おっ！　……ゆ、ゆっくり……,"Oh! ...... Yun, slowly ......",
h_so_28_01_023,ううぅ……へ、変な感じじゃ……,"Uu ......, It's funny feeling ...",
h_so_28_01_025,お主っ……乱暴じゃっ……,Mainly ... ... It is wild ......,
h_so_28_01_026,はぁ、はぁ、もう……変な感じじゃ……,"Haa, it's already ... ... It's funny ... ...",
h_so_28_01_027,わしの中で、おちんちん、おっきくなってる……,"In the meantime, the pencil, it is getting big ...",
h_so_28_01_028,おちんちん、すごく大きくなってるぞ……,"Pencil, it's getting bigger ... ...",
h_so_28_01_029,も、もうちょっと……このまま、一緒にいたいぞ,"Well, a little more ... ... as you are, I would like to stay with you",
h_so_28_01_030,あう……お尻がお主のおちんちんに慣れるまで、じっとして,"Oh ... until you get used to your lady's chinchin, stay still",
h_so_28_01_031,はぁ、はぁ、お主のおちんちん、すごく大きい……,"Haa, huh, your lord's death, it's so big ...",
h_so_28_01_032,き、汚くは……ないのか？,Dirty ... is not it?,
h_so_28_01_033,あぁんっ……抜けたのか？,"Oh, did you miss it?",
h_so_28_01_034,んあんっ！　ぬ、抜けちゃった？,Huh! Did you come out?,
h_so_28_01_036,あうっ……気持ちが変わったのか？,Oh no ... Did your feelings change?,
h_so_28_01_037,お尻が……すぅすぅするのじゃ,The buttocks ... are you going to suck it?,
h_so_28_01_039,んっん……なんか……せ、せつないのじゃ……,"Huh ... ... something ..., you are saddened ... ...",
h_so_28_01_042,や、やさしく……して……,"Or, kindly ... and then ...",
h_so_28_01_043,も、もうちょっと速くても、平気じゃぞ,"Even a bit faster, I'm fine",
h_so_28_01_044,あんっ……こすられるぅ,Huh ...... rubbed,
h_so_28_01_045,んああっっ、やっぱり……変な感じじゃ……お主は……どうじゃ？,"Oh no, after all ... ... It's funny ... The lord ... ... How are you?",
h_so_28_01_048,ま、まだ慣れておらんのじゃ……や、やさしくして……,"Well, I'm still used to it ... or ... make it easy ......",
h_so_28_01_049,も、もうちょっと速くしても……大丈夫じゃぞ,Even if you do it a bit faster .... OK.,
h_so_28_01_050,もうちょっと速く……しても、平気じゃ,"A bit more quickly, but ... well, I'm fine",
h_so_28_01_051,そこ……触られながらするの、好きじゃ……,"There ... ... While being touched, I like ... ...",
h_so_28_01_053,どっちも、好きじゃ……,"Which do you like, either ...?",
h_so_28_01_055,そこ……イヤじゃ……っ,There ... ... unfortunately ...,
h_so_28_01_057,強引なとこも好きじゃが……これはイヤなのじゃ,I also like brute force ...... I do not want this,
h_so_28_01_059,んんぅうっ、ゆっくりイイ、これ、好きなのじゃっ,"Len, slowly, I like this, I love you",
h_so_28_01_062,もっと動いてもいいぞ……お主も気持ちよくなって欲しいのじゃ,You can move more ... .... your lord also wants it to be comfortable,
h_so_28_01_065,なんじゃ……き、気持ちいい？,What ... is it comfortable?,
h_so_28_01_066,ひぃっ……お、おかしくなるのじゃ！,"Hit ... ... O, are you going crazy!",
h_so_28_01_067,お、お尻が……ゾクゾクするのじゃ,"Oh, my ass ... ... I'm thrilled",
h_so_28_01_068,は、激しいのは……かんにんじゃ,What is fierce ...... Kannon,
h_so_28_01_069,あっ、あっ……へ、変になるぅ,"Oh, alright ......, it will be weird",
h_so_28_01_070,お尻が……あ、熱くなるぅっ,"Ass is ... ... Oh, it will get hot",
h_so_28_01_071,お主の手がっ……気持ちよいのじゃ……,Your hand is holding ... ... It feels good ... ...,
h_so_28_01_073,あぁっ、お主の手……好きじゃ,"Ohhh, your hand ... I like it.",
h_so_28_01_075,うぅっ……や、やっぱり、そこは苦手なのじゃ,"Wow ... and, after all, that is not good.",
h_so_28_01_077,た、たのむ、もっとゆっくり……あぁううっ、そこ触るのダメじゃっ,"Tan, Mamoru, more slowly ... Ah, uh, you can not touch there",
h_so_28_01_087,お主のせいじゃ、こんなに気持ちよくなってしまって,Your lord is getting so comfortable,
h_so_28_01_088,お、お主の、こんな、おっきく、ふぅ、んっ,"Oh, this, this, Okinawa, Fuu,",
h_so_28_01_089,な、なんか、だんだん、おちんちん……おっきくなってく……,"Something, more and more, the penis ... ... It's getting bigger ...",
h_so_28_01_090,あっ、あんっ、溶けてしまいそうじゃ、ひあっ、気持ちいいっ,"Oh, huh, it seems to melt, huh, it feels good",
h_so_28_01_091,どんどん、おちんちん、おっきくなって……すごいぞっ,"Pin and penny, well, it's getting bigger ...... it's amazing",
h_so_28_01_092,あんっ、おっきいっ、わしの中が気持ちよいのか？　んっ、嬉しいぞっ,"Answer, Oh my gosh, do you feel nice inside me? It is glad you are",
h_so_28_01_093,わ、わしをもっと、淫らにさせてくれ……,"Wait, let me be more lascivious ... ...",
h_so_28_01_094,はあっ、あん！　わ、わしのことより、お主の好きにしてよいのじゃぞっ,"Ha, Anan! Wow, you can do whatever you like like a woman",
h_so_28_01_095,お、お尻で、やっぱり……やっ、おかしくなるぅ,"Oh, after all, after all ...... doing, it will be strange",
h_so_28_01_096,あぁっ、お尻なんかで、わしは、はあぁっ、ダ、ダメじゃぁっ,"Ahhh, in the butt, I am, ah, da, it is useless",
h_so_28_01_097,あっ、あっ、あんっ、ぐっ、お、お尻ぃっ、な、なんでこんな、あぁっ,"Oh, oh, oh, huh, oh, hips, why, why is this",
h_so_28_01_098,あ、あ、あっ、お尻、なんで、イヤ、ダメじゃっ、あっ、あひぃっ,"Oh, ah, ah, butt, why, I do not want it, ah, Ahi-ti",
h_so_28_01_099,あっ、ふぅんっ、ひっ、お主のが、いっぱい、突っ込んでくるぅ,"Ah, ah, huh, your lord will fill you a lot",
h_so_28_01_100,あっ、ひぃんっ、お主のおちんちん、わしのお尻でいいなら、もっと使ってよいぞっ,"Oh, hin, the lady of the Lord, if you can do my ass, you can use more",
h_so_28_01_101,おっ、おふっ、お尻、こ、壊れてしまうぅっ,"Oh, shit, ass, here, I will break it",
h_so_28_01_102,ふあああああっお尻の穴、めちゃくちゃになるのじゃっ,"Fua ah ah, the hole in the ass, it gets messed up",
h_so_28_01_103,あっ、あぁっ、わ、わしだけ先に、く、くるぅっ,"Oh, Oh, I, I, just come on, come on",
h_so_28_01_104,あぁあっ、わしだけ来ちゃう、あ、あぁ、あぁあっ、あ、あぁあ,"Oh, only me will come, Oh, Oh, Ooh, Oh, Oh",
h_so_28_01_105,わ、わしと、一緒に、いっ、イッってくれるか？,"Would you like to go with me, Washington?",
h_so_28_01_106,い、一緒にっ、いっ……あっ、いっ、イクッ……んんっ！　イッ、ひぃっ！,"Well, go ahead with that ... ... ah, that, Ikut ...... Hmm! That's it!",
h_so_28_01_107,あ、あぁ、い、いいぞ、わしを気にするな、イクのじゃっ,"Oh, okay, good, good, do not mind me, Ichu",
h_so_28_01_108,あ、あ、あ、わしのことは気にせんでよいぞ、たくさん出してくれぇっ,"Oh, oh, you do not have to worry about me, give me lots",
h_so_28_01_109,うんっ、そうじゃ……そ、外でお願いするのじゃ、,"Well, that's right ... that, please ask outside,",
h_so_28_01_110,あ、あんっ、いっぱい、いっぱい、出すのじゃぁっ,"Oh, ah, a lot of, a lot of it, let's go out",
