key,jp,en,comment 
h_so_21_01_025,もう、お尻を何だと思ってるのぉ？,"Already, what do you think is your ass?",
h_so_21_01_026,はぁ、はぁ、もう、バカ……,"Haa, huh, are you stupid already?",
h_so_21_01_027,恥ずかしいけど、それでキミのが大きくなるなら、たくさん見て……,"It's embarrassing, but if you grow up, look a lot ......",
h_so_21_01_028,キミの……すごく大きくなってるよ。嬉しいな,Your ... ... It's getting bigger. I'm glad,
h_so_21_01_029,もうちょっとだけこのままでいていい？　キミと繋がってるのが幸せなの,Can I just stay a while? I am happy to be connected with you,
h_so_21_01_030,あう……お尻がキミの大きさに慣れるまで、動かさないでぇ,Oh ...... Do not move until your ass gets used to your size,
h_so_21_01_031,はぁ、はぁ、キミの、すごく太い、よぉ,"Haa, huh, you are very thick, yo",
h_so_21_01_032,汚くないのかな……キミが大丈夫なら、い、いいけど……,"I wonder if it is not dirty ...... If you're okay, I do not mind ......",
h_so_21_01_033,あぁんっ、抜けちゃった？,"Oh, you got out?",
h_so_21_01_034,えっと……体勢を変えるのかな？,Er ... ... Do you change your posture?,
h_so_21_01_036,あうっ……気持ちが変わったの？,Oh no ... Did your feelings change?,
h_so_21_01_037,入れるときもだけど、抜くときも変な感じぃ……,"Even when I put it in, I feel strange when pulling out ... ....",
h_so_21_01_039,ごめんね、もっと動かしたいよね、やさしくしてくれてありがと……んっ、はぁ,"Sorry, I want to move more, thank you for being kind ......",
h_so_21_01_042,あっあ、うん、速く動かして、いいよぉっ,"Ah well, yeah, move it fast, it's okay",
h_so_21_01_043,まだ違和感あるけど、いっぱい動いて……キミに気持ちよくなってもらいたいのっ,"Still feeling uncomfortable, but moving a lot ... I want you to feel comfortable",
h_so_21_01_044,私のことは気にしなくていいから、キミの気持ちよさそうな顔、見せてっ,"You do not have to worry about me, so let me see your comfortable face, show me",
h_so_21_01_045,んああっっ、やっぱり、変な感じ……キミは、気持ちいい？,"Ahhhh, after all, feel strange ... Are you comfortable?",
h_so_21_01_048,うっあっあっ、えへへ、気持ちよさそうだね、もっと動いていいからぁ,"Oh yeah, I guess it sounds comfortable, I can move more",
h_so_21_01_049,お尻がキミので引っかきまわされてるぅ,Your ass is scratched from you,
h_so_21_01_050,そんなに速くしたら、お尻の穴が拡がっちゃううぅ！,"If you make it so fast, the hole of the butt will spread!",
h_so_21_01_051,わ、私、まだ下手だから、せめていっぱい触ってぇ,"Well, I'm still bad, so at least I touch it a lot.",
h_so_21_01_053,んんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいからぁっ,"Henry, ha ha, a lot, touch it, because that's how it feels better",
h_so_21_01_055,そ、そこ好きなのぉ？　ダメだよぉ,"Well, do you like that? It is useless.",
h_so_21_01_057,そこはいやぁっ、お願いだから触らないでぇっ,"Well there, please do not touch it because it is a favor",
h_so_21_01_059,んんぅうっ、ゆっくりイイ、これ、好きなのぉっ,"Len, slowly, good, I like this",
h_so_21_01_062,わ、私の中、気持ちいいぃ？　ちょっとヒリヒリするけど、もっと動いて、いいよぉ,"Wow, inside me, do not you feel good? It's a bit tingling but moving more, good",
h_so_21_01_065,んああぁっ、キミの気持ちいい声聞かせてぇ、それで嬉しくなれるからぁっ,"Oh, let me hear your comfortable voice, so it makes me happy",
h_so_21_01_066,少しずつ、よくなってきたかもぉっ、お尻、もっと気持ちよくなりたいぃっ,"Little by little, I'm getting better, ass, I want to feel better",
h_so_21_01_067,ガツガツ突かれてるぅ……おまんこの後ろの穴なのに、がつがつってぇ……,I've been stumped ... .... Omarin 'though it is the hole behind it ... Ha ha ha ... ...,
h_so_21_01_068,ううぐっ、キミのが「気持ちいい」って、お尻の中で暴れてるよぉっ,"Uguru, you are ""pleasant"" I'm stupid in the butt",
h_so_21_01_069,もっとお尻の穴掻きまわして！　キミがしたいように……,Scrape the holes in the ass more! As you want ......,
h_so_21_01_070,この違和感が、早く快感に変わればいいのにぃっ,It seems that this sense of discomfort should change quickly to pleasure,
h_so_21_01_071,そこ、もっと触ってぇっ、キミの手が気持ちいいのぉっ,"Touching it more, your hand feels good",
h_so_21_01_073,あぁっ、キミに触られてるだけで、気持ちよくなっちゃう,"Oh, just being touched by you will make me feel comfortable",
h_so_21_01_075,ううっ、ごめんね、やっぱりそこ苦手みたいぃっ,"Um, I'm sorry, I do not want to be good at that",
h_so_21_01_077,お、お願い、もっとゆっくり、あぁううっ、そこも触るのやだぁっ,"Oh please, more slowly, ah, I wonder if I touch it too",
h_so_21_01_087,キミが優しくしてくれたから、気持ちよくなってきちゃったぁ,"Because you made me gentle, I got better feeling",
h_so_21_01_088,ああ、だんだん、よくなってきたぁ……エッチ好きになってきたよぉ,"Oh, it's getting better and better ... ... I'm getting acquainted",
h_so_21_01_089,なんか、だんだん、あんっ、心が溶けてくみたい、ひあっ、エッチ気持ちいいよぅっ,"Something, gradually, huh, my heart seems to melt, huh, it feels pleasant",
h_so_21_01_090,こんなに激しくされてるのに、私、感じちゃってるぅっ,"I'm feeling it, I'm being made intense like this",
h_so_21_01_091,あんっ、キミの、おっきいよぉっ、私で気持ちよくなってくれたの？　んっ、嬉しいぃっ,"Oh, yours, your attitude, did you feel comfortable with me? Well, I'm happy.",
h_so_21_01_092,動きがとってもエッチだよぉっ、私の中で感じてくれてるんだねっ,"The movement is very sexy, I feel it inside of me",
h_so_21_01_093,はあっ、あん！　わ、私のことはいいからキミの動きたいように動いてぇ,"Ha, Anan! Wow, I do not care so you move like I want to move",
h_so_21_01_094,気持ちよくていっぱい動いてるキミ、すごく格好いいよぉ,"I feel comfortable and moving a lot, it is really cool",
h_so_21_01_095,あぁんっ、私、お尻なんかで気持ちよく、やっ、はあぁっ、ダメ、ダメえっ,"Oh, I feel nice in my ass, doing, doing, huh, no good, no idea",
h_so_21_01_096,お尻なのに、もっとしてって心が言ってる、恥ずかしいよぉっ,"Even though it is a butt, the heart is saying more, it's embarrassing",
h_so_21_01_097,あ、あ、あ、あっ、お尻、おひりいっ、なんで、こんな、あひぃっ,"Oh, あ, あ, あ, あ 尻, お ひ ひ っ た, why, this, あ ひ っ",
h_so_21_01_098,お尻を乱暴にほじられてるのに、すごく気持ちいいよぉっ、なんでぇ？,"It feels really good though the butt is roughly tortured, what is it?",
h_so_21_01_099,あっ、ひぃんっ、キミのおっきい、私のお尻でいいなら、もっと使ってぇっ,"Oh, hin, you are a big favorite, if my ass is good, I use more",
h_so_21_01_100,入れたことないけど、太いバナナが入ってるみたいぃ,"I have not put it in, but I'd like to have a thick banana",
h_so_21_01_101,ふあああああっお尻の穴、めちゃくちゃになっちゃうぅうっ,"Fua ah ah, the hole in the ass, I'm going to be messed up",
h_so_21_01_102,出そう、なの？　いいよ、私のお尻にいっぱい出してぇ,"Let's do it, are not you? Okay, let me have a lot of it in my ass",
h_so_21_01_103,あぁあっ、ごめんね、私だけ来ちゃいそう、あ、あ、あ、あ、あ,"Oh, I'm sorry, only me will come, Oh, あ, あ, あ, あ",
h_so_21_01_104,恥ずかしいけど、ごめんね、私イッちゃいそう……！,"It's embarrassing, I'm sorry, I guess Ichai ...!",
h_so_21_01_105,い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！,"Well, go ahead together ... ... ah, that's OK, chan ...! It's cool!",
h_so_21_01_106,私もきちゃいそう！　キミの気持ちよさそうな声聞きながらイッちゃってもいい？,I guess I can get it! May I wear it while listening to your comfortable voice?,
h_so_21_01_107,あ、あ、あ、私のことは気にしなくていいから、たくさん出してぇっ,"Oh, oh, you do not have to worry about me, so let me out a lot",
h_so_21_01_108,いっぱい、出していいからね、満足するまで出してぇっ,"A lot of it can come out, please put out until satisfied",
h_so_21_01_109,うんっありがとぉっ、あ、あんっ、イッパイ、出してぇっ,"Oh thank you, oh, oh, Ippai, let me give it out",
h_so_21_01_110,ごめんね、本当は中に出したかったかな。気を遣ってくれて嬉しいよぉ,Sorry I guess I really wanted to put it inside. I am happy that I am distracted,
h_so_21_01_111,はあんっ、あっ、だ、出すの？　あっ、あんっ、んっ、くぅうんっ,"Many, there, there, are you letting out? Oh, Ann, Huh, Kun ..",
h_so_21_01_112,キミの、すごく大きくて、ゴリゴリ擦れてるぅっ,You are so big and rubbing gruel,
h_so_21_01_113,んあぁっ、キミのおっきいよぉっ！　風船が膨らんだみたいぃっ,"Oh, it is your attitude! I thought the balloon was bulging",
h_so_21_01_114,やだぁっ、そんなに激しくしたら、私のおつゆでゴムがちゅるちゅる音たてて、恥ずかしいよぉ,"Yaa, when I get so intense, it's embarrassing that rubber tumbling with my tsuburu sounds",
h_so_21_01_115,私、またお尻でっ、あんっあぁっ、そんな強くしたら、アッ、あうううっっ,"I'm also in the butt, huh, oh, if you make that strong, uh, ago",
h_so_21_01_116,だめ、お尻でイッちゃうぅ！　せめて一緒に……じゃないと、恥ずかしくて死んじゃうぅ,"No, I'll have it in the butt! At least not together .... It will be ashamed to die",
h_so_21_01_117,私もうっお尻で……キミも？　お尻で同時になんて、私たち変態カップルだよぉ,I am also in the back ... ... you also? It is our transformational couple at the same time at the bottom,
h_so_21_01_118,お、お尻イきそぉっ！　一緒にイキたいから、我慢するから、いっぱいお尻の穴突いてぇっ！,"O, you guys! Because I want to be with you, I will endure it, so many holes in my ass!",
h_so_21_01_119,だ、出してぇっ、お尻なら大丈夫だから、あうっ、うっ、うああっっ,"Well, let me out, if it's okay, okay, uh, oh no",
h_so_21_01_120,うんっきて、キミに初めてを奪ってもらったお尻に、出してぇっ,Hold on to the butt that you took your first take away,
h_so_21_01_121,たくさん、出てるよぉ……いっぱい射精してくれて、私の、あ、アソコも、喜んでる……,"Many, it has gone out ... ... a lot of ejaculation, my, oh, well being pleased ......",
