key,jp,en,comment 
h_so_17_01_137,こ、今度は頑張るから……今日私だけイッたことは許してちょうだい……,This time I will try my best ... forgive me that I was the only one today ... ....,
h_so_17_01_138,また、私だけ……しかも優しくされて……っ！　次はこうはいかないからね,"Also, only me ... ... And being made gentle ... ...! This is not going to happen next time",
h_so_17_01_139,またお尻で一緒にイってしまった……すまない、しばらくそっとしておいてくれるかしら,"I also got it together in the butt ... ... I'm sorry, I wonder if I will keep you gently for a while",
h_so_17_01_140,私とあなたは……お尻好きなのねきっと,Me and you are ... ... I like your ass Surely,
h_so_17_01_141,あなたが執拗にお尻を攻めるからあなたを気持ちよく出来なかったじゃない……,You can not feel comfortable because you persistently attack your ass ... ...,
h_so_17_01_142,またお尻で一人……お尻弱いのかしら？私,Also one in the butt ...... Is your weak weak? Me,
h_so_17_01_143,ゴムはやはり大切、よね……気持ちよかったけど、激しすぎて危なかったわ,"Rubber is still important, right? ... It was comfortable, but it was too dangerous to dance",
h_so_17_01_144,あれだけ激しくしても、ゴム無事なのね……安心したわ,"Even if it gets so hard, rubber is safe ... ... I'm relieved.",
h_so_17_01_145,た、大変……アソコが熱くて、ずっとドキドキが収まらないわ……,"Tough, very ... ... the dick is hot, I can not keep pounding forever ......",
h_so_17_01_146,今もあなたが私の中に残ってると思うとゾクゾクするわね……,Even now I think that you still remain in me ....,
h_so_17_01_147,あなたのが奥まで飛んできて、張り付いてる……すごい、わね……,"You flew to the end and you are sticking ... wow, you know ...",
h_so_17_01_148,危険日だってしってるのに……出し過ぎよ！,Even though I know that it is a dangerous day ... ... put out too!,
h_so_17_01_149,はぁ、はぁ、エッチって……すごいのね……頭の中、フワフワしてるわぁ,"Haa, haa, it's kind of ... ... amazing ... In the head, fluffy.",
h_so_17_01_150,あぁ、今日はもうなにも出来なさそうよ……,"Oh, I can not do anything any more today ...",
h_so_17_01_151,またお尻で激しく二人ともイッてしまったわね……,"Besides, they both fought hard in the butt ... ...",
h_so_17_01_152,お尻でこうも簡単にイクものなのね……勉強になったわ,This is easy even with this ass .... It has become a study.,
h_so_17_01_153,また私だけ、しかもお尻で……穴があったら……ど、どうして私のお尻を見てるのかしら,"Also, only me, moreover in the butt ... ... If there are holes ... why, why are you watching my ass?",
h_so_17_01_154,はぁ……お尻がクセになちゃったらどうするのよ……,Haa ... what if the butt hits you ...?,
h_so_17_01_155,射精したあとってどんな風になってるのかしら？　興味あるから見せてちょうだい,What is it like after ejaculation? Please show me it is interesting.,
h_so_17_01_157,こんなに私に出すなんて、さぞ気分がいいでしょ,It makes me feel good to give it so much to me,
h_so_17_01_158,あなたが気持ちよくイケると、私も嬉しいわ,I will be glad when you feel cool Ike.,
h_so_17_01_159,いっぱい出したわね……私に中だしするときのあなた、可愛かったわよ,You made a lot of it ...... You were pretty when you were doing something inside me,
h_so_17_01_160,あぁ、子宮まで届いちゃったかしら……,"Oh, has it reached the uterus ...?",
h_so_17_01_162,ふふっ、ゴムの内も外もベトベトね,"Fluffy, inside and outside of rubber are greasy",
h_so_17_01_163,ゴムがないから、あなたのイクときがわかったわ,"Because there is no rubber, I knew when your ice cream",
h_so_17_01_164,ゴムは大切だけど、大事なのは本人たちの意思よね、ふふ……,"Rubber is important, but what matters is the intentions of the principals, hehe ... ...",
h_so_17_01_165,またしたけど……危ない日のエッチは痛さも気持ちよさも段違いだわ,I did it again ...... It's painful and pleasantly strange for a dangerous day etch,
h_so_17_01_166,危険日は想像力が増してさらに興奮するわね……,Dangerous days get even more exciting as the imagination increases ...,
h_so_17_01_167,あぁ……イキすぎて涙でちゃった……絶頂ってすごいわね,Oh ...... I got too tired and cried with tears ... ... cum is really amazing,
h_so_17_01_168,はぁ……脱力感が凄いわ……まぁ、あれだけすればねぇ……,"Haa ... ... Weakness is amazing ... Well, just do that ... hey ...",
h_so_17_01_169,あなたってお尻好きよね,You like an ass,
h_so_17_01_170,そんなにお尻っていいものかしら？,I wonder if you can have so much ass?,
h_so_17_01_171,またお尻に出して……お尻好きなのかしら？,Also put it in your ass ... ... Do you like ass?,
h_so_17_01_172,ああっ……すごい勢い……も、もっと見ていいかしら？,Ahhh ...... awesome momentum ... Would you like to see more?,
h_so_17_01_173,あ、あんなところまで……どうなってるの、あなたのそれは……,"Oh, to such a place .... What's going on, what is yours ... ...",
h_so_17_01_174,本当にいっぱい出たわね……改めてネバネバしてるのね精液って,It really came out a lot ...... I'm getting stiff again Semen,
h_so_17_01_175,あなたはこれだけの量をどこに隠し持っていたの？,Where did you hide this amount of money?,
h_so_17_01_176,まだまだ、余裕がありそうな顔ね……,It looks like I can afford it yet ... ...,
h_so_17_01_177,あっ……出てきちゃった……ふふ、いっぱい出してくれたみたいね、ありがと,"Ah ... ... I came out ... ... It seems she gave me lots of things, thank you",
h_so_17_01_178,あぁ、たれて少しもったいない気持ちになるわ……,"Oh, it makes me feel a little waste ... ...",
h_so_17_01_179,あ、見てはダメよ……その、お尻から出てきてるから……って見ないでよ,"Oh, look at it ... No, that's because it came out of your ass ... Do not look at me ...",
h_so_17_01_180,笑わないで……私も恥ずかしいのよ……,Do not laugh ... ... I am ashamed ... ...,
h_so_17_01_250,またすごく激しいわぁっ,It's also fierce again,
h_so_17_01_251,凄いまだまだ出るのね,It's amazing to come out still more,
h_so_17_01_252,私の中でゴムがギチギチ軋んでるわぁあっ,Rubber is gruffging in me Among me,
h_so_17_01_253,ゴム越しなのに凄いことになてっるぅ,It is going to be amazing though it is through rubber,
h_so_17_02_000,あなたのおちんちん、今日もビンビンね……,"Your daddy, today is also a bingo ...",
h_so_17_02_001,ふふっ、そんなに私とエッチしたかったの？　私もよ,"Huh, did you want to do so much with me? me too",
h_so_17_02_002,今日はどんなエッチしましょうか,What kind of sex are you going to do today?,
h_so_17_02_003,来て、今日もいっぱい可愛がって,Come and be adorable today as well,
h_so_17_02_004,えぇ……一緒に気持ちよくなりましょ,Well ...... Let's feel good together,
h_so_17_02_005,いいわよ……入れて,Okay ... put it in,
h_so_17_02_006,ゴムなしでしたい気持ちはわかるけど、安全の為に使いましょ,"I do not want rubber but I understand the feeling, but use it for safety",
h_so_17_02_007,ゴムはちゃんとつけましょ？　あなたも赤ちゃんが出来たら困るでしょ？,"Let's wear rubber properly? You do not have to worry if you can have a baby, too?",
h_so_17_02_008,今日は危ない日だからゴムで我慢してくれない……安全日は生で入れさせてあげるから……ね？,"Today is a dangerous day so do not hold it with rubber ...... I will let you put the safety day raw, right?",
h_so_17_02_009,私も生で入れたいけど、今日は危ない日だからさっさとゴムを付ける,"I want to put it as raw, but today is a dangerous day so I will put on rubber quickly",
h_so_17_02_010,もう、本当に好きなんだから……いいわよ……お尻に入れて,I already really like it ... so it's okay ... put it in my ass,
h_so_17_02_011,いいわよ……私もお尻であなたを感じたいわ,Okay ... I also want to feel you with your butt,
h_so_17_02_012,今日はオマンコの方して欲しいわ……ダメかしら？,I want a pussy today for me today ... Is it bad?,
h_so_17_02_013,ごめんなさいね、今日はちょっとダメなの……女の子にも色々あるのよ！,"I'm sorry, today is a bit disappointing ... There are various girls too!",
h_so_17_02_014,はぁぁんっ！！　熱いおちんちん、入ってきたぁ,"Haaa! ! Hot lunch, I came in",
h_so_17_02_015,あぁあっ！！　い、いきなりはビックリするじゃない！,"Oh! ! Well, suddenly I am surprised!",
h_so_17_02_016,あぁん、お尻ぃい！,"Oh, my ass!",
h_so_17_02_017,もう、いきなりお尻にオチンチン入れてばかりなんだから,"Already, I just put the ochinchin in the buttocks suddenly",
h_so_17_02_018,えぇ、全部おちんちん全部入ったわ,"Well, I got it all in the penis",
h_so_17_02_019,あぁあ……この瞬間いつも感じちゃうのぉ,Oh ... ... I always feel this moment,
h_so_17_02_020,最後に奥まで入れられるの好きなのぉ,Finally I like to be inserted all the way,
h_so_17_02_021,ふふ……いきなりされるのにも慣れてきたわ,Huh ... .... I got used to suddenly getting through,
h_so_17_02_022,何度もいきなりされれば流石に驚かなくなるのね,You will not be surprised by fossil if suddenly suddenly,
h_so_17_02_023,ふふ……私のお尻、簡単にあなたのおちんちん受け入れてしまってるわね,"Huh ... ... My butt, I'm easily accepting your daughter",
h_so_17_02_024,えぇ……お尻に全部入ったわ,Eh ... ... I took it all in the ass,
h_so_17_02_025,お尻には慣れたけど、突然入れるのはマナー違反よ,"I got accustomed to the butt, suddenly put in a manners violation",
h_so_17_02_026,乱暴にお尻入れられるのに慣れてきている自分が怖いわ,I'm scared of myself who is getting used to wearing ass roughly,
h_so_17_02_027,私のおまんこの中でおちんちんがビクビク動いてるの感じるわ,In my mind I feel the dumplings are going bangy,
h_so_17_02_028,この瞬間、好きなのよ……あなたと愛し合ってるって１番感じる,"At this moment, I like you ... I feel the first thing I love you",
h_so_17_02_029,はぁ、はぁ……熱いおちんちんが私のおまんこにずっぽり入ってるわ,"Haa, huh ...... Hot Tin Otchu is stuck in my pussy all the way",
h_so_17_02_030,お尻の中でおちんちんがビクビク動いているのを感じるわ,I feel the babble moving in the buttocks,
h_so_17_02_031,あぁ……私のお尻は確実にあなたの形を覚えてしまったな,Ah ... ... my ass has definitely remembered your shape,
