key,jp,en,comment 
h_so_09_00_246,ん……も、イク？　またあたしの中に……精子出しちゃうのぉ……？,I .... Inside me ... ... I will give you sperm ... ___ ___ 0,
h_so_09_00_247,いいよっ……！　キミの気持ちよさそうな顔……好きだよ……！,Good luck! Your face that looks feey ... ... I love you ... !.!,
h_so_09_00_248,……また赤ちゃんの素が無駄になっちゃうんだね……,...... The baby's baby is wasted again ...,
h_so_09_00_249,うんっ……！　いっぱい飛ばして……！,Wow ...! Fly a lot ......!,
h_so_09_00_250,ひああっ！　またぁ……頭が真っ白に、なっちゃうぅ……！,"Ha ha! Ah ... ... your head will be white, it will be ...!",
h_so_09_00_251,ああああぁぁ……激しいっ！　ダメぇ！！,Ahhhhhh ...... Violent! No! !,
h_so_09_00_252,そんなに激しくしちゃったら……！　ゴムがズレちゃうぅぅ……！,If you make it so intense ... ...! The rubber is shifted ... ...!,
h_so_09_00_253,いやあぁ……そんなにしたらっ、声が大きくなっちゃうのぉ……！,"Oh no ... ... when I do that much, my voice will get bigger ...!",
h_so_09_00_254,ダメっ……お尻で何度もイッちゃうの……イヤぁ……！,Dame ...... I'm going to have it many times with my ass ... I'm sorry ...!,
h_so_09_00_255,さ、さっきよりも、身体ビクビクなっちゃってる……！,"Sakura, I'm getting bigger and bigger than my mom ... ...!",
h_so_09_00_256,は、恥ずかしいのは、あたしだけなの……！？　っやあぁぁ！,I am the only one who is embarrassed ... ...! What? Ah well!,
h_so_09_00_257,一緒……にぃ……！　キミの気持ちよさそうな顔……あたしも見たい……,Together ... ...! Your face that looks feey ... .... I also want to see ......,
h_so_09_00_258,イキそうなの……分かっちゃった……,That looks stiff ... ... I got it ... ...,
h_so_09_00_259,お尻の中に……また注がれちゃう……！　これって、普通なのぉ……？,In the butt ...... I will be poured again ...! Is this normal?,
h_so_09_00_260,またぁ……！　熱いのいっぱいきちゃう……！,See you again! It's hot ... it's hot!,
h_so_09_00_261,んん……！　は、あぁぁ……！　キミの……さっきよりも多いんじゃない……？,"Well ...! , Ah ... ...! Your ... ... It's more than before ... ....?",
h_so_09_00_262,こんなにしたらぁ……ゴム、すぐなくなっちゃうね……,"I wish I could do it ... ... Rubber, it will be gone soon ...",
h_so_09_00_263,ゴム……！　たくさん買っておくね……！　ち、違うよぉ。期待してるわけじゃぁ……,"Rubber ......! I will buy a lot ...! It is different. I mean, I'm expecting ... ...",
h_so_09_00_264,ああぁっ……そんなに出したら……お腹壊しちゃうぅ……,Ohh ... ... If I put it out so much ... ... I will destroy my stomach ......,
h_so_09_00_265,お尻からぁ……溢れてきちゃってる……！,From the bottom ... ... It's overflowing ... ...!,
h_so_09_00_266,ひ、ああぁぁ……！　また、始まるぅ……！,"Hi, Ah ... ...! It will also start ... ...!",
h_so_09_00_267,さ、さっきよりは余裕があるから……キミの気持ちよさそうな顔……見てられる……,There is more room than before ... ... Your face looking feels good ... .... I can see ...,
h_so_09_00_268,ひっああっ！　ダメぇ、全然慣れない……！　こ、怖いよぉ！,"Huh! No, I am not used at all ...! This is scary!",
h_so_09_00_269,さ、さっきよりは、よ、余裕ある……あああぁぁ！　ウソ！　ダメェ！,"Saki, better than before, we have plenty of room ...... Ahhhh! Lie! Dame!",
h_so_09_00_270,ゴムの中……パンパンになってる……？,In rubber ... ... It is becoming a bread roll ... ....?,
h_so_09_00_271,ひう……ゴムが……また全部受け止めてくれたみたい……,Huu ... ... Rubber ... seems to have accepted everything ... ...,
h_so_09_00_272,んん……今度こそ、赤ちゃんできちゃうかも……,"Well ... this time, babies can be made ......",
h_so_09_00_273,あ……あたしのアソコから……あふれちゃってる……,Ah ... from my dick's coat ...... I'm overflowing ... ...,
h_so_09_00_274,も……アソコの中……熱くなっちゃってる……,Even ... ... inside the dick ... ... it's getting hot ...,
h_so_09_00_275,お腹の中……赤ちゃんの素でいっぱいになっちゃっうぅ……,In your abdomen ...... I will be filled with baby's prime ... ...,
h_so_09_00_276,あ、あたしだけイッちゃった……？　ご、ごめん……,"Oh, just me was it ...? Sorry, ...",
h_so_09_00_277,う……次こそ一緒にイキたかったのに……！　あたしだけ気持ちよくなっちゃって……,Well ... I guess I wanted to be with you next time ...! I just feel better ... ...,
h_so_09_00_278,はぁっ……お尻の中パンパン……だよ……,Ha ha ...... Inside the ass bang ... ....,
h_so_09_00_279,一緒にイケたの……嬉しいけど、お尻ってところが……,"I got it together ...... I'm happy, but where is my ass ... ...",
h_so_09_00_280,んん……どんどんお尻が敏感になってる気が……,Men ...... I feel that ass is becoming sensitive quickly ......,
h_so_09_00_281,こんなにたくさんイッちゃって……あたし、大丈夫なの？,"I've had so many chances ... .... I, is it okay?",
h_so_09_00_282,ゴム……つけてなかったみたいに、気持ちよかった……！,Rubber ... It was as pleasant as it was not on ... ...!,
h_so_09_00_283,もう少し加減してよぉ……！　ゴムが取れちゃったらどうするのぉ！？,You can moderate it a bit more ...! What would you do if rubber gets removed! What?,
h_so_09_00_284,精子いっぱい……ドクドクってぇ……,Sperm full ... ... Doctor Who ......,
h_so_09_00_285,あたし……変な顔しちゃってない……？　頭の中真っ白で……,I ... ... I have not funny face ... ....? In the mid white of the head ......,
h_so_09_00_286,このエッチで、できた赤ちゃんって……幸せになる気がする……,"With this etch, the baby I made is ... ... I feel happy ......",
h_so_09_00_287,そんなに奥まで突いたら……赤ちゃんできちゃうよぉ……,If you push so far ... ... I can make a baby ... ...,
h_so_09_00_288,はぁ……！　も、もうムリぃ……,"Huh Even, it is already unpleasant ......",
h_so_09_00_289,か、感じすぎちゃった……？,"Or, I felt too much ... ....?",
h_so_09_00_290,これ……お尻だからこんなに気持ちいの……？,This ... ... Because it's a butt you feel so much ...?,
h_so_09_00_291,も……やりすぎぃ……。お尻だけじゃなくて……,Even ... ... too much ... .... Not just the butt ......,
h_so_09_00_292,またあたしだけ気持ちよくなっちゃった……？,"Also, I just got better feeling ... ....?",
h_so_09_00_293,これだけキミに愛されちゃったら……、お尻……、好きになっちゃうよぉ……,"If only you are loved by you ... ...., ass ... ...., I will love you ... ...",
h_so_09_00_294,えへへ……キミも気持ちよくなってくれたんだ……,Well ... you also became pleasant ... ...,
h_so_09_00_295,ゴムがあっても……気持ちよかったでしょ……？,Even with rubber ... it was comfortable ... is it?,
h_so_09_00_296,さっきよりも……濃いような……,More than before ... ... It looks like dark ......,
h_so_09_00_297,さっきあんなに出したのに……まだこんなにたくさん……,Even though I put out so much earlier ... ... still so much ...,
h_so_09_00_298,赤ちゃんは女の子がいい？　それとも男の子？……あ、気が早すぎるね……！,"Do you want a baby girl? Or a boy? ... ... Ah, I feel too fast ...!",
h_so_09_00_299,こんなにたくさん出したら……お腹の中で精子たちがケンカしちゃうんじゃ……,If I put out so many ... ... In the stomach the sperm will be fighting ... ...,
h_so_09_00_300,はぁ……エッチが気持ちいいってこと……教えてくれてありがと,Haa ...... That it feels good to be ... .... Thank you for telling me,
h_so_09_00_301,何度も二人でビクビクしちゃったね……！,I had a lot of fun with two people ... ...!,
h_so_09_00_302,ああぁ……そんなに出したら……溢れて……,Oh ... ... If you put out so much ... ... overflowing ... ...,
h_so_09_00_303,ゴムがないと……キミがイキそうになる瞬間が分かって……好き,Without rubber ... ... I understand the moment when you feel like Ikii ... .... I love you,
h_so_09_00_304,んん……っ、危ない日なのにぃ……こんな何度も……,___ ___ ___ ___ ___ 0,
h_so_09_00_305,赤ちゃん作るのって……本当に「共同作業」なんだね……！,"To make a baby ... really is ""collaboration"" ...!",
h_so_09_00_306,キミ……上手なんだね……。あたしも、もっとうまくなりたいな……,You are good ... are not you. I also want to get better ...,
h_so_09_00_307,こ、今度はっ……一緒にイキたい……よね？,"Here, next time ...... I want to spend it together ... right?",
h_so_09_00_308,も、もぉーっ……！　何回お尻に出す気よぉ……！,"Well, too ... ...! How many times are you going to give it to the ass ...?!",
h_so_09_00_309,ふ……お尻の中まで……キミにかきまわされちゃった……,Wu ...... to the inside of the butt ...... I was crushed by you ......,
h_so_09_00_310,んん……熱いよ……,... It is hot ...,
h_so_09_00_311,キミも……気持ちよさそう……良かったぁ,Kimi also ...... I feel comfortable ...... Good thing,
h_so_09_00_312,あ……まだ、こんなに精子が出るんだね……,Ah ... ... yet sperm comes out so much ......,
h_so_09_00_313,あ……さっきより、多くない？　男の子の身体って、不思議だね……,Ah ... ... is not it much more than just a while ago? The body of a boy is strange ...,
h_so_09_00_314,ふぇっ！？　あ……太ももまで精液でびちょびちょだよぉ……,Well! What? Ah ...... It is sloppy with semen to the thigh ...,
h_so_09_00_315,お尻のこと……下のお口っていう意味が分かったような……,It's like having understood the meaning of the mouth ... ....,
h_so_09_01_000,今日は……どんなことするの？　へ、変なことしちゃ、嫌だよ？,"Today .... What kind of thing do you do? Well, you do not want to do strange things, do you?",
h_so_09_01_001,今日もあたしのこと……いっぱい愛してね……？,Today too ... I love you so much ....?,
h_so_09_01_003,ん……いいよ、好きなようにして……,"I ... ... OK, do whatever you want ......",
h_so_09_01_006,ゴ、ゴムは……？　ない方が気持ちいような気もするけど……、不安だから、ね,"Go, rubber is ... ....? I feel like I do not feel better ... but, because I am anxious",
h_so_09_01_007,大丈夫な日なんだけど、つけてほしいな……,"It's a fine day, but I want you to turn on ... ...",
