key,jp,en,comment 
h_so_00_01_096,君が好きなら……私も好きになれそうよ,If you like ... ... I am going to like it too,
h_so_00_01_097,違和感よりも気持ち良さが勝って……こんなの変よ,Pleasantness wins over discomfort ... ... Such a strange thing,
h_so_00_01_098,私のお尻、君のでこんなになってるの……,"My butt, this is getting something like this ... ...",
h_so_00_01_099,君がお尻でこんなに興奮してくれるなんて……,You are so excited at your ass ... ...,
h_so_00_01_100,お尻、好きになってくれたの？　ふふ……ありがとう,"Your ass, did you like it? Hehe ... ... Thank you",
h_so_00_01_101,そう……このギチギチがいいのね……,Yes ... this gimmicky is good ...,
h_so_00_01_102,めちゃくちゃにしても……いいわよっ,Even if you mess up ...,
h_so_00_01_103,待って、コントロールできないっ,"Wait, I can not control it.",
h_so_00_01_104,ダメ、私だけ先にイッちゃうかも……！,"No, I just might be ahead of you ...!",
h_so_00_01_105,嬉しいわ、君と一緒に……！,"I am happy, with you ... ...!",
h_so_00_01_106,そうね、一緒にイキましょう……！,"Well, let's get together ... ...!",
h_so_00_01_107,全部出していいわよ……私の方は心配しないで,You can put all out ... ... Do not worry about me,
h_so_00_01_108,大丈夫、私もそのつもりだったから……,"Okay, so I was going to do that ... ...",
h_so_00_01_109,君がそれでいいなら……任せるわ,If you are OK with that ... ... I'll let you go.,
h_so_00_01_110,その方が思いっきり出せるものね,That person can make it out,
h_so_00_01_111,あっ、出ちゃいそうなのね……,"Oh, it looks like I'm outta ... ...",
h_so_00_01_112,わかったわ、そろそろ……,"I got it, soon ....",
h_so_00_01_113,そんなにおっきくなって……ゴムがはちきれそう,It gets so much bigger ... ... Rubber tears off,
h_so_00_01_114,ゴムを付けてるっていう安心感は最強ね……,It is the strongest feeling that rubber is attached ......,
h_so_00_01_115,お尻でイクなんて……でも、我慢できないっ,"I can not stand it with my butt ... But, I can not hold it",
h_so_00_01_116,ごめんなさい、お尻、もうダメ……！,"I am sorry, buttocks, no more ...!",
h_so_00_01_117,君も限界みたいね……いいわ、私もっ,"You seem to have a limit, right?",
h_so_00_01_118,締め付け、キツくない？　一緒にイケそうっ？,"Tightening, is not it hard? Does not it look cool?",
h_so_00_01_119,い、いいわよ……お尻だもの……っ,There is no problem ...... But ass ...,
h_so_00_01_120,赤ちゃんはできないから……安心してっ,I can not do baby .... I feel relieved.,
h_so_00_01_121,あっつぅい……沢山出てるのね……,Too bad ... ... There are plenty of them out ...,
h_so_00_01_122,こんなに出るものなのね……すごいわ,It's such a thing ... ... It's amazing.,
h_so_00_01_123,安心してイケたみたいね……良かったわ,I guess I kept it in peace ... ... It was good.,
h_so_00_01_124,大丈夫よ、漏れたりしてないわ……,"Okay, it has not leaked ...",
h_so_00_01_125,あぁっ、奥まで流れてくる……,"Oh, it comes down to the end ......",
h_so_00_01_126,出てるのがわかるわ……腸に逆流って感じね……,I know I'm out ... ... I feel regurgitation in the intestine ... ...,
h_so_00_01_131,ゴムの安心感、ホントすごいわ……,"Relaxing feeling of rubber, it is really wonderful ...",
h_so_00_01_132,君も、ゴムにも慣れておかなきゃね？,"You must also get used to rubber, do not you?",
h_so_00_01_133,やっぱりゴムがない方が……ううん、何でもないわ,After all there is no rubber ... no ... nothing,
h_so_00_01_134,いつもよりイキやすかったんじゃない？,Was not it easier than usual?,
h_so_00_01_135,私の奥……ずっと温かいわ……ふふっ、幸せ,"Behind me ...... It's warm ...... Huh, I'm happy",
h_so_00_01_136,赤ちゃんができても……いいかもしれないわね,Even if you can make a baby ... it might be nice,
h_so_00_01_137,君より先にイッちゃうなんて……ごめんなさいね,I'm sorry that I will not go ahead of you.,
h_so_00_01_138,私の恥ずかしい姿、見ちゃった？　そうよね……,Have you seen my embarrassing appearance? That's right.,
h_so_00_01_139,お尻でイケるなんて、君は本当にもの好きね,You like truly Ikai I'll be in the ass,
h_so_00_01_140,一緒にお尻で気持ちよくなれて良かったわ,It was nice to be comfortable with your butt together,
h_so_00_01_141,私ってもしかしてお尻が弱点なのかな……,I guess your ass is a weak point ......,
h_so_00_01_142,お尻でなんて……い、イッてないわよ？　……少しだけね,I do not have it in the butt ... It is not it? ……Just a little bit,
h_so_00_01_143,ゴムが弾けるんじゃないかって、ドキドキしたわ……,I was excited about being able to play rubber ... ...,
h_so_00_01_144,ゴムの感触も……悪くなかったわ,The feel of rubber ... ... It was not bad,
h_so_00_01_145,身体が熱いわ……でも、アソコが一番……,My body is hot ...... But the dick is the most ... ...,
h_so_00_01_146,まだドキドキしてる……しばらくこのままでいさせて,I'm still excited ...... let it stay as it is for a while,
h_so_00_01_147,奥に溜まったままなのがわかるわ……,I can see that it is staying behind ... ...,
h_so_00_01_148,ちゃんと届いてるわ……奥までたっぷりね,"It has arrived properly ... well, plenty enough",
h_so_00_01_149,ダメ……まだおさまらないの……,No ... I still do not quit ......,
h_so_00_01_150,まだ身体がフワフワしてるわ……雲の上にいるみたい,My body is still fluffy ... ... It looks like it is on the clouds,
h_so_00_01_151,また一緒にお尻を楽しんじゃったわね……,I also enjoyed the butt together ....,
h_so_00_01_152,もうやめられなくなってきたんでしょ？　わかるわ……,"You are no longer stopping it, do you? I know ...",
h_so_00_01_153,穴は突かれると感じるものなの。お尻だってそう……,It feels like a hole is poked. It seems that the butt ... ....,
h_so_00_01_154,ニヤニヤしてると、君の穴も狙っちゃうわよ？,"If you are grinning, you'll also aim for your hole?",
h_so_00_01_155,満足した？　足りなかったらまた言ってね,Satisfied? If you are missing please say that again,
h_so_00_01_156,お疲れ様……ゴムは私が預かるわ,Good job ...... I will keep rubber,
h_so_00_01_157,もっとしてほしいことがあったら言ってね,Please tell me if you want more things to do,
h_so_00_01_158,これからもっともっと君を気持ちよくしてあげる,I will make you feel more comfortable from now on,
h_so_00_01_159,んもう、野性的なんだから……,"Well, it's already wild ... ...",
h_so_00_01_160,君のその自由さが羨ましいわ,I envy that freedom of you,
h_so_00_01_161,スッキリしたって顔……ゴムのおかげで好きなだけできたものね,Face refreshed ...... Thanks to rubber I could do as much as I want,
h_so_00_01_162,おちんちんもゴムもまだ抜かないで……余韻を味わいましょ,Do not pull out the penis and the rubber yet ... Let's taste the afterglow,
h_so_00_01_163,君の気持ちはちゃんと受け取ったわ……ココにね,I received your feelings properly ...,
h_so_00_01_164,君に愛されてるって感じるわ……幸せよ,I feel loved by you ... I am happy.,
h_so_00_01_165,君となら、怖いことなんてないわ,"If you are with you, there is no scary thing",
h_so_00_01_166,ちゃんと中出しできたわね、偉いわ,"You could have casually squeezed it out, great",
h_so_00_01_167,キミを置いてけぼりにしたこと、許してね……,"Allowing you to leave yourself off, forgive me ....",
h_so_00_01_168,まだうまくペースが掴めなくて……頑張るわ,I can not grasp the pace well yet ... I will try my best,
h_so_00_01_169,後でゆっくり感想を聞かせてね……,Let me know your thoughts slowly later ...,
h_so_00_01_170,私のお尻も好きになってくれると嬉しいわ,I will be happy if you like my butt too,
h_so_00_01_171,締め付けはちょうど良かった？,Tightening was just right?,
h_so_00_01_172,今の君、すごくエッチよ……,"You, I'm pretty horny ......",
h_so_00_01_173,いい勢いね……まだまだ出てるわぁ,It's good momentum ...,
h_so_00_01_174,沢山出しちゃって……ふふっ、嬉しいわ,"I got lots of ... .... Huh, I'm happy.",
h_so_00_01_175,熱いわ、そして……熱いわ,"It's hot, and ... hot.",
h_so_00_01_176,☆精液って、ドロドロしてた方がいいのよ。なぜだかわかる？,☆ You had better get sperm. Do you know why?,
h_so_00_01_177,あっ、溢れてきちゃう……これ、自分で止めることできないのね……,"Oh, it's overflowing .... I can not stop myself ...",
h_so_00_01_178,抜いたとたんに精子まで……もったいないわ,Until I pulled it out to the sperm ... ... It's a waste,
h_so_00_01_179,溢れてきてるって？　もう……見ちゃダメ,You are overflowing? I can not see it anymore ......,
h_so_00_01_180,こ、これは君のなのよ……！,"Here, this is yours ...!",
h_so_00_01_250,もうすぐなのねっ,You're almost done.,
h_so_00_01_251,もう出したくてたまらないのね,I do not want to put it out already,
h_so_00_01_252,ゴムの軋む音が聞こえるわ,I can hear the gentle sound of rubber,
h_so_00_01_253,君もゴムも限界なのね,"You and rubber are the limits, are not you?",
h_so_00_02_000,ふふ、おっきい……君のおちんちんはいつも正直ね,"Huhu, big ... ... your husband is always honest",
h_so_00_02_001,ねぇ、早くしましょうよ　まだぁ？,"Hey, let's do it now, have not it yet?",
h_so_00_02_002,うふふ、今日はどんなプレイで楽しんじゃう？,"Uhufu, what kind of play do you enjoy playing today?",
h_so_00_02_003,焦らさないで、ほら早く～,"Do not be impatient, look at me soon ~",
h_so_00_02_004,うふふ、おちんちんも早く入れたがってるのね,"Uhufu, I want to put the dolls as soon as possible",
h_so_00_02_005,今日はかなり乱れちゃうかも……,It may be pretty disturbing today ...,
h_so_00_02_006,ゴム、忘れちゃった？　はい、ここにあるわよ,"Rubber, have you forgotten? Yes, it's here",
h_so_00_02_007,ゴムつけましょ。色々楽しむためにも、ねっ？,"Let's put rubber. To enjoy a lot, are not you?",
h_so_00_02_008,ダーメ、赤ちゃんできちゃう。今日はゴムつけてくれる？,"Dame, you can make a baby. Will you put on rubber today?",
h_so_00_02_009,孕ませプレイはまだ早いわよ。ゴム、つけて,"Impregnation play is still early. Rubber, put it on",
