key,jp,en,comment 
h_so_15_01_017,ひっ、うぅ……もうちょっとゆっくり……,"Huh ... Wow, a bit more slowly ...",
h_so_15_01_018,お腹の奥、熱くてじんじんしてる……,"In the back of my stomach, it is hot and it is shin ...",
h_so_15_01_021,んっ！　せっかちだなぁ、もう！,"Huh! I am impatient, already!",
h_so_15_01_023,お尻、なんだかムズムズするぅ……,"Butt, I do not know what to do ...",
h_so_15_01_025,嫌いじゃないけれど、ちょっと優しくしてほしいかもなー……,"I do not dislike it, but I wish you would like me to be a bit kind ... ...",
h_so_15_01_026,うぅ～……ヘンタイだな,Huh ... ... Hentai,
h_so_15_01_027,……動いても、いいんだぞ？,"...... Even if it moves, is it okay?",
h_so_15_01_028,お腹の中でおちんちん、ひくひくしてる……,"I am squirming in my stomach, I am hunching ... ...",
h_so_15_01_029,あたしの中、どうだ？　あったかい？　そうか……,How is inside of me? hot? Really……,
h_so_15_01_030,しばらく、こうしててほしい。ちょっと、キツイかも……,I want you to do this for a while. It might be a little hard ... ....,
h_so_15_01_031,……やっぱりちょっと、汚くないかな？,"...... After all, is not it dirty?",
h_so_15_01_032,あんまり、見ないでほしい、かな,I hope I do not see it much,
h_so_15_01_033,あっ、休憩するのか？,"Oh, are you taking a break?",
h_so_15_01_034,あんっ　ちょっとビックリしたぞ……,I was surprised a bit ......,
h_so_15_01_036,んうっ、やっぱり、おまんこの方がいいの？,"Well, after all, is it better for you?",
h_so_15_01_037,あっ、止めちゃうんだ……,"Oh, I will stop it ...",
h_so_15_01_039,んっ、ゆっくり動いて……あんっ,"So, move slowly ...",
h_so_15_01_042,あっ、はあっ、これ、いいっ！,"Oh, huh, this, I have no idea!",
h_so_15_01_043,んうっ、あたしは、大丈夫だぞっ,"Huh, I guess it's okay",
h_so_15_01_044,あっ、あっあっ、すごいなっ,"Oh, that is amazing",
h_so_15_01_045,どうだっ、あたしも、気持ちよくなって……んっ,"How do you feel, I feel well ......",
h_so_15_01_048,あっ、んうっ、ぐっ……いいんだぞ、もっと激しくてもっ……,"Oh, ohhhhh ... oh, no more, more intense ... ...",
h_so_15_01_049,……気持ちいいのか、お尻なのにっ、あたしもおっ,"...... Feeling good, I am an ass, I am also okay.",
h_so_15_01_050,あんっ、おいっ、もうちょっと、優しく……,"Huh, Oi, a bit more, kindly ......",
h_so_15_01_051,んっ、触られるたびにぞくぞくしちゃうっ,"Every time I touch it, I will thrill it.",
h_so_15_01_053,あんっ、触られるのっ、好きいっ,"Answer, I love you, I love you",
h_so_15_01_055,きっ、キミが好きなら、別にいいけどさぁ……,"If you like Kimi, it's fine, but ....",
h_so_15_01_057,んっ、そこより、もっと触ってほしいとこ……,"So, from there, I want you to touch more ... ...",
h_so_15_01_059,どうだ？　おまんこ、キミのおちんちん、しっかりくわえてるからっ！,"How is it? Your ramen, your lucky little one, I firmly keep it!",
h_so_15_01_062,これっ、ダメだっ、おかしくなっちゃいそうでっ！　んああっ！,"This is wrong, it seems to go crazy! Ha!",
h_so_15_01_065,あんっ……なんか、クセになって来たかも……,Huh ... ... maybe it has become a habit ... ...,
h_so_15_01_066,んっ、あっ……お尻、おちんちんで広がっちゃってる,"Huh, ... ... the butt, spreading out with the penis",
h_so_15_01_067,あっ、はあんっ、こんなっ！　だめぇっ……,"Oh, oh, this is what! Well ...",
h_so_15_01_068,変なカンジなのにっ、ダメッ、気持ちよくなってきて……,"Although it is a strange candidate, it is getting better and comfortable ... ....",
h_so_15_01_069,あっ、ちょっとゴロゴロするのがっ、ちょっと,"Oh, it was a bit of a challenge, hey",
h_so_15_01_070,こっちはぁんっ、エッチするとこじゃないのにっ、こんなにっ、感じちゃうッ！,"This time, it is not okay to etch, it feels like this!",
h_so_15_01_071,あんっ、触られるのっ、好きだからっ、もっとぉっ……,"Huh, I can touch you, I love you more, more ......",
h_so_15_01_073,ひゃんっ、んうっ、触られるのっ、いいっ！,"Happy, I can touch you!",
h_so_15_01_075,やんっ！　だからっ、そこはっ、はあんっ！,"Hurray! That's why there, ha ha!",
h_so_15_01_077,ひゃんっ、もうっ！　そんなにっ、好きなのかぁ……？,Hello! Already! Do you like it so much ...?,
h_so_15_01_087,すごっ……もっと、気持ちよくなってきて……,Wow ... ... more comfortable ... ...,
h_so_15_01_088,やんっ、キミだから、こんなになるんだからなっ,"Yeah, it's because you are going to be like this",
h_so_15_01_089,お腹の中っ、なんかっ、降りてきてっ、はあっ,"Oh my god, something, it's getting down, is not it",
h_so_15_01_090,あんっ、来てるっ、おっきいの来てるぞ,"Oh, I'm coming, the old man is coming",
h_so_15_01_091,んっ、すごいっ、大っきいっ、なんか、嬉しいな,"It is amazing, great, something, I'm happy",
h_so_15_01_092,キミの好きなようにっ、動いていいぞっ,"You can leave it like you like, move it",
h_so_15_01_093,あぐっ、好きに動いてっ、大丈夫だからっ,"Thanks, I'm moving on love, it's okay",
h_so_15_01_094,あっ　キミのおちんちんっごりごりしてっ、くううんっ！,"Ah you are chewing around your teammates, kun!",
h_so_15_01_095,あぅっ、あっ、お尻っ、いいかもっ！,"Ohhh, ah, your ass, it's okay!",
h_so_15_01_096,あんっ、ああっ、ひうぅ、こんなの、知らないぞ……,"Ahhhhhh, hiu, like this, I do not know ...",
h_so_15_01_097,あっ、やっ、んうっ、お、お尻、らめらって……,"Oh, yes, yeah, oh, butt, flattering ......",
h_so_15_01_098,あ、あ、あ、お尻なのにっ、きゅうんっ！,"Oh, oh, ah, it's an ass, cucumber!",
h_so_15_01_099,あんっ、止めてっ、お尻、壊れちゃうからっ,"Answering, stopping, ass, broken",
h_so_15_01_100,んぐうぅ……おちんちん、おっきくなってるの……キミが、気持ちいいなら……,"Winking ... .... Pencil, it's getting big ... ... If you feel good ... ...",
h_so_15_01_101,あぐっ、あっ、はっ、もっと、お尻、使っていいからぁ……,"Thanks, ah, ha ha, more, ass, you can use ...",
h_so_15_01_102,あんっ、おっきくなって、、お尻がおちんちん覚えちゃうのおっ,"Oh, getting bigger, I will remember the butt",
h_so_15_01_103,ごっ、ゴメン。もう、あたし、ダメッ、ひゃううっ！,"Sorry, sorry. Already, I, Dameppu!",
h_so_15_01_104,やんっ、あんっ、もうっ、あたしっ！　み、見るなよぉ……,"Yeah, huh, I got it, I got it! I will not see it ......",
h_so_15_01_105,イくのも、一緒っ、一緒じゃないとやぁぁ……,"Even I came together, it must be with you ......",
h_so_15_01_106,さっ、先にイっちゃだめだからなっ、一緒だからな！,"Well, it is because I can not go ahead and I am with you!",
h_so_15_01_107,あっ、はあんっ、気持ちいいの、いっぱいちょうだい……,"Oh, good, it's a lot of fun, give me a lot ......",
h_so_15_01_108,やっ、イクんだなっ？　あたしは、いいから、好きに出してっ！,"Doing it, you got it? I'm fine, please let me out like you!",
h_so_15_01_109,あんっ、やっ、いいよっ、来てぇっ！,"Answer, do it good, come on!",
h_so_15_01_110,んうっ、いっぱい、精液っ、かけてくれっ！,"Huh, a lot of sperm, please call me!",
h_so_15_01_111,ああんっ、んうっ、来てっ、いっぱい出してっ！,"Oh, oh, come, come on a lot!",
h_so_15_01_112,ああっ、はあっ、いいぞっ、大丈夫だからっ,"Ahhhhhh, hoping, okay?",
h_so_15_01_113,あんっ、来てっ、ゴムの中でおちんちん、おっきくなってる！,"Huh, come, I'm getting big in the rubber, it's getting big!",
h_so_15_01_114,やんっ、ううっ、来てっ、いっぱい来てぇっ！,"Yeah, Uu, come, a lot came!",
h_so_15_01_115,待って、変なの来てるっ頭っ、おかしくなるっ！,"Wait, I'm coming strange, I'm going crazy!",
h_so_15_01_116,ああんっ、やあっ、見るなっ、ぎゅっとしててえっ,"Oh, well, I see, I tighten up",
h_so_15_01_117,んうっ、あたし、変じゃないかなっ？　キミも気持ちいいならっ、同じだなっ,"Well, I guess it's weird? If you feel comfortable, it will be the same",
h_so_15_01_118,ちょっと、んっ、恥ずかしいからっ、一緒にっ！,"It's a little embarrassing, come on together!",
h_so_15_01_119,あんっ、今度は、一緒にイキたいからなっ、約束だぞっ！,"Huh, this time I will be with you Iki, I promise!",
h_so_15_01_120,あんっ、お尻で妊娠しちゃうっ、やんっ！,"An, I will get pregnant in the butt!",
h_so_15_01_121,んううっ、気持ちよかったみたいなら、よかったな……,"Well, if it feels good, I was glad ... ...",
h_so_15_01_122,あんっ、こんなに出して……あったかい……,"Ans, this is out ... ... warm ... ...",
h_so_15_01_123,んうううっ……もっと、いっぱいほしいな……,"I ... I want more, more ...",
h_so_15_01_124,やあんっ、おちんちん、びくびくって、いっぱい出てるぅぅ,"Many, pencils, bubbles, there are lots of things out",
h_so_15_01_125,あんっ、出てるっ、いっぱい出てるぅぅ……,"Huh, I have a lot of them coming out ... ...",
h_so_15_01_126,んっ、いいよっ、お尻にいっぱいちょうだいっ！　んああっ！,"Well, well, please give me a lot of ass! Ha!",
h_so_15_01_131,気持ちよかったのか？　えへへ、一緒だな……,"Was it comfortable? Well, we are together ...",
h_so_15_01_132,んっ、ゴムの奥でもあったかいんだな……,It is warm even in the back of rubber ...,
h_so_15_01_133,薄くても、ゴムが無い方が、繋がってるって気がするんだ,"Even if it is thin, people with no rubber feel like they are connected",
h_so_15_01_134,こうやってぎゅっとしてるとさ、あったかくて、いいな……,"It is tight and tight like this, warm, good ...",
h_so_15_01_135,お腹の奥が、きゅうって、降りてくるんだ……,The back of my stomach came and came down ... ...,
h_so_15_01_136,んうっ……あったかいのが、じわって広がって……,Huh ... ... The warm weather spreads out ... ...,
h_so_15_01_137,好きな人とゆっくりしてるのって、なんかいいな……,It's nice to be with your favorite people ...,
h_so_15_01_138,あたし、今どんな顔してるんだ？　えへへ、キミにだから見せるんだぞ……,"What kind of face do you have right now? Huh, I will show you, so please ......",
h_so_15_01_139,そんなに、お尻っていいものなの……？,"So much, is your ass good ...?",
h_so_15_01_140,ちょっと、慣れて来たのかな。いや、慣れていいのかな……ま、いっか,"I wonder if he got used to it. No, I wonder if I can get used to it ... Well, somewhere",
